H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000108423	96.58	104.79	100.3	108.86	117.13	110.55	111.27	105.44	101.87	104.22	100.77	100.34
ENSG00000108424	66.42	67.21	76.85	73.47	78.52	80.39	81.06	82.61	84.79	61.68	65.46	52.98
ENSG00000108468	70.66	87.25	99.9	93.23	91.85	76.53	79.69	97.92	58.42	71.33	59.24	65.63
ENSG00000108469	111.07	113.31	123.76	129.93	120.13	128.84	113.41	119.77	112.34	113.97	106.66	101.94
ENSG00000108474	81.49	75.53	86.48	89.01	83.28	85.31	84.08	77.51	83.23	77.38	65.25	80.24
ENSG00000108506	64.6	65.99	75.71	75.23	79.43	85.14	85.73	78.84	86.99	66.8	61.75	66.27
ENSG00000108509	95.78	82.9	74.72	86.76	92.49	93.24	97.98	93.12	97.28	93.43	97.25	99.01
ENSG00000108515	118.83	122.47	131.11	132.89	138.47	139.52	142.9	142.66	152.71	152.4	138.72	111.65
ENSG00000108518	124.33	133.5	120.91	120.05	115.46	123	124.49	121.47	132.82	126.59	117.62	99.12
ENSG00000108557	162.88	124.12	130.49	121.51	119.33	134.07	139.1	143.72	141.4	126.3	105.01	102.21
ENSG00000108559	137.99	122.69	131.41	130.12	140.91	133.91	138.77	125.44	135.14	130.81	117.77	115.57
ENSG00000108561	0.14	0.21	0.19	0.2	0.17	0.23	0.22	0.09	0.16	0.12	0.14	0.12
ENSG00000108578	134.3	113.33	107.38	111.76	126.97	123.31	111.08	109.56	106.99	122.98	124.65	116.4
ENSG00000108582	90.7	77.97	84.72	69.48	65.53	78.48	79.98	79.34	75.3	62.26	61.1	78.05
ENSG00000108591	78.55	74.05	71.9	71.66	83.48	86.79	74.87	82.06	67.34	83.45	77.61	78.76
ENSG00000108592	35.21	68.67	64.43	76.19	56.65	81.3	59.14	50.98	40.33	72.32	48.15	41.08
ENSG00000108599	78.57	66.55	73.2	67.19	73.14	69	73.51	71.88	59.12	71.06	79.28	89.57
ENSG00000108604	106.82	113.69	110.66	116.88	127.8	127.46	127.45	124.97	135.1	125.76	113.05	114.75
ENSG00000108622	62.87	73.7	50.29	48.2	50.37	38.02	40.77	41.86	37.99	30.55	30.95	19.76
ENSG00000108639	77.23	66.41	64.86	60.93	56.3	70.17	65.15	67.39	68.7	89.92	106.17	95.37
ENSG00000108651	88.16	91.46	118.35	96.81	99.83	92.74	90.47	117.26	82.12	80.12	70.19	95.67
ENSG00000108654	116.39	133.3	135.34	133.54	128.84	132.1	133.35	120.44	114.61	118.08	121.2	106.07
ENSG00000108666	131.6	148.63	131.36	129.33	168.17	139.7	130.46	138.85	133.18	131.46	148	147.41
ENSG00000108669	105.52	112.55	126.76	127.29	127.47	146.22	154.99	175.57	184.12	213.24	196.7	190.61
ENSG00000108671	119.65	111.87	118.53	120.41	139.53	128.58	115.81	134.29	119.49	117.14	116.83	139.03
ENSG00000108688	0.13	0.22	0.09	0.11	0.11	0.22	0.1	0.12	0.24	0.41	0.44	0.15
ENSG00000108691	0.28	0.3	0.3	0.22	0.38	4.72	7.21	9.31	13.9	39.1	55.46	68.3
ENSG00000108700	0.12	0.18	0.09	0.12	0.11	0.1	0.12	0.15	0.19	1.88	8.56	10.51
ENSG00000108771	9.49	16.39	6.68	8.52	9.96	8.28	8.41	8.98	7.31	6.09	8.18	12.65
ENSG00000108773	16.44	14.18	23.36	17.54	17.04	13.07	14.97	13.32	13.63	7.25	11.88	6.55
ENSG00000108774	79.94	97.59	106.51	103.44	110.75	104.48	79.06	90.63	95.51	88.96	84.32	84.26
ENSG00000108784	97.73	97.39	95.28	85.41	85.66	95.87	85.74	86.96	82.68	78.18	81.52	74.65
ENSG00000108788	80.77	92.63	93.73	69.79	70.65	68.8	57.4	76.35	94.46	54.61	68.81	73.65
ENSG00000108798	11.84	10.88	8.34	7.26	12.08	15.48	27.4	30.41	21.05	19.66	11.25	9.28
ENSG00000108799	51.84	35.79	42.78	41.77	38.88	39.17	42	36.44	32.37	42.1	52.16	39.85
ENSG00000108819	168.8	148.51	150.55	161.87	154.67	167.36	177.35	171.29	169.4	174.46	179.43	174.77
ENSG00000108826	68.8	77.57	63.52	66.35	87.09	73.16	80.17	86.1	56.89	67.57	78.52	63.82
ENSG00000108828	24.88	32.69	31.72	32.81	33.48	30.54	28.57	32.53	31.77	24.91	31.88	39.94
ENSG00000108829	103.43	115.79	121.75	126.36	118.76	114.52	116.57	114.22	121.49	123.06	111.38	111.75
ENSG00000108848	140.08	158.15	155.2	151.65	159.4	147.44	149.54	138.71	130.16	133.75	135.54	114.68
ENSG00000108861	127.87	73.87	95.96	81.81	81.3	71.42	71.62	56.26	60.23	65.76	72.17	72.84
ENSG00000108883	85.02	96.4	88.86	100.87	96.6	84.1	77.95	102.48	81.15	73.47	75.95	72.68
ENSG00000108932	65.93	56.86	66.61	61.28	65.72	63.62	74.52	72.35	83.23	80.1	65.87	53.83
ENSG00000108946	169.84	149.11	161.72	163.03	156.69	156.07	153.61	150.5	159.63	166.47	172.5	158.23
ENSG00000108953	134.66	149.59	155.8	146.68	151.93	150.21	148.37	134.66	135.3	140.44	143.75	115.92
ENSG00000108961	96.54	85.36	79.62	75.37	85.99	70.54	82.22	66.22	78.26	69.9	78.69	98.66
ENSG00000108963	72.73	103.36	108.25	117.78	108.06	111.4	102.29	99.67	98.59	102.58	99.08	105.66
ENSG00000108984	36.1	43.23	38.24	38.3	36.85	31.3	31.03	38.75	21.92	23.44	20.71	25.85
ENSG00000109016	1.02	3.08	0.29	0.19	0.32	0.23	2.11	1.25	0.73	0.3	0.26	0.2
ENSG00000109046	113.42	122.3	107.95	120.37	126.65	124.81	122.96	129.97	125.92	166.34	181.3	170.88
ENSG00000109062	88.14	82.69	97.3	107.92	125.86	159.84	149.46	175.92	153.99	131.24	132.46	125.84
ENSG00000109066	67.39	62.22	75.71	65.59	73.74	68.83	85.35	82.06	82.59	68.51	65.73	66.29
ENSG00000109079	120.61	111.18	110.48	112.06	121.25	111.62	104.03	114.02	93.86	117.87	121.44	106.77
ENSG00000109084	64.48	68.42	64.59	71.25	75.99	73.35	64.81	63.18	51.65	48.26	51	54.26
ENSG00000109099	0.2	0.17	0.24	0.24	0.23	0.18	0.17	0.24	0.2	0.21	0.19	0.28
ENSG00000109103	49.71	49.68	59.95	53.24	38.61	35.95	45.69	52.01	45.82	41.99	34.48	34.59
ENSG00000109189	82.71	87.92	100.21	87.7	81.57	96.56	86.94	87.25	95.03	105.42	125.75	120.83
ENSG00000109220	98.77	111.33	116.26	106.4	125.84	111.63	124.63	115.6	119.51	124.45	122.96	120.53
ENSG00000109265	120.48	110.94	124.11	109.52	102.67	123.05	107.41	125.15	107.92	129.82	127.09	137.29
ENSG00000109270	71.89	88.2	113.49	94.46	90.41	84.2	66.7	99.46	114.09	101.49	74.42	70.72
ENSG00000109323	103.83	86.7	87.94	84.33	81.14	74.83	75.22	72.08	76.43	76.36	81.95	98.39
ENSG00000109436	66.13	52.83	55.28	61.86	63.33	61.22	63.02	57.71	59.7	56.99	45.14	43.01
ENSG00000109445	98.23	89.33	92.03	102.44	91.17	98.87	92.27	78.43	82.88	72.52	82.37	86.82
ENSG00000109458	109.66	122.92	130.71	131.68	118.03	124.01	122.89	115.47	125.77	115.25	113.63	113.48
ENSG00000109475	66.43	110.27	84.03	99.48	103.06	92.86	99.43	84.6	79.22	86.1	78.12	72.66
ENSG00000109501	37.7	50.66	43.33	54.26	41.44	45.66	36.97	36.51	31.46	31.5	60.59	36.35
ENSG00000109519	95.09	95.11	98.46	106.01	95.33	100.78	94	92.3	89.35	92.58	83.35	99.69
ENSG00000109534	106.78	103.32	113.09	107.8	124.62	96.42	105.28	98.37	95.78	97.26	93.63	117.09
ENSG00000109572	57.45	81.67	67.61	62.6	80.78	67.72	65.12	67.27	67.91	79.13	71.71	67.63
ENSG00000109576	131.12	91.29	103.83	100.91	95.64	108.77	116.44	100.77	98.74	101.11	94.82	86.36
ENSG00000109586	144.87	140.52	140.07	139.42	124.57	145.6	136.37	122.81	133.99	133.39	140.35	140.36
ENSG00000109606	133.6	139.42	134.11	137.8	138.96	137.29	129.13	116.53	123.72	121.65	123.33	106.96
ENSG00000109618	79.46	75.65	82.97	82.39	83.82	83.44	79.39	89.02	73.49	78.64	67.98	73.26
ENSG00000109667	0.27	0.18	0.21	0.18	0.33	0.21	0.2	0.16	0.23	0.26	0.21	0.14
ENSG00000109670	152.04	163.37	155.98	165.79	164.92	171.69	154.99	152.32	153.79	155.84	144.02	146.72
ENSG00000109685	87.28	100.84	90.35	88.51	84	81.95	81.58	81.53	78.32	84.37	112.14	98.02
ENSG00000109689	125.14	130.82	134.21	116.83	124.55	109.18	105.17	94.75	89.59	70.9	58.4	63.82
ENSG00000109743	7.42	8.23	8.13	3.91	7.6	7.67	9.11	8.06	8.35	7.67	9.51	9
ENSG00000109756	123.9	111.09	130.17	110.98	111.35	116.74	121.07	120.2	130.02	122.3	136.83	120.74
ENSG00000109762	64.11	49.67	52.79	55.67	59.12	51.99	59.05	50.48	47.56	56.82	50.44	47.63
ENSG00000109787	50.12	38.75	53.81	43.74	45.1	48.68	42.62	54.48	57.26	65.99	98.12	101.09
ENSG00000109790	74.75	73.11	65.96	64.09	62.67	56.22	54.99	50.2	54.59	51.29	54.38	45.95
ENSG00000109805	107.54	129.55	122.62	123.97	137.49	119.52	112.33	111.73	108.08	95.45	75.51	85.29
ENSG00000109854	63.19	53.71	47.98	53.11	59.02	48.39	58.93	61.09	60.59	58.08	94.75	86.02
ENSG00000109861	0.09	0.23	0.15	0.2	0.17	0.14	0.13	0.11	0.1	0.2	0.24	0.21
ENSG00000109881	55.36	59.49	50.9	60.78	59.78	65.8	65.52	58.14	58.32	77.41	63.57	67.81
ENSG00000109911	85.65	87.61	89.64	100.07	101.07	104.39	89.58	93.41	80.98	102.16	105.4	93.06
ENSG00000109917	94.68	129.66	98.79	104.41	116.08	116.82	103.35	96.11	86.92	108.54	84.9	91.52
ENSG00000109920	113.26	152.31	115.32	121.09	116.37	110.77	120.6	169.02	165.49	105.82	94.48	134.19
ENSG00000110002	8.34	10.81	5.48	8.94	4.57	5.05	4.66	4.11	5.96	13.91	28.43	45.67
ENSG00000110013	0.17	0.23	0.22	0.18	0.19	0.1	0.12	0.22	0.18	0.21	0.27	0.16
ENSG00000110025	18.34	18.18	21.76	21.76	25.57	20.52	17.32	24.17	19.95	18.22	29.09	31.78
ENSG00000110031	96.27	155.36	170.6	169.28	146.31	180.78	99.45	161.64	176.26	95.34	104.88	100.61
ENSG00000110042	85.22	58.83	62.79	60.62	54.64	59.44	68.24	74.27	90.67	75.65	116.46	98.98
ENSG00000110047	3.71	1.11	5.85	3.26	5.43	3.61	0.87	3.51	0.46	0.5	2.4	0.36
ENSG00000110057	57.12	62.23	69.42	62.54	77.18	86.52	91.66	75.12	91.96	97.11	98.39	82.12
ENSG00000110063	63.35	56.36	54.38	61.25	66.27	57.16	56.65	55.08	61.36	46.71	51.91	53.88
ENSG00000110074	105.49	95.37	112.8	117.66	105.55	120.34	108.55	112.11	116.1	105.05	93.94	98.24
ENSG00000110075	94.51	94.55	96.59	104.59	103.67	106.02	104.87	108.79	113.81	111.85	108.43	97.16
ENSG00000110077	0.31	0.41	0.38	0.36	0.93	1.78	3.97	8.16	9.69	24.78	21.78	28.7
ENSG00000110079	0.35	0.49	0.41	0.45	0.66	1.61	1.08	2.46	3.45	0.82	2.46	3.17
ENSG00000110080	64.12	73.8	65.38	63.02	64.45	70.5	69.25	75.07	59.22	53.53	55.6	48.66
ENSG00000110090	28.97	27.52	21.26	22.17	24.07	23.86	24.69	21.5	24.98	25.9	20.95	39.81
ENSG00000110104	126.9	132.81	147.1	167.56	153.3	127.77	137.16	125.86	115.53	106.76	82.09	79.14
ENSG00000110107	101.49	114.19	114.96	116.61	118.55	118.97	114.41	114.01	104.85	90.41	95.48	90.66
ENSG00000110171	38.95	42.39	44.55	40.8	40.25	46.12	43.58	44.57	39.58	34.3	46.25	40.55
ENSG00000110172	105.22	120.27	123.46	136.64	127.45	118.77	124.33	109.01	120.18	118.78	117.73	111.81
ENSG00000110200	48.53	40.57	44.57	48.75	51.05	39.43	39.23	40.57	31.32	26.37	20.84	28.38
ENSG00000110218	111.86	106.71	108.69	113.71	110.61	108.57	116.31	97.85	108.38	119.83	110.67	86.04
ENSG00000110274	66.08	51.65	55.97	57.8	55.94	68.77	66.73	80.35	82.98	84.02	82.57	70.5
ENSG00000110315	110.83	112.31	100.11	112.15	104.83	115.24	120.36	101.82	105.05	107.15	90.68	88.32
ENSG00000110321	148.6	175.7	152.24	164.65	160.86	163.57	152.8	150.86	137.97	151.04	135.15	131.36
ENSG00000110324	24.17	24.72	26.59	32.84	29.91	23.93	24.35	27.72	24.22	68.33	154.01	176.05
ENSG00000110330	80.68	83.44	85.14	87.3	93.26	80.77	78.99	66.01	60.08	74.84	79.63	77.95
ENSG00000110344	80.94	103.95	84.76	100.67	123.59	101.06	111.04	103.61	101.87	96.52	113.24	101.28
ENSG00000110395	82.14	90.44	84.37	79.59	85.93	93.54	78.8	95.19	78.98	83.67	83.23	73.33
ENSG00000110400	121.18	95.9	93.08	84.84	69.91	74.53	79.78	78.43	88.09	81.71	72.95	74.96
ENSG00000110422	174.79	149.13	152.46	142.05	144.12	150.58	157.3	142.18	144.38	145.7	121.04	127.08
ENSG00000110435	101.31	105.63	105.52	119.21	103.54	123.9	106.76	109.88	107.19	108.32	109.92	108
ENSG00000110442	67.8	61.36	64.73	79.64	82.14	79.37	70.1	74.53	77.54	59.77	60.23	63.17
ENSG00000110446	9.96	6.79	7.69	5.22	6.51	6.98	12.4	18.74	29.3	84.01	138.09	150.94
ENSG00000110492	86.91	97.39	77.7	80.72	68.79	71.11	71.73	62.01	67.12	64.65	76.72	77.7
ENSG00000110497	92.57	107.25	109.17	109.18	115.99	107.5	93.37	129.93	92.92	97.38	102.43	118.07
ENSG00000110514	41.16	40.58	48.56	50.43	45.27	44.74	47.14	48.78	51.35	41.32	51.81	38.24
ENSG00000110628	4.25	1.21	4.05	1.81	3.67	5	8.87	10.63	13.2	17.18	25.69	36.31
ENSG00000110651	236	187.32	207.16	204.43	173.71	192.02	133.25	128.97	206.86	149.46	223.98	198.78
ENSG00000110660	15.16	21.37	25.16	23.61	24.89	36.41	41.14	30.72	36.06	39.41	43.33	43.45
ENSG00000110665	2.27	2.12	4.12	0.95	2.23	4.85	15.3	29.35	41.08	50.42	37.51	27.95
ENSG00000110696	6.49	8.42	6.22	7.53	7.05	6.41	7.56	7.83	8.71	11.99	11.31	8.46
ENSG00000110697	110.42	103.78	97.18	110.78	98.16	111.77	116.5	129.61	141.34	145.22	139.65	121.46
ENSG00000110700	93.73	107.93	124.65	117.64	139.73	125.12	124.37	113.33	106.43	110.19	116.13	106.85
ENSG00000110711	67.25	51.16	57.9	55.97	58.22	62.63	55.1	59.91	57.42	58.3	68.49	65.62
ENSG00000110713	113.15	135.37	139.33	139.19	136.31	134.73	141.78	142.97	142.76	135.56	127.06	128.81
ENSG00000110719	57.07	43.96	40	40.42	62.68	79.4	86.55	90.87	105.36	140.85	142.89	129.3
ENSG00000110721	67.21	58.38	64.3	59.62	56.9	54.22	56.62	56.48	54.89	61.01	66.36	64.78
ENSG00000110756	70.31	72.91	73.78	74.32	90.87	83.83	78.87	80.08	79.81	88.03	95.36	92.92
ENSG00000110777	0.13	0.1	0.19	0.17	0.15	0.18	0.11	0.13	0.09	0.1	0.09	0.09
ENSG00000110841	76.35	96.29	98.74	93.8	87.84	93.74	87.78	93.32	85.12	76.34	77.72	62.12
ENSG00000110844	130.95	141.61	127.75	135.01	140.74	120.88	116.47	119.26	116.78	119.97	116.91	121.22
ENSG00000110851	92.9	102.99	100.32	94.27	104.45	104.08	92.09	87.37	87.01	102.29	105.01	109.49
ENSG00000110876	4.21	4.18	2.23	2.21	2.42	3.54	3.94	4.65	3.92	6.31	8.35	9.6
ENSG00000110880	75.32	75.38	73.91	66.45	65.73	66.88	70.75	70.31	82.52	96.57	111.55	87.24
ENSG00000110911	15.38	10.17	17.2	19.91	11.49	10.38	10.28	6.19	12.11	7.35	7.5	11.32
ENSG00000110917	96.42	106.05	126.58	126.76	112.78	116.33	114	120.85	120	107.94	97.88	91.64
ENSG00000110921	70.65	62.57	58.13	69.99	69.1	69.44	63.66	65.67	65.48	62	57.06	60.86
ENSG00000110925	90.45	102.27	90.71	83.48	80.92	87.56	87.62	92.95	89.23	88.07	90.9	84.44
ENSG00000110931	135.74	142.57	132.03	136.86	118	116.13	135.46	124.07	126.27	118.53	147.34	126.54
ENSG00000110934	5.5	5.66	4.27	5.62	10.19	10.98	24.89	40.61	62.73	84.27	78.94	65.78
ENSG00000110955	117.7	158.78	138.28	150	152.29	158.72	131.17	168.42	169.69	171.91	117.98	161.39
ENSG00000110958	141.07	219.04	158.55	267.09	162.53	257.18	167.6	240.99	232.65	235.03	217.13	170.9
ENSG00000110987	194.56	158.37	156.26	154.21	128.44	139.12	142.62	120.31	109.65	78.2	75.87	86.3
ENSG00000111011	87.29	118.74	113.47	102.4	118.42	111.73	106.57	98.37	98.48	96.53	92.88	89.4
ENSG00000111012	0.33	3.46	4.54	1.89	2.52	2.6	0.54	0.55	3.19	0.83	2.01	0.2
ENSG00000111142	106.26	114.99	117.86	125.97	132.18	119.86	110.89	110.92	110.24	104.05	93.38	118.71
ENSG00000111144	0.33	0.7	0.64	0.26	0.39	0.41	0.47	0.45	1.19	2.14	0.64	0.34
ENSG00000111145	89.52	92.67	106.07	112.64	118.96	130.24	123.79	114.19	106.03	103.16	86.25	71.97
ENSG00000111196	101.27	109.69	98.96	104.99	106.57	105.26	91.42	88.71	90.03	103.91	98.05	105.76
ENSG00000111203	64.36	74.03	75.09	81.8	79.09	78.33	65.47	74.31	71.7	65.54	60.51	67.83
ENSG00000111206	87.48	94.54	82.26	75.83	79.35	77.45	87.83	81.89	73.57	66.84	52.15	59.69
ENSG00000111215	0.17	0.17	0.13	0.13	0.18	0.21	0.14	0.15	0.24	0.14	0.2	0.42
ENSG00000111229	90.08	91.85	103.8	90.15	82.23	73.44	78.2	69.81	66.42	72.89	77.76	68.29
ENSG00000111231	95.96	94.22	102.67	109.02	107.69	105.42	108.83	105.62	110.36	104.77	122.83	115.74
ENSG00000111237	91.65	96.56	97.16	131.52	93.34	98.69	86.93	86.18	85.18	98.75	112.46	93.96
ENSG00000111247	94.85	91.1	81.78	90.22	104.4	91.13	83.33	86.14	66.23	69.97	81.82	86.71
ENSG00000111252	95.72	136.42	124.99	131.11	140.21	152.44	148.22	146.36	135.26	165.04	135.51	154.2
ENSG00000111266	88.18	93.45	84.61	78.1	75.85	72.77	77.16	64.67	74.83	78.91	90.07	85.59
ENSG00000111269	68.65	64.39	89.45	86.17	85.38	69.67	62.4	53.12	57.39	50.82	55.48	49.8
ENSG00000111275	37.25	32.83	35.9	30.79	28.66	31.05	28.07	40.56	46.8	39.76	46.51	44.96
ENSG00000111300	112.54	122.33	108.22	104.23	105.97	110.39	105.73	94.32	119.78	108.69	97.5	96.97
ENSG00000111321	0.3	0.18	0.3	0.48	0.16	0.34	0.34	0.49	0.4	0.45	0.55	0.26
ENSG00000111328	204.26	161.87	168.91	154.51	139.19	171.26	203.86	159.72	175.82	186.44	149.51	176.55
ENSG00000111335	15.99	15.02	16.27	12.17	28.93	28.34	27.59	36.5	35.37	37.02	32.02	35.64
ENSG00000111344	68.55	67.4	59.44	41.46	22.55	12.79	9.84	8.98	10	9.32	12.91	19.02
ENSG00000111358	125.51	110.63	126.24	121.64	122.81	127.84	120.09	124.35	105.33	102.48	123.4	133.73
ENSG00000111361	125.51	110.63	126.24	121.64	122.81	127.84	120.09	124.35	105.33	102.48	123.4	133.73
ENSG00000111364	135.76	147.98	136.61	127.89	125.99	132.63	137.34	132.91	115.86	109.31	105.07	117.07
ENSG00000111371	170.66	179.88	157.09	160.43	149.38	159.69	172.19	153.81	142.82	145.15	121	118.53
ENSG00000111424	11.35	8.32	6.52	7.14	6.1	4.18	3.34	4.57	3.16	2.54	2.01	2.54
ENSG00000111445	0.25	0.34	0.23	0.2	0.23	0.12	0.2	0.27	0.22	0.15	0.19	0.14
ENSG00000111450	43.27	37.4	43.41	37.96	36.53	37.59	37.18	41.05	39.96	46.22	48.28	35.96
ENSG00000111530	97.62	104.51	101.14	110.43	106.19	100.04	98.69	99.69	98.19	98.37	92.78	90.84
ENSG00000111540	86.11	105.92	120.02	116.6	105.61	95.03	115.14	110.7	110.73	114.26	120.61	116.06
ENSG00000111554	82.77	81.17	71.7	70.61	68.78	66.37	70.84	82.89	78.7	67.32	69.61	76.66
ENSG00000111581	109.04	101.2	92.24	100.84	103	93.59	105.35	108.27	100.46	96.81	85.71	90.44
ENSG00000111596	107.54	110.99	119.7	115.13	116.34	115.93	123.34	120.77	128.55	120.31	120.31	113.94
ENSG00000111602	72.63	55.44	62.67	57.61	56.72	58.2	57.01	61.19	61.08	56.49	55	46.07
ENSG00000111605	111.61	128.08	120	115.79	121.7	119.85	116.86	116.17	116.56	104.3	100.63	95.61
ENSG00000111615	98.12	91.65	91.91	96.6	113.53	94.04	83.02	83.6	73.91	75.62	95.2	93.29
ENSG00000111639	67.07	77.66	66.33	67.6	82.05	72.25	69.63	81.77	72.95	68.32	74.5	69.73
ENSG00000111640	135.66	137.25	161.37	158.55	160.51	159.31	171.67	153.12	162.95	177.71	150.53	123.83
ENSG00000111641	86.43	116.87	95.74	107.71	96.31	87.2	92.91	91.86	92.07	91.5	68.16	73.6
ENSG00000111652	42.33	32.81	40.07	38.04	35.48	39.96	38.78	44	34.04	38.27	43.07	42.8
ENSG00000111653	91.87	98.76	98.91	104.08	102.3	89.01	94.78	91.79	106.25	94.08	91.46	65.76
ENSG00000111665	63.29	66.91	65.62	69.35	75.34	71.9	69.02	68.67	85.27	70.14	51.81	58.68
ENSG00000111666	137.56	102.86	127.32	126.91	106.45	112.69	109.93	118.07	116.35	117.21	118.45	124.32
ENSG00000111667	66.14	73.42	73.14	71.14	80.34	76.35	75.71	77.57	85.28	64.91	40.48	49.45
ENSG00000111669	98.46	120.66	122.87	130.99	110.66	116.79	118.01	142.26	139.23	138.93	148.98	125.66
ENSG00000111670	58.07	69.41	69.71	70.25	68.45	75.17	90.24	109.88	101.1	109.88	109.02	98.25
ENSG00000111674	29.41	26.15	23.43	21.58	17.12	21.72	20.08	25.02	23.91	38.53	60.78	39.48
ENSG00000111678	66.49	63.72	62.61	71.89	76.23	78.92	72.91	79.91	52.59	32.55	29.94	43.47
ENSG00000111679	29.53	29.72	23.22	21.19	22.19	16.92	16.64	15.83	14.46	10.24	6.79	5.87
ENSG00000111684	61.27	75.96	72.63	73.52	66.94	75.79	74.83	63.8	76.1	83.85	77.42	81.83
ENSG00000111696	79.92	81.93	84.9	84.52	80.27	74.16	78.31	74.12	75.04	82.59	71.1	61.14
ENSG00000111707	83.21	87.42	87.46	94.23	98.05	93.52	89.39	90.15	92.55	93.23	91.4	78.28
ENSG00000111716	0.19	0.15	0.1	0.14	0.22	0.17	0.13	0.11	0.1	0.16	0.15	0.31
ENSG00000111725	78.08	83.88	90.15	83.88	81.31	83.14	91.48	83.75	93.08	103.36	85.08	105.66
ENSG00000111726	113.99	110.66	97.2	100.49	127.36	147.44	117.33	133.02	122.38	119.24	121.21	138.46
ENSG00000111727	138.3	135.84	132.12	121.53	126.9	129.43	128.05	138.34	132.57	133.56	128.46	139.84
ENSG00000111729	0.39	0.24	0.37	0.41	0.45	0.68	0.66	0.42	1.62	5.05	8.81	14.66
ENSG00000111731	81	90.05	81.3	82.5	70.1	76.79	83.12	72.86	78.31	78.53	83.9	77.78
ENSG00000111737	86.71	70.99	81.12	79.54	88.45	88.94	82.97	73.55	85.29	99.18	109.82	87.37
ENSG00000111752	46.21	54.09	53.52	54.4	55.96	61.24	52.32	54.35	47.41	54.07	70.85	59.46
ENSG00000111775	73.3	87.16	92.08	82.87	101.13	82.88	82.03	94.2	77.84	85.18	79.28	85.63
ENSG00000111785	94.2	108.37	101.47	103.33	94.3	99.36	104.91	105.63	113.92	98.87	80.89	97.8
ENSG00000111786	103.9	111.97	121.49	122.63	112.21	100.33	112.76	117.86	111.78	112.23	101.05	82.36
ENSG00000111790	105.4	120.35	110.67	123.58	130.67	127.07	124.05	115.24	110.33	114.74	119.85	108.68
ENSG00000111817	79.18	88.46	96.83	87.89	89.77	88.67	85.65	86.66	73.82	88.57	105.36	105.5
ENSG00000111832	104.83	102.8	117.19	120.34	115.6	118.62	97.78	105.18	95.57	97.93	93.09	92.34
ENSG00000111843	58.71	53.44	54.31	48.74	52.84	55.07	49.73	46.6	51.32	49.68	58.38	56.59
ENSG00000111845	94.89	103.5	104.22	94.29	109.73	102.11	97.57	87.32	82.66	90.18	94.5	94.82
ENSG00000111859	7.64	8.73	5.92	8.65	8.49	6.82	9.49	8.35	7.29	9.3	16.77	14.18
ENSG00000111860	0.44	0.36	0.19	0.32	0.27	0.49	0.57	0.24	0.34	0.55	0.43	0.26
ENSG00000111875	119.85	122.95	111.28	120.44	123.47	125.15	117.7	109.05	112.94	109.63	112.2	118.02
ENSG00000111877	62.91	62.49	72.49	70.13	63.5	75.06	56.99	55.61	69.31	62.53	49.65	61.33
ENSG00000111880	50.05	63.19	61.42	52.61	64.06	57.59	57.41	51.23	80.25	46.25	41.75	49.62
ENSG00000111885	104.7	99.39	107.34	102.16	92.12	94.31	96.45	94.92	104.09	115.52	120.15	129.04
ENSG00000111897	77.54	102.48	93.54	87.26	99.06	91.36	83	96.07	79.68	95.47	95.47	98.46
ENSG00000111906	119.17	119.35	113.47	114.21	116.4	128.98	104.39	95.74	83.04	82.57	63.07	56.03
ENSG00000111911	74.18	79.09	74.58	73.92	84.54	83.99	75.62	70.41	58.69	69.26	81.75	77.56
ENSG00000111912	101.81	87.59	86.89	98.18	102.17	87.22	84.26	84.87	90.47	72.04	75.5	63.06
ENSG00000111913	21.56	20.49	12.64	12.28	13.24	7.52	9.82	5.27	3.31	4.06	5.85	6.15
ENSG00000111961	0.15	0.14	0.14	0.12	0.12	0.12	0.16	0.14	0.12	0.18	0.19	0.09
ENSG00000111962	112.5	108.05	113.08	111.74	105.72	102.25	111.29	102.01	134.09	133.3	130.18	124.26
ENSG00000112029	97.28	109.71	107.94	108.19	111.92	105.6	99.69	104.77	110.44	94.49	94.68	85.09
ENSG00000112031	92.14	106.26	95.42	97.42	113.94	102.13	105.06	90.57	90.53	93.51	103.49	87.3
ENSG00000112033	84.04	69.03	88.94	83.54	86.04	85.9	101.52	113.09	120.66	146	158.84	157.61
ENSG00000112039	58.66	54.86	54.56	57.16	55.65	62.79	54.61	51.6	39.79	38.32	50.81	68.61
ENSG00000112062	165.52	174.78	162.52	189.84	189.64	197.97	169.67	201.93	187.93	185.72	179.15	191.61
ENSG00000112079	141.77	163.13	131.96	121.93	144.05	163.45	172.95	145.79	118.81	142.4	150.57	152.92
ENSG00000112081	137.1	165.32	160.69	150.63	171.07	156.18	157.37	139.42	131.28	130.78	153.22	127.84
ENSG00000112118	83.01	102.54	92.34	93.91	106.86	91.15	85.38	117.17	73.35	71.18	72.98	55.53
ENSG00000112137	0.16	0.18	0.13	0.13	0.09	0.11	0.18	0.15	0.12	0.1	0.26	0.21
ENSG00000112139	125.59	109.13	106.84	103.28	88.67	99.93	105.5	115.44	114.4	114.76	114.32	132.23
ENSG00000112144	80.68	100.75	90.25	94.04	87.15	95.96	92.17	79.65	75.16	66.67	85.17	78.43
ENSG00000112146	0.25	0.17	0.19	0.14	0.21	0.13	0.15	0.17	0.17	0.21	0.21	0.2
