H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000115525	5.37	4.25	4.27	5.4	5.49	3.67	3.92	3.65	4.71	4.49	6.03	7.72
ENSG00000115526	6.05	4.76	7.15	6.64	5.42	5.37	4.78	5.59	7.01	5.59	4.79	6.4
ENSG00000115539	5.58	4.99	5.18	5.73	7.53	6.39	5.17	6.08	5.44	5.17	6.18	6.88
ENSG00000115540	7.72	7.8	10.72	9.62	9.17	7.33	10.37	6.51	8.96	10.91	7.07	6.06
ENSG00000115541	2.94	6.86	6.98	8.5	7.4	6.18	6.2	4.68	5.39	3.26	4.43	2.73
ENSG00000115548	10.79	10.87	8.37	9.77	9.11	10.33	9.75	8.26	7.7	10.24	13.45	11.05
ENSG00000115561	10.12	8.76	10.81	9.38	6.77	7.2	7.85	9.67	13.93	11.29	11.3	10.01
ENSG00000115568	9.46	8.5	11.18	9.59	8.79	9.99	8.02	9.21	9.54	7.94	8.75	11.66
ENSG00000115590	0.08	0.09	0.12	0.09	0.08	0.08	0.08	0.07	0.1	0.17	4.46	5.9
ENSG00000115649	5.68	4.65	5	5.01	4.76	5.51	4.45	6.89	5.86	6.14	8.21	8.08
ENSG00000115652	13.82	20.1	14.41	12.54	11.22	11.38	11.33	8.83	9.59	8.62	6.92	6.97
ENSG00000115657	6.73	4	6.21	6.82	4.93	5.7	4.56	4.87	5.05	2.69	3.31	4.6
ENSG00000115661	1.89	0.28	0.47	0.34	0.72	0.65	3.28	1.92	3.07	3.05	2.84	2.77
ENSG00000115677	11.84	11.13	9.93	11.44	8.79	10.48	7.81	10.2	10.45	11	12.14	11.2
ENSG00000115685	9.22	8.01	7.58	8.96	6.99	7.46	6.71	8.04	10.66	8.35	8.61	12.34
ENSG00000115687	7.84	6.48	7.83	5.95	5.46	5.24	5.88	8.93	8.24	4.91	3.25	4.71
ENSG00000115694	8.79	5.07	7.27	7.5	6.43	6.92	5.29	8.39	7.17	4.79	6.66	7.89
ENSG00000115750	8.67	10.07	9.47	9.77	9.74	9.52	9.27	9.28	9.86	12.02	10.69	7.36
ENSG00000115758	13.47	17.17	15.82	15.2	15.51	15.31	13.02	11.2	10	9.12	7.58	5.13
ENSG00000115761	7.7	8.53	7.76	6.37	7.93	7.91	8.06	6.27	6.85	7.28	7.22	8.77
ENSG00000115762	9.17	8.36	9.75	8.85	8.65	8.92	8.46	7.86	10.84	10.87	12.21	12.19
ENSG00000115806	9.95	10.08	10.47	10.26	9.32	10.23	9.22	9.73	9.41	10.62	11.28	8.83
ENSG00000115816	10.66	15.32	13.56	13.57	12.48	15.48	14.24	9.79	10.66	11.54	9.4	12.35
ENSG00000115825	6.19	6.03	5.92	7.15	6.08	6.79	6.57	4.68	6.26	5.79	5.78	5.64
ENSG00000115827	7.38	9.99	8.7	6.4	8.04	8.41	9.56	5.93	7.63	7.47	6.34	6.47
ENSG00000115875	11.73	17.68	14.11	14.07	14.98	15.71	15.46	11.22	11.12	10.16	11.02	9.77
ENSG00000115884	4.42	4.34	3.65	2.92	2.98	2.34	0.26	1.69	0.18	0.11	0.06	0.13
ENSG00000115902	7.01	5.82	6.78	6.77	6.39	7.01	6.12	7.26	6.6	6.24	5.24	5.7
ENSG00000115904	7.23	7.96	7	6.63	6.61	6.06	7.53	6.59	6.05	6.33	7.56	7.06
ENSG00000115919	0.07	0.09	0.09	0.09	0.08	0.09	0.1	0.08	0.1	0.3	6.22	8.56
ENSG00000115935	8.97	10.59	8.48	10.49	11.08	10.88	11.26	10.29	9.4	10.09	10.25	11.32
ENSG00000115942	9.6	9.84	6.96	8.2	8.38	7.76	8.81	7.56	7	8.65	6.03	7.23
ENSG00000115946	7.99	9.35	8.61	9.22	11.29	8.58	9.9	8.29	8.07	7.92	6.83	6.26
ENSG00000115956	8.29	8.28	11.15	13.85	16.31	19.75	18.77	17.86	17.14	18.81	15.91	15.06
ENSG00000115963	0.11	0.2	0.19	0.18	2.49	0.18	3.72	0.13	0.14	4	7.77	6.7
ENSG00000115966	8.43	11.27	9.42	8.18	11.53	8.13	9.86	9.04	8.53	7.98	8.51	9.83
ENSG00000115977	7.62	8.21	7.37	6.52	7.15	8.11	7.96	6.82	8.75	10.7	9.05	9.57
ENSG00000115993	8.51	9.57	8.08	8.84	7.99	7.97	9.61	7.58	7.82	10.91	8.12	10.52
ENSG00000115998	8.67	9.38	9.75	10.77	10.35	9.97	10.8	9.54	7.94	8.47	9.42	6.71
ENSG00000116001	8.67	9.38	9.75	10.77	10.35	10.21	11.14	9.54	7.94	8.47	9.42	6.07
ENSG00000116005	7.17	6.91	6.99	6.44	6.62	7.88	8.75	5.04	7.08	4.83	6.27	6.95
ENSG00000116016	3.28	0.46	3.47	2.72	2.64	2.12	0.29	0.26	2.26	4.92	6.65	7.66
ENSG00000116017	10.64	10.08	10.45	10.67	10.8	9	11.32	13.56	14.02	10.56	14.08	11.72
ENSG00000116030	6.29	6.56	6.27	5.98	6.77	4.99	6.32	5.95	7.37	6.25	5.08	7.43
ENSG00000116062	11.95	11.17	10.57	10.47	9.62	9.31	9.98	7.81	7.85	9.9	6.6	5.93
ENSG00000116096	4.36	2.54	0.57	0.65	2.83	3.99	2.97	4.39	3.65	3.32	3.21	4.02
ENSG00000116120	7.82	8.48	7.87	8.29	8.43	8.7	8.94	7.71	8.01	8.39	6.61	6.68
ENSG00000116127	8.14	9.74	9.54	7.84	7.8	6.95	8.19	7.97	7.78	6.69	6.9	7.96
ENSG00000116128	7.91	7.57	7.07	7.27	7.01	6.95	5.98	6.29	5.99	4.25	4.41	5.49
ENSG00000116138	7.39	6.57	5.69	7.25	7.83	7.22	7.24	7.75	6.37	8.52	7.75	8.08
ENSG00000116141	3.19	3.1	3.92	4.09	4.31	3.97	3.5	3.54	1.99	3.83	3.02	2.95
ENSG00000116157	9.76	9.28	9.81	11.09	9.38	9.98	8.72	9.88	9.17	6.76	7.02	6.07
ENSG00000116161	5.99	8.57	8.05	9.6	10.67	10.04	10	6.5	8.19	6.85	7.51	6.01
ENSG00000116171	6.27	5.86	7.34	4.85	5.34	5.49	5.51	4.46	6.19	5.53	6.35	7.58
ENSG00000116191	4.71	5.96	7.57	4.11	4.98	4.38	5.41	3.5	4.14	3.43	4.5	5.56
ENSG00000116198	8.54	8.5	9.5	8.79	9.95	7	8.77	7.01	9.68	8.66	8.03	9.95
ENSG00000116199	5.79	5.41	5.14	5.7	6.1	6.04	5.83	4.64	4.81	5.09	6.12	5.74
ENSG00000116209	7.03	7.74	6.52	6.21	5.58	6.93	6.66	6.69	6.53	7.02	7.65	7.92
ENSG00000116221	10.11	8.47	9.84	11.22	9.33	9.85	9.53	9.27	9.04	10.38	10.6	8.51
ENSG00000116237	7.45	7.27	7.14	8.31	8.18	9.22	7.26	8.35	7.06	6.22	6.36	7.24
ENSG00000116251	11.4	12.67	12.31	13.13	13.73	14.07	11.49	12.88	10.66	10.44	9.44	8.03
ENSG00000116254	0.16	0.12	0.14	0.15	0.14	0.15	0.12	2.28	1.59	2.43	2.32	0.16
ENSG00000116260	5.37	3.71	5.98	4.05	4.13	4.49	4.49	4.28	4.83	5.16	5.13	5.88
ENSG00000116266	7.71	8.76	10.68	7.79	8.33	8.54	9.76	8.47	8.95	11.74	10.21	10.07
ENSG00000116288	9.89	9.87	8.78	9.78	9.79	10.7	9.68	9.25	11.07	9.6	9.08	8.58
ENSG00000116350	12.31	13.06	11.88	13.53	13.55	10.45	9.31	14.16	12.82	11.8	12.36	11.64
ENSG00000116353	5.42	5.79	5.26	5.98	5.89	6.5	7.39	6.03	6	6.66	5.55	7.77
ENSG00000116406	5.53	7.83	6.35	5.58	6.28	7.03	9.06	7.16	9.34	7.97	8.66	7.9
ENSG00000116455	7.99	9.15	10.22	10.06	10.97	11.56	9.89	9.51	7.92	10.13	9.08	9.06
ENSG00000116459	7.81	8.77	6.53	7.88	9.24	9.53	10.63	9.19	7.86	9.19	9.5	8.18
ENSG00000116473	7.72	8.38	7.73	7.53	7.09	6.5	7.94	8.56	9.77	12.84	7.38	10.34
ENSG00000116478	10.11	11.9	10.07	10.23	11.74	10.49	12.14	10.3	9.76	12.9	10.02	10.43
ENSG00000116489	7.24	8.2	8.44	8.63	8.47	8.78	10.56	7.67	8.4	8.74	10.27	8.87
ENSG00000116521	5.59	4.89	5.61	6.05	6.22	6.17	5.67	4.97	3.82	6.38	5.09	5.3
ENSG00000116560	12.77	17.42	14.74	15.28	16.57	17.46	18.41	12.54	12.58	13.49	13.25	12
ENSG00000116574	0.1	0.09	0.07	0.09	0.12	0.11	0.12	0.25	5.01	6.76	7.65	7.32
ENSG00000116586	4.65	2.95	3.2	3.18	2.77	4.31	3.51	7.47	3.89	5.17	4.82	3.76
ENSG00000116649	7.13	7.93	10.5	11.57	10.08	7.73	9.14	8.45	7.04	5.05	3.45	4.59
ENSG00000116663	11.68	6.61	8.36	7.29	8.44	8.12	6.64	7.87	8.11	6.32	4.7	6.16
ENSG00000116667	2.01	0.29	3.14	0.23	0.26	0.27	0.29	1.18	2.04	3.3	5.19	5.76
ENSG00000116670	11.25	8.95	9.09	7.74	9.16	8.32	7.6	9.05	9.6	7.08	4.96	5.63
ENSG00000116679	8.95	11.19	8.1	9.73	10.41	12.64	12.62	8.42	9.74	9.73	12.86	12.17
ENSG00000116688	9.22	8.74	10.9	10.3	12.34	9.37	10.21	11.31	14.23	11.45	9.84	10.32
ENSG00000116698	8.83	9.93	8.83	8.74	11.47	8.54	10.52	8.23	10.52	10.85	11.48	11.4
ENSG00000116701	2.9	4.84	5.2	4.05	5.97	6.76	8.45	7.02	9.1	12.1	13.73	11.41
ENSG00000116704	7.49	11.83	7.36	8.39	8.19	7.15	8.98	6.08	6.43	6.57	7.69	6.73
ENSG00000116717	4.39	4.9	5.68	6.38	6.36	7.35	6.41	2.26	2.85	2.48	0.28	0.64
ENSG00000116729	0.12	0.12	0.12	0.11	0.11	0.13	0.14	0.12	0.12	0.12	0.18	0.25
ENSG00000116731	8.34	8.08	9.89	8.06	8.5	7.97	8.46	8.09	7.62	7.13	6.68	7.46
ENSG00000116741	2.23	4.1	5.08	6.04	5.83	5.94	5.03	5.7	4.3	4.49	5.14	5.31
ENSG00000116750	7.7	8.63	7.03	6.79	7.28	7.08	7.87	7.9	9.19	6.27	6.89	7.24
ENSG00000116752	6.46	6.82	6.78	7.36	7.88	9.36	7.61	6.31	5.66	6.11	7.24	7.12
ENSG00000116754	8.25	11.01	8.52	9.34	9.55	10.55	11.35	7.53	8.45	9.22	9.54	9.91
ENSG00000116774	0.24	0.26	0.27	0.26	0.27	0.28	0.25	2.93	1.53	0.26	0.23	0.2
ENSG00000116786	9.3	7.53	8.41	7.63	8.52	9.03	5.99	9.45	9.04	9.28	10.58	10.37
ENSG00000116793	7.74	7.46	8.61	9.96	8.18	6.09	9.71	8.09	8.2	10.35	8.5	8.98
ENSG00000116815	7.59	10.59	11.28	10.82	13.6	10.13	10.56	11.9	12.7	10.61	8.81	9.73
ENSG00000116830	8.88	8.8	8.43	7.85	8.84	8.42	8.68	9.3	9.71	8.67	6.69	6.3
ENSG00000116852	11.03	7.8	10.97	11.26	10.88	11.91	7.7	11.91	9.42	6.71	6.63	7.29
ENSG00000116857	7.74	5.61	7.06	6.64	5.97	7.47	6.37	8.39	6.65	5.66	5.67	5.09
ENSG00000116871	13.18	7.87	10.59	9.91	9.77	9.47	8.34	10.64	12.69	10.9	13.27	14.37
ENSG00000116874	2.68	2.31	3.15	3.62	5.38	3.52	4.08	3.66	2.59	4.37	4.77	3.76
ENSG00000116898	4.89	7.54	8.93	7.58	8.18	8.85	8.4	9.17	8.63	14.79	7.63	6.1
ENSG00000116903	0.44	1.1	0.82	0.79	1.41	2.38	3.14	0.58	3.05	1.57	2.18	3.4
ENSG00000116918	7.78	10.26	8.59	8.78	9.03	7.83	10.94	10.38	9.41	8.05	7.93	7.2
ENSG00000116922	6.97	5.57	6.68	6.35	5.99	5.94	5.05	6.97	5.44	4.28	5.97	5.9
ENSG00000116954	7.46	6.99	7.44	6.08	6.24	6.36	5.68	5.01	5.97	5.33	8.28	7.32
ENSG00000116977	8.01	8.48	7.12	8.92	8.46	11.08	8.85	8.08	7.25	9.61	11.47	10.25
ENSG00000116984	7.34	9.19	7.66	8.14	7.73	8.99	7.73	7.24	7.87	8.23	7.55	8.14
ENSG00000116990	0.12	0.14	0.09	0.1	0.1	0.16	0.2	1.9	1.79	2.59	1.8	2.45
ENSG00000117010	7.35	7.99	9.35	9.17	10.28	9.29	10.18	9.4	10.57	9.16	7.96	7.19
ENSG00000117016	4.51	5.43	5.59	4.22	4.14	3.95	4.55	2.9	0.34	0.29	1.47	0.52
ENSG00000117020	7.51	7	7.73	6.39	5.82	5.97	7.02	6.55	7.6	7.84	6.52	8.28
ENSG00000117054	10.96	11.51	9	10.13	12.32	8.46	10.81	11.23	10.43	9.7	7.65	7.43
ENSG00000117090	8.82	9.35	7.95	6.94	7.93	4.84	5.32	2.67	3.9	3.66	4.03	5.56
ENSG00000117091	7.41	5.88	4.91	4.69	5.15	4.18	3.2	1.6	1.84	3.72	7.2	4.68
ENSG00000117115	0.14	0.09	0.11	0.11	0.1	0.11	0.09	0.2	2.16	2.56	0.23	0.26
ENSG00000117118	9.44	7.45	7.24	9.58	9.89	8.96	9.15	8.45	9.7	11.26	9.14	11.49
ENSG00000117122	0.26	0.21	0.21	0.18	0.15	0.16	0.11	0.09	0.09	0.07	0.06	0.05
ENSG00000117133	6.82	8.99	7.41	7.93	8.7	7.89	9.23	7.74	7.81	8.27	6.83	6.74
ENSG00000117139	9.03	12.68	8.86	9.54	10.13	11.49	10.29	9.25	8.41	10.63	11.4	10.66
ENSG00000117143	4.56	5.26	5.93	5.14	4.3	4.47	6.42	4.59	5.23	5.34	5.19	5.29
ENSG00000117151	4.41	4.41	5.27	3.75	4.83	4.44	5.66	3.61	5.18	5.72	6.52	6.83
ENSG00000117153	7.3	7.02	6.57	6.73	6.57	7.5	7.55	6.68	6.24	6.79	9.19	7.79
ENSG00000117174	7.83	8.26	8.56	7.88	7.27	7.19	11.71	6.77	8.37	6.88	5.7	6.88
ENSG00000117222	8.34	9.61	8.73	9.48	9.53	9.4	9.35	8.2	6.94	9.45	8.2	8.93
ENSG00000117226	5.68	4.9	5.51	3.97	5.09	5.32	5.97	5.49	6.68	4.99	6.09	5.51
ENSG00000117228	2.16	0.45	0.32	0.33	0.69	0.85	1.48	0.4	0.29	0.55	4.59	4.9
ENSG00000117262	4.4	5.53	5.38	4.5	6.67	4.27	4.94	5.01	5.05	4.59	4.26	5.78
ENSG00000117280	2.47	0.2	0.34	0.35	0.47	0.59	0.76	1.63	1.79	3.84	5.62	5.14
ENSG00000117298	2.58	3.05	5.2	4.56	4.91	4.17	4.09	4.77	4.35	4.81	3.91	4.62
ENSG00000117305	6.05	6.57	5.14	4.97	6.06	4.94	4.29	4.92	4.33	5.19	7.29	7.96
ENSG00000117308	7.05	5.51	5.93	9.3	7.3	6.13	5.44	8.15	8.06	7.79	7.16	5.33
ENSG00000117335	7.85	8.73	8.48	8	8.43	7.49	8.97	6.54	9.04	7.2	7.71	9.68
ENSG00000117360	10.22	10.87	9.79	10.86	10.62	11.45	11.89	10.07	8.33	9.52	10.25	9.64
ENSG00000117362	10.39	8.53	7.96	10.71	8.83	11.5	9.96	10.67	10.57	9.19	9.67	8.23
ENSG00000117395	7.28	8.99	9.61	9.98	11.77	11.61	10.72	8.96	8.07	8.57	8.57	7.15
ENSG00000117399	7.42	7.78	6.68	9.04	9.92	10.25	7.69	11.42	8.34	7.46	6.4	4.83
ENSG00000117408	5.61	4.12	4.61	4.37	4.42	4.96	4.62	5.14	5.87	4.44	5.3	6.25
ENSG00000117410	6.53	7.3	7.67	9.26	10.86	9.62	9.14	11.27	11.25	8.98	11.57	11.01
ENSG00000117411	4.87	4.46	5.38	5.61	5.21	4.3	3.54	4.2	4.6	3.33	3.17	3.26
ENSG00000117419	7.22	5.49	7.41	6.55	6.61	7	6.71	5.67	6.12	5.8	7.05	8.61
ENSG00000117448	11.01	10.75	10.12	9.08	9.3	8.42	7.29	9.61	8.05	8.67	10.88	9.3
ENSG00000117450	14.26	15.84	14.25	13.02	15.92	14.44	13.69	11.77	12.05	10.59	14.08	12.94
ENSG00000117461	9.1	10.64	8.73	8.11	9.16	8	10.5	7.83	9.07	5.51	2.63	4.34
ENSG00000117479	3.73	5.28	3.22	3.13	3.54	3.75	3.9	4.29	4.18	3.46	3.62	4.45
ENSG00000117480	9.65	6.84	7.8	6.5	4.36	5.19	3.98	3.55	3.07	0.46	0.36	0.53
ENSG00000117481	8.6	8.26	10.38	8.86	9.53	9.01	8.94	8.94	9.93	8.38	7.54	9.6
ENSG00000117500	5.75	7.4	6.69	6.15	6.81	6.6	7.55	6.13	6.12	6.07	5.82	7.58
ENSG00000117505	5.8	7.73	6.92	5.99	7.16	6.52	7.49	6.23	7.76	9.13	6.23	5.33
ENSG00000117519	3.92	5.06	5.62	3.27	4.71	3.17	4.01	3.28	3.92	3.67	1.24	3.19
ENSG00000117528	7.2	7.63	9.22	7.01	7	6.33	7.41	6.54	5.89	5.47	5.43	5.74
ENSG00000117533	6.34	7.13	7.12	5.8	6.14	6.35	7.99	5.15	5.7	5.97	7.41	9.16
ENSG00000117543	5.42	8.39	5.88	6.41	6.82	5.99	6.3	5.34	6.02	4.95	4.86	5.09
ENSG00000117569	9.41	10.89	8.38	8.64	9.5	9.09	9.32	6.9	10.01	8.48	7.24	7.88
ENSG00000117592	8.47	10.19	9.87	10.99	11.02	12.09	11.45	10.45	8.78	10.49	10.77	10.68
ENSG00000117594	0.12	0.13	0.12	0.14	0.18	2.95	3.26	2.99	2.86	3.17	3.05	0.49
ENSG00000117597	8.81	10.57	8.75	10.56	9.8	9.29	9.97	7.6	7.34	8.9	8.66	7.82
ENSG00000117614	7.71	9.33	7.2	9.62	8.47	10.71	10.44	8.05	7.35	7.43	10.34	9.83
ENSG00000117616	7.35	10.08	9.37	11.28	12.23	14.22	14.47	10.22	11.56	13.07	12.04	10.64
ENSG00000117620	5.3	6.99	6.75	5.91	5.74	5.72	6.18	4.79	4.99	5.71	4.98	5.95
ENSG00000117632	9.14	11.34	10.08	10.02	11.8	10.95	11.04	9.08	6.73	3.97	2.8	3.43
ENSG00000117640	9.05	8.76	7.53	8.37	9.57	9.15	7.79	9.39	8.19	9.48	10.59	10.76
ENSG00000117643	0.13	0.11	0.11	0.13	0.12	0.12	0.11	2.07	2.68	0.14	1.78	3.97
ENSG00000117650	4.69	6.32	5.41	5.27	5.97	6.27	5.56	4.28	3.6	4.62	3.13	2.56
ENSG00000117676	10.53	8.48	9.93	11.86	13.84	15.81	11.51	14.95	12.78	12.64	12.55	10.11
ENSG00000117691	7.43	6.96	4.77	6.05	7.04	5.97	5.09	4.79	4.26	4.54	4.86	4.75
ENSG00000117713	12.13	11.74	12.12	12.37	12.89	12.17	12.2	12.57	10.53	10.79	9.36	9.94
ENSG00000117724	8.99	10.5	9.17	8.65	9.36	10.19	9.41	7.69	9.45	8.36	4.84	5.09
ENSG00000117748	10.19	8.87	8.08	7.78	10.22	9.98	10.47	8.42	9.09	8.63	7.28	8.01
ENSG00000117751	10.69	8.89	10.84	9.96	10.05	9.36	10.61	8.58	9.36	8.46	7.82	8.22
ENSG00000117758	6.56	7.72	6.72	7.57	7.06	9.11	9.46	7.38	7.95	11.51	10.73	11.03
ENSG00000117862	6.82	9.15	6.35	8.95	7.22	7.08	8.15	9.02	6.47	6.57	8.15	8.26
ENSG00000117868	9.8	9.35	8.55	8.82	7.64	7.17	8.23	8.84	7.21	6.31	7.35	8.36
ENSG00000117877	2.78	3.03	3.95	2.85	4.4	3.42	3.02	2.64	1.86	2.28	0.27	0.16
ENSG00000117906	5.34	6.9	5.4	6.08	6.22	5.81	5.82	5.6	4.86	4.24	4.82	5.86
ENSG00000117984	3.99	3.79	3.64	4.85	4.01	4.65	4.81	9.4	10.93	9.69	8.71	8.71
ENSG00000118007	9.52	8.83	10.04	9.85	7.61	7.08	9.26	8.19	9.66	8.77	8.33	8.3
ENSG00000118113	0.09	0.12	0.1	0.1	0.1	0.1	0.11	0.09	0.11	0.26	0.27	0.19
ENSG00000118181	8.21	10.94	8.01	10.99	12.32	11.08	12.03	10.19	8.23	8.99	6.86	6.04
ENSG00000118193	5.18	7.36	6.28	5.96	7.06	5.85	8.03	7.49	7.45	6.27	3.75	2.96
ENSG00000118200	5.97	5.22	4.8	5.29	5.66	6.42	7.16	6.11	5.88	6.94	7.3	6.84
ENSG00000118217	9.07	9.71	12.32	8.83	7.6	7.27	8.68	7.3	9.21	9.19	9.16	9.12
ENSG00000118242	3.79	3.4	4.09	3.84	3.56	3.89	1	2.21	4.08	2.56	1.6	2.46
ENSG00000118246	6.84	8.09	7.3	6.36	7.59	8.09	8.21	7.71	7.59	8.27	10.65	6.09
ENSG00000118257	3.09	2.69	0.39	1.52	0.36	0.35	0.3	0.23	0.19	0.21	4.07	8.16
ENSG00000118292	2.65	0.28	0.2	0.33	0.48	0.37	0.31	0.29	0.21	0.31	0.41	2.18
ENSG00000118308	15.73	16.03	11.09	10.89	9.23	10.17	11.56	7.27	7.16	7.47	5.95	8.68
ENSG00000118369	5.52	4.42	5.35	5.54	6.33	5.97	6.26	8.56	6.19	8.59	6.73	8.07
ENSG00000118454	5.57	7.09	5.77	6.09	6.01	5.4	6.86	5.55	7.31	6.64	7.31	6.93
ENSG00000118482	8.96	10.11	9.01	8.24	9.29	7.9	8.27	6.88	7.18	7.97	9.24	7.05
ENSG00000118507	3.46	5.49	3.88	3.9	3.54	3.73	3.83	2.14	1.49	2.58	0.32	2.82
ENSG00000118513	13.01	14.33	11.97	12.15	13.98	13.96	13.89	10.98	8.68	6.6	3.17	2.65
ENSG00000118515	6.59	8.57	8.61	10.21	8.98	9.32	8.5	8.42	10.47	12.79	16.2	18.91
ENSG00000118518	7.03	8.38	5.86	7.32	7.41	6.69	8.1	7.78	6.54	7.12	7.95	7.32
ENSG00000118564	7.87	10.96	9.85	9.42	9.59	7.67	10.5	10.34	10.45	13.76	9.92	8.87
ENSG00000118579	9.47	10.43	9.63	10.12	9.57	11	10.07	10.77	9.69	15.65	10.82	9.34
ENSG00000118596	3.67	4.82	4.76	5.04	3.83	4.15	5.07	4.53	5.62	7.34	7.29	7.63
ENSG00000118600	4.1	5.08	4.81	3.84	5.6	5.47	4.88	4.37	6	5.03	4.95	4.65
ENSG00000118620	15.52	18.59	14.57	15.54	16	15.73	16.36	15.06	17.29	22.31	14.82	12.07
ENSG00000118640	0.13	0.09	0.12	1.73	0.12	0.14	0.11	4.26	0.12	3.16	8.39	6.87
ENSG00000118689	6.35	5.44	9.29	5.81	6	6.74	8.18	7.15	7.83	7.86	6.04	10.64
ENSG00000118690	5.21	6.12	5.07	5.13	5.93	5.95	6.62	4.92	5.35	6.86	7.6	7.68
ENSG00000118705	9.68	11.06	10.45	10.92	10.54	11.38	9.67	10.34	10.97	11.98	11.66	10.13
ENSG00000118707	8.88	7.7	8.45	7.83	7.87	8.78	8.05	8.78	6.4	7.79	5.02	10.37
ENSG00000118762	11.71	14.17	11.8	12.47	12.21	13.46	12.37	11.91	13.47	13.59	11.01	12.37
ENSG00000118785	0.08	0.12	0.17	0.24	0.29	0.83	4.52	2.61	3.87	4.12	6.16	4.56
ENSG00000118855	6.15	6.06	8.1	5.28	7.16	7.69	8.72	6.85	10.23	11.54	13.86	11.39
ENSG00000118894	4.75	2.08	4.66	5.14	3.67	3.99	3.46	4.62	4.68	2.94	3.99	5.12
ENSG00000118900	12.44	9.27	8.82	11.5	9.63	9.1	8.12	12.44	8.9	10.14	11.48	10.35
ENSG00000118922	7.27	8.62	6.96	5.15	5.49	5.91	7.06	5.29	6.19	4.86	5.03	5.72
ENSG00000118939	5.76	7.46	7.74	6.41	7.97	6.03	7.32	6.18	5.54	5.65	5.79	5.86
ENSG00000118960	4.39	3.35	3.22	3.91	2.89	3.41	2.92	3.07	2.82	3.54	6.58	7.38
ENSG00000119004	7.72	7.18	9.25	9.67	8.46	6.85	10.3	8.6	11.74	11.88	8.67	8.56
ENSG00000119048	8.42	8.32	8	8.91	8.4	9.29	10.42	8.11	7.04	8.7	10.18	9.91
ENSG00000119138	6.36	3.88	4.12	4.88	4.82	3.16	3.41	2.55	2.8	3.69	5.29	4.09
ENSG00000119139	5.87	5.28	5.43	4.82	4.94	4.96	4.43	3.75	3.24	4.82	3.29	3.33
ENSG00000119203	9.61	9.98	7.7	8.07	7.11	7.22	8.68	7.07	9.11	7.46	7.56	6.99
ENSG00000119280	4.9	4.77	6.6	4.92	5.98	4.15	4.21	4.12	3.59	3.9	3.81	5.97
ENSG00000119285	8.2	11.07	9.86	10.02	10.17	12.25	10.23	10.3	8.83	9.61	8.26	9.15
ENSG00000119314	8.86	9.73	9.75	7.01	7.38	7.43	8.3	8.06	8.7	7.09	7.43	11.08
ENSG00000119318	8.35	12.21	9.56	8.96	11.67	9.6	13.12	9.01	9.14	10.22	8.52	6.63
ENSG00000119321	12.42	10.4	10.65	10.81	14.79	12.3	16.4	16.09	14.43	13.59	15.5	19.36
ENSG00000119326	6.16	7.68	6.65	5.84	7.23	6.95	5.95	6.5	4.62	4.39	2.56	3.97
ENSG00000119333	5.86	5.84	5.34	5.61	4.95	7.2	5.65	7.62	5.64	4.85	4.59	7.19
ENSG00000119335	9.66	13.16	13.43	11.59	14.67	10.91	14.94	11.23	7.67	10.63	8.8	8.88
ENSG00000119383	8.47	5.75	7.27	6.89	6.7	6.15	7.27	7.18	8.02	9.18	7.27	6.37
ENSG00000119397	9.64	11.12	9.47	9.91	9.31	10.2	10.04	10.51	8.07	9.3	8.04	7.1
ENSG00000119401	13.64	11.52	9.43	10.32	9.93	11.34	9.76	13.75	9.97	11.81	11.81	11.04
ENSG00000119446	7.08	8.47	7.84	6.69	6.9	7.87	7.6	7.26	7.83	7.55	8.58	7.54
ENSG00000119471	4.14	5.39	4.48	4.95	4.58	4.81	5.5	4.98	4.61	5.42	5.19	6.19
ENSG00000119522	6.8	7.68	6.92	6.85	6.82	6.85	7.65	7.32	9.08	7.32	9.31	9.47
ENSG00000119523	7.68	6.14	5.02	5.78	6.63	5.57	5.81	5.11	4.98	4.84	4.62	4.72
ENSG00000119535	0.16	0.09	0.3	2.55	0.58	2.65	3.15	3.77	3.34	0.31	0.18	0.14
ENSG00000119537	7.39	7.29	8.37	6.04	6.95	6.25	7.14	6.71	6.86	5.78	6.93	7.38
ENSG00000119541	7.55	8.57	8.54	8.94	9.12	9.9	8.81	8.12	7.31	8.7	10.52	8.01
ENSG00000119596	11.24	10.43	8.74	10.09	9.5	9.57	9.53	8.01	8.14	9.09	7.98	7.99
ENSG00000119599	8.34	6.44	8.28	7.07	6.24	6.48	6.84	6.7	6.13	5.89	6.9	7.47
ENSG00000119632	0.37	0.8	0.17	0.24	0.34	0.25	0.16	1.53	2.11	2.11	3.76	4.09
ENSG00000119640	3.88	4.11	4.1	3.97	3.98	4.11	3.88	3.58	3.92	3.57	1.44	0.64
ENSG00000119650	4.59	5.53	5.2	3.66	5.57	4.78	6.56	5.23	5.41	4.85	5.18	6.79
ENSG00000119655	5.86	5.29	3.91	4.58	3.83	4.18	5.13	5.13	5.58	8.91	11.45	11.49
ENSG00000119661	5.48	5.9	4.78	4.55	4.5	4.58	5.59	4	5.47	4.5	4.53	4.97
ENSG00000119669	4.8	3.11	1.05	4.26	4.98	6.81	5.88	7.14	6.75	9.88	11.23	10.12
ENSG00000119673	2.5	2.58	0.34	0.33	0.27	0.27	3.39	0.23	0.17	2.75	1.82	0.35
