H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000100297	11.29	10.33	11.2	10.32	11.07	13.96	9.08	11.68	16	13.42	9.66	9.08
ENSG00000100299	10.72	7.28	9.29	10.57	9.72	6.43	10.13	6.72	11.02	7.97	9.13	10.05
ENSG00000100304	10.05	9.81	9.56	9.42	10.52	9.29	10.33	10.18	10.43	10.49	7.99	9.43
ENSG00000100307	8.23	7.8	11.03	9.58	10.8	8.25	5.94	10.76	9.03	6.78	0.89	3.31
ENSG00000100316	3.94	2.33	4.67	4.58	4.42	4.36	4.33	6.73	6.52	4.69	2.6	1.78
ENSG00000100321	14.17	18.84	19.81	18.14	22.1	23.03	24.63	20.18	17.62	19.53	15.07	12.01
ENSG00000100325	7.02	8.74	8.59	7.93	10.71	9.23	9.01	8.06	9.03	8.94	9.85	9.3
ENSG00000100330	7.09	5.59	4.84	5.09	5.52	5.01	4.32	5.06	6.81	6.96	9.07	8.57
ENSG00000100342	8.33	8.82	10.13	10.73	9.66	10.87	9.51	11.92	12.45	11.04	8.66	8.6
ENSG00000100345	7.35	7.72	11.27	7.88	7.04	9.11	8.3	6.47	5.89	9.43	5.61	5.31
ENSG00000100347	8.2	9.76	8.29	10.32	9.24	9.07	9.4	11.26	11.52	10.02	9.81	13.05
ENSG00000100348	10.87	13.16	12.41	11.17	9.86	10.71	10.62	12.41	12.38	11.19	11.15	12.43
ENSG00000100350	11.32	11.53	12.26	10.66	8.88	6.81	7.78	8.84	9.1	6.16	6.05	7.74
ENSG00000100353	9.5	11.4	9.79	9.11	10.92	11.68	8.62	9.23	7.44	9.65	10.25	9.18
ENSG00000100359	8.55	6.79	7.92	6.02	4.61	4.91	6.59	5.74	3.77	3.37	6.47	8.55
ENSG00000100360	10.11	12.83	9.6	9	11.32	10.71	9.4	7.32	11.15	6.81	7.81	5.97
ENSG00000100364	17.93	16.2	15.23	16.39	17.13	16.21	15.63	17.21	18.94	20.79	18.35	24.73
ENSG00000100365	17.1	16.54	19.02	23.85	18.54	20.21	21.32	22.16	25.16	18.48	13.34	13.14
ENSG00000100368	8.81	7.69	9.41	12.97	7.39	11.15	15.27	7.41	20.58	13.25	25.69	19.36
ENSG00000100372	10.82	9.29	10.89	9.04	11.52	10.39	10.23	11.52	13.08	12.11	11.5	12.97
ENSG00000100373	3.62	4.31	4.28	4	4.52	7.07	9.27	15.16	16.99	16.08	14.14	11.7
ENSG00000100379	10.54	12.14	11.55	11.83	9.99	10.92	10.35	15.68	14.76	13.01	20.71	19.14
ENSG00000100380	16	12.27	11.16	10.67	13.78	11.24	12.61	13.05	11.75	12.03	14.9	14.62
ENSG00000100387	6.7	7.77	5.58	5.84	8.49	11.41	11.61	6.84	6.5	11.72	12.06	15.57
ENSG00000100395	7.2	4.85	5.91	9.41	8.23	8.21	6.55	7.73	7.52	7.34	6.87	9.72
ENSG00000100401	7.97	8.87	9.8	10.12	16.81	15.15	16.19	20.72	21.44	19.45	15.52	8.51
ENSG00000100403	9.52	10.13	11.95	7.54	9.51	6.85	10.52	9.59	7.72	8.38	10.41	5.5
ENSG00000100410	11.62	10.72	10.91	10.03	12.83	9.06	11.08	10.56	10.84	14.08	10.91	14.17
ENSG00000100413	9	11.71	8.46	9.9	10.66	10.42	10.07	6.86	11.73	10.11	10.63	12.22
ENSG00000100416	0.25	0.17	0.13	0.33	0.18	0.18	0.14	0.16	0.19	0.09	0.15	0.12
ENSG00000100417	7.52	6.14	10.34	7.95	7.22	7.45	6.55	7.14	8.28	6.35	6.6	9.02
ENSG00000100418	7.23	8.61	7.84	8.62	9.22	9.12	8.4	10.13	7.95	8.7	9.18	10.75
ENSG00000100422	15.07	17.79	16.76	16.33	17.91	21.91	16.27	22.1	21.61	22.83	21	18.65
ENSG00000100425	4.15	5.38	5.18	4.92	6.12	8.04	7.76	4.06	7.62	5.77	5.17	4.78
ENSG00000100426	12.33	15.21	14.26	13.45	12.8	10.22	14.47	11.05	11.39	11.45	7.99	11.89
ENSG00000100427	15.04	16.87	17.44	18.33	17.66	15.43	13.11	13.1	12.67	17.04	9.28	13.1
ENSG00000100433	2.71	3.08	2.09	2.67	2.85	2.19	3.31	0.55	4.08	1.53	2.86	2.97
ENSG00000100439	12.04	16.75	13.05	13.53	14.46	16.5	13.82	11.52	8.6	9.13	12.42	10.9
ENSG00000100442	5.69	8.62	4.31	4.22	6.59	6.03	6.8	5.55	4.31	6.18	9.59	12.76
ENSG00000100445	13.65	15.33	14.96	16.13	14.91	15.93	17.31	20.71	14.19	19	16.1	19.94
ENSG00000100448	11.08	8.5	10.23	9.31	8.68	8.19	11.11	10.47	9.17	10.19	8.19	6.95
ENSG00000100461	9.34	9.68	10.63	10.58	9.14	10.75	7.43	8.19	10.97	10.65	9.71	8.04
ENSG00000100462	14.95	16.74	11.44	11.93	13.65	16.13	13.19	14.22	9.83	13.77	11.02	15.91
ENSG00000100473	6.44	6.7	6.42	6.17	6.62	6.37	5.39	6.64	6.8	5.82	4.75	3.02
ENSG00000100479	4.26	4.7	5.85	6.96	4.91	4.42	4.72	4.32	11.02	3.89	2.76	0.86
ENSG00000100483	7.58	10.04	7.86	11.49	9.96	7.92	9.7	8.17	8	10.15	9.03	11.67
ENSG00000100485	10.73	10.99	6.72	9.51	9.01	9.2	10.59	12.47	7.77	9.3	8.23	10.82
ENSG00000100504	5.2	4.36	6.28	4.02	5.06	1.47	3.82	3.45	4.66	2.22	1.16	4.51
ENSG00000100519	6.5	8.38	4.73	5.46	7.86	7.14	8.78	7.61	7.02	8.14	8.28	10.92
ENSG00000100522	10.89	8.21	7.89	5.57	9.13	9.84	12.8	9.4	6.48	8.68	13.21	9.04
ENSG00000100523	5.22	4.03	4	4.21	4.15	2.77	3.42	5.38	4.86	3.61	1.7	4.02
ENSG00000100526	9.41	8.14	8.47	9.01	8.28	9.17	9.57	10.46	10.2	12.45	12.28	10.22
ENSG00000100554	13.9	13.07	10.24	9.98	11.24	10.78	12.38	7.94	9.32	7.33	9.39	12.93
ENSG00000100564	1.53	4.69	0.71	0.71	0.72	0.74	0.73	0.41	0.41	1.31	0.86	0.62
ENSG00000100567	7.69	10.45	7.89	6.21	6.54	10.07	9.84	10.54	8.38	11.4	9.64	13.68
ENSG00000100568	10.18	10.17	9.33	8.5	10.52	8.51	9.1	10.29	8.85	8.99	10.27	10.11
ENSG00000100575	9.87	11.77	5.3	7.78	9.21	10.65	13.32	6.31	7.02	6.05	9.15	12.23
ENSG00000100577	5.78	10	7.37	9.87	7.46	7.72	6.09	6.43	7.37	9.71	8.86	7.63
ENSG00000100578	9.28	11.39	5.39	7.67	9.02	10.62	13.02	6.59	7.02	5.91	9.02	11.32
ENSG00000100580	8.62	7.44	8.69	9.17	10.4	9.38	10.46	12.21	10.19	12.86	12.37	15.52
ENSG00000100591	8.9	8.81	7.35	8.58	9.58	9.69	11.23	11.5	9.35	12.21	13.53	10.08
ENSG00000100592	6.12	13.06	5.71	8.82	11.83	10.56	8.36	11.04	11.39	9.15	8.81	10.9
ENSG00000100596	7.62	6.04	5.41	5.04	5.02	6.69	9.06	5.09	3.38	6.63	9.25	9.77
ENSG00000100599	8.17	9.3	10.68	9.95	11.29	10.26	11.69	15.5	12.44	20.29	18.41	21.57
ENSG00000100600	6.95	9.38	6.74	8.84	7.2	9.79	8.11	10.87	11.51	8.88	6.16	6.86
ENSG00000100603	10.99	9.58	9.11	7.19	10.35	10.63	9.79	12.27	5.89	13.63	14.29	18.35
ENSG00000100605	9.06	8.86	7.32	6.76	8.96	10.68	6.47	9.32	10.19	10.11	12.23	11.13
ENSG00000100612	0.16	0.22	0.28	0.29	0.22	0.18	0.16	0.07	0.09	0.12	0.09	0.09
ENSG00000100614	3.81	5.25	3.28	4.36	5.17	2.88	4.18	4.12	3.17	4.88	5.05	4.12
ENSG00000100629	8.84	8.43	12.15	8.7	9.45	11.82	10.43	6.94	11.13	6.8	6.06	6.85
ENSG00000100632	9.65	10.79	8.1	9.86	10.67	9.91	8.34	8.64	9.2	6.44	9.16	9.36
ENSG00000100644	7.35	8.6	8.21	6.07	10.43	7.65	6.52	6.96	8.98	11.37	10.4	10.58
ENSG00000100647	16.68	15.52	17.07	16.09	13.68	18.81	18.28	18.43	13.61	11.84	15.79	11.9
ENSG00000100650	6.66	6.1	6.09	4.7	6.11	6	5.61	6.41	4.18	5.34	16.87	12.96
ENSG00000100664	7.5	7.34	6.52	7.06	10.26	10.55	12.33	11.06	12.44	18.62	17.72	18.31
ENSG00000100697	4.28	5.63	5.62	5.4	4.04	5.53	4.73	6.7	5.05	8.08	8.43	7.91
ENSG00000100711	12.77	11.26	12.75	14.5	14.53	10.29	9.66	8.59	12.03	11.42	8.91	9
ENSG00000100714	6.41	8.17	9.02	6.87	9.42	6.88	5.75	6.59	8.03	6.49	4.46	5.45
ENSG00000100721	6.1	6.91	7.66	7.23	6.66	4.85	4.83	5.08	12.76	7.53	6.49	10.55
ENSG00000100722	6.04	8.48	6.5	5.15	5.49	6.8	6.89	7.16	5.12	4.36	7.61	8.5
ENSG00000100726	10.85	14.67	11.65	9.87	9.74	9.08	8.38	11.31	10.85	10.91	9.21	13.05
ENSG00000100744	10.8	19.66	12.69	11.34	10.16	10.96	11.09	12.12	10.71	10.77	10.57	16.41
ENSG00000100749	6.78	7.56	7.13	4.79	5.49	7.95	9.67	4.53	2.29	7.21	7.79	11.27
ENSG00000100764	7.65	6.81	5.33	7.22	8.25	7.09	8.35	7.69	7.5	9.46	12.09	12.19
ENSG00000100796	4.68	6.68	4.59	3.34	6.52	3.34	4.3	5.2	2.96	5.49	5.47	6.43
ENSG00000100802	8.57	9.84	6.47	6.01	8.63	11.29	10.46	8.55	9.47	11.62	9.43	8.55
ENSG00000100811	9.21	12.42	7.04	9.97	8.83	8.43	10.21	8.91	11.64	6.6	5.44	7.93
ENSG00000100813	12.92	12.93	10.78	8.01	11.97	9.08	13.82	10.04	8.6	6.92	6.69	7.19
ENSG00000100814	7.02	8.69	8.06	6.84	8.54	8.54	7.58	6.4	5.67	7.79	9.32	6.25
ENSG00000100815	8.91	6.56	5.18	5.57	6.64	5.85	6.66	8.3	7.69	7.71	6.4	4.06
ENSG00000100823	16.74	15.1	14.74	18.07	17.62	15.92	14.81	15.99	16.63	17.56	22.83	15.29
ENSG00000100836	10.97	14.49	11.89	10.08	13.06	14.57	14.91	14.08	11.28	12.39	10.55	13.68
ENSG00000100852	6.54	5.5	4.76	6.79	7.16	7.96	6.89	6.74	5.28	4.92	5.81	10.56
ENSG00000100865	9.43	9.54	9.96	9.74	9.16	8.71	9.59	10.85	10.73	9.57	6.85	8.68
ENSG00000100888	11.36	9.77	11.3	9.93	10.54	9.64	10.85	10.84	7.81	8.41	10.64	12.04
ENSG00000100889	9.5	13.76	11.51	12.08	11.04	12.47	10.46	11.76	9.33	17.88	26.58	31.95
ENSG00000100897	16.39	18.25	17.63	16.1	19.6	17.01	18.71	18.96	14.07	9.29	15.65	14.91
ENSG00000100902	4.4	3.07	3.11	3.92	3.02	3.1	4.26	0.47	2.54	1.2	0.28	0.16
ENSG00000100906	24.49	23.87	26.32	27.19	23.38	27.56	29.6	23.42	18.32	22.34	22.7	21.73
ENSG00000100911	17.86	14.46	12.41	17.14	10.76	11.4	9.69	11.73	8.95	10.92	10.76	8.88
ENSG00000100916	4.58	6.45	4.57	3.45	5.11	7.73	4.6	5.31	5.11	6.11	6.21	6.24
ENSG00000100926	10.92	11.8	14.99	12.32	11.1	9.85	9.73	9.56	8.58	10.44	13.5	13.79
ENSG00000100938	13.05	13.75	14.91	11.63	12.07	15.4	19.53	11.88	8.35	11.92	18.13	20.65
ENSG00000100941	7.88	8.95	9.16	8.14	8.16	11.19	12.92	8.23	9.41	9.7	9.69	10.04
ENSG00000100949	6.69	6.86	5.74	7	8.23	8.76	6.42	12.81	14.98	24.44	30.86	33.69
ENSG00000100968	8.22	9.97	7.39	8.36	8.07	9.96	5.22	7.71	8.05	6.11	5.02	6.02
ENSG00000100979	8.64	10.57	12.33	10.96	13.38	18.81	19.67	19	16.34	21.99	23.85	29.67
ENSG00000100982	10.01	8.43	10.53	7.31	8.9	9.27	7.49	7.2	8.4	9.37	9.64	8.18
ENSG00000100983	5.55	7.27	11.64	9.77	7.35	5.84	8.54	6.1	5.45	8.11	7.91	7.13
ENSG00000100985	14.74	16.34	18.07	18.29	17.16	18.22	15.31	17.88	13.71	16.41	17.77	12.37
ENSG00000100991	9.36	7.24	8.29	8.87	12.86	10.04	8.31	7.52	8.26	10.01	10.95	11.35
ENSG00000100997	6.03	8.12	5.92	4.61	5.7	5.85	8.11	4.75	3.47	5.47	8.24	8.79
ENSG00000101000	3.15	5.23	4.27	5.07	4.6	5.27	6.3	4.18	7.48	5.15	7.62	7.59
ENSG00000101003	6.14	10.88	6.17	4.79	4.54	6.3	9.35	4.11	2.85	6.15	6.71	6.72
ENSG00000101004	2.64	4.74	2.54	2.29	3.63	2.81	4.02	3.15	2.75	3.67	0.78	4.8
ENSG00000101017	13.05	9.93	11.04	11.46	9.83	14.08	11.93	12.61	18.27	15.34	11.19	10.47
ENSG00000101019	5.16	6.81	6.25	4.48	6.48	4.51	5.44	4.25	4.48	4.93	5.47	5.52
ENSG00000101052	8.82	8.91	8.39	9	7.48	8.85	11.12	6.54	5.55	8.17	7.86	7.84
ENSG00000101057	8.23	10.67	7.01	9.36	8.98	8.9	6.18	8.85	6.96	8.22	12.55	7.97
ENSG00000101079	9.04	8.91	8.9	7.47	9.3	7.55	8.33	8.24	8.76	8.23	6.24	7.2
ENSG00000101084	7.99	8.61	9.91	8.18	8.51	9.22	8.89	9.76	10	15.13	11.66	8.23
ENSG00000101096	4.95	4.15	5.12	5.03	3.91	5.04	3.64	5.7	4.22	4.47	7.34	4.64
ENSG00000101104	7.59	7.11	7.19	6.7	7.13	6.34	6.93	6.97	8.54	7.38	7.61	7.87
ENSG00000101109	8.33	9.8	9.09	11.36	11.01	10.44	15.13	13.72	13.62	11.15	14.62	18.06
ENSG00000101126	4.75	5.74	4	3.62	4.38	2.37	3.99	5.09	6.25	6.89	6.62	5.48
ENSG00000101132	10.06	11.23	8.58	5.51	7.58	7.28	8.5	7.17	8.17	9.11	10.6	13.1
ENSG00000101138	14.95	14.2	12.37	11.19	12.72	12.06	9.95	10.08	8.55	13.38	11.5	12.67
ENSG00000101146	14.72	11.43	15.61	13.37	13.72	14.29	16.06	14.39	13.4	13.44	11.6	9.91
ENSG00000101150	11.4	9.49	10.64	16.46	15.65	17.79	19.95	17.82	17.86	16.92	15.28	17.02
ENSG00000101152	12.99	11.93	15.18	14.71	15.65	14.13	11.6	9.51	9.13	9.82	6.68	9.45
ENSG00000101158	11.48	9.09	10.59	9.84	8.4	7.33	11.64	8.65	10.79	10.6	10.02	10.31
ENSG00000101160	10.55	16.01	12.24	20.14	13.43	13.57	12.45	15.54	22.5	12.02	11.8	12.07
ENSG00000101161	17.33	16.93	15.74	15.56	17.58	15.72	15.32	16.48	20.47	21.82	16.09	13.48
ENSG00000101166	13.91	13.89	12.1	12.57	13.63	12.44	12.38	11.26	9.98	13.36	9.65	17.85
ENSG00000101182	17.96	14.33	16.13	15.09	13.25	12.89	13.14	14.54	11.86	14.52	17.17	17.03
ENSG00000101187	16.45	14.5	18.74	15.97	12.93	11.18	16.1	12.26	18.46	15.46	10.47	15.89
ENSG00000101188	7.02	8.14	8.61	9.93	9.53	9.88	8.26	10.14	14.67	7.51	6.09	5.43
ENSG00000101190	10.83	12.47	11.34	11.05	10.41	11.29	11.88	8.93	9.86	8.15	8.56	7.52
ENSG00000101191	12.98	12.66	12.62	13.64	14.11	11.4	11.21	14.55	12.43	11.74	11.03	12.8
ENSG00000101193	11.91	11.22	10.54	12.03	12.48	10.56	10.67	12.58	11.28	10.63	10.15	12.13
ENSG00000101197	17.8	18.11	19.51	17.55	14.34	13.42	11.54	11.87	9.15	7.13	10.19	7.48
ENSG00000101198	11.77	10.4	14.65	19.17	9.29	11.46	17.26	17.05	19.56	14.41	11.27	12.56
ENSG00000101210	12.84	11.06	10.96	12.42	10.1	7.16	9.31	9.7	7.66	4.76	2.27	2.93
ENSG00000101216	10.35	10.57	9.59	8.86	10.84	9.93	10.59	11.61	14.86	10.15	8.04	8.6
ENSG00000101236	9	8.72	8.88	10.16	11.3	11.97	13.62	17.81	19.37	20.17	19.57	21.28
ENSG00000101247	11.53	12.37	8.73	9.95	10.08	11.76	13.54	11.84	13.4	13.41	17.04	17.56
ENSG00000101255	17.27	12.33	16.29	17.87	21.35	22.36	21.37	20.88	24.52	20.03	14.77	11.73
ENSG00000101265	16.26	16.55	16.66	13.61	19.11	14.59	12.17	15.37	12.4	10.28	12.02	10.45
ENSG00000101266	7.8	7.29	8.55	6	6.89	9.28	6.83	6.88	6.56	10.4	12.69	9.8
ENSG00000101290	13.52	14.46	12.89	12.36	13.93	13.59	10.86	11.49	12.58	13.43	13.96	14.22
ENSG00000101294	14.69	11.16	15.87	17.58	14.89	11.41	15.13	15.85	17.2	16.93	14.58	17.97
ENSG00000101307	10.87	11.84	13.04	15.58	14.33	14.43	16.89	14.64	15.45	20.64	19.92	16.64
ENSG00000101310	7.98	6.85	7.75	6.22	8.97	6.58	6.92	7.43	4.91	7.26	8.49	9.97
ENSG00000101311	8.6	5.5	9.55	9.66	7.04	8.08	6.19	9.63	7.58	4.8	4.43	5.72
ENSG00000101331	2.55	2.8	4.38	3.48	4.23	4.89	4.45	5.09	5.57	10.65	4.74	5.71
ENSG00000101336	10.38	10.11	9.62	8.25	11.37	10.55	8.93	13.57	17.62	22.66	28.76	29.97
ENSG00000101337	8.76	6.94	9.44	7.41	9.52	13.3	11.1	14.2	13.82	15.17	13.05	14.86
ENSG00000101347	5.7	6.9	6.86	7.8	9.38	8.38	7.75	8.74	6.75	6.26	7.14	8.06
ENSG00000101350	6.27	9.16	7.99	8.91	8.89	9.79	7.92	11.32	12.53	13.92	12.77	8.9
ENSG00000101361	12.17	12.54	7.51	9.6	12.36	11.17	13.38	12.12	13.24	13.12	18.03	17.61
ENSG00000101363	8.17	6.85	6.93	8.26	7.34	6.46	7.92	7.63	8.41	8.6	12.13	17.17
ENSG00000101365	7.04	8.44	6.52	9.78	9.24	8.55	7.71	9.22	10.55	7.68	6.72	10.12
ENSG00000101391	9.04	7.6	12.03	14.2	11.5	11.06	12.75	14.71	13.41	15.02	23.38	20.01
ENSG00000101400	21.76	20.45	20.02	20.42	23.98	19.89	14.66	16.58	12.56	8.86	6.71	4.29
ENSG00000101407	11.26	11.11	8.96	9.64	10.23	11.87	10.18	8.65	10.34	15.21	12.59	11.98
ENSG00000101412	31.81	25.94	26.67	22.7	27.73	26.79	29.71	23.48	27.11	23.44	17.93	12.62
ENSG00000101413	11.66	14.7	10.16	13.27	13.23	11	9.47	10.02	11.17	17.3	15.44	12.76
ENSG00000101421	7.96	11.57	7.54	8.06	9.58	8.03	7.12	9.87	6.22	6.72	6.44	10.01
ENSG00000101439	11.15	10.28	11.7	11.67	10.6	10.72	9.22	8.17	10.15	9.71	14.89	15.28
ENSG00000101442	7.3	8.74	8.3	7.27	6	5.21	7.37	7.13	7.8	7.27	8.4	6.68
ENSG00000101444	2.69	3.22	2.25	0.72	2.33	0.6	2.74	2.36	3.7	0.52	0.87	0.78
ENSG00000101445	17.93	16.56	14.16	18.37	12.56	17.03	13.89	12.96	11.4	11.99	11.35	8.17
ENSG00000101447	14.53	10.35	12.59	10.8	10.32	9.12	9.39	7.92	7.5	10.22	8.57	5.08
ENSG00000101452	6.93	9.06	7.89	5.64	5.77	6	5.79	6.55	4.98	7.12	6.53	8.14
ENSG00000101457	5.9	4.85	6.8	8.09	7.39	6.6	5.37	7.1	6.88	4.96	6.09	4.35
ENSG00000101464	0.13	0.08	0.08	0.12	0.12	0.13	0.14	0.09	0.13	0.21	0.23	0.36
ENSG00000101473	12.35	7.49	12.21	12.17	12.21	10.18	5.54	8.79	9.14	11.04	10.15	13.15
ENSG00000101474	11.49	10.85	10.2	11.01	11.32	12.4	11.39	12.04	9.99	10.34	12.6	12.6
ENSG00000101546	8.56	7.28	10.83	9.31	8.66	7.31	9.16	8.89	8.58	7.88	7.37	7.24
ENSG00000101557	9.26	7.8	5.56	8.65	8.04	8.61	6.52	7.51	4.98	6.84	8.34	9.74
ENSG00000101558	7.7	8.22	6.22	6.02	4.65	7.05	6.41	6.44	6.31	4.42	4.25	4.31
ENSG00000101596	6.69	8.54	11.12	6.96	10.1	10.12	10.16	10.89	6.39	11.67	9.86	9.64
ENSG00000101608	8.36	10.2	8.3	9.46	8.91	10.63	5.6	3.25	2.93	3.31	3.9	2
ENSG00000101624	12.76	11.74	10.95	11.92	12.12	12.57	10.4	10.94	8.47	10.16	9.43	9.56
ENSG00000101639	9.83	12.09	8.43	9.13	8.87	10.8	11.34	10.11	10.1	15.83	16.32	19.28
ENSG00000101654	7.68	6.96	7.24	5.87	6.7	9.29	6.31	7.62	5.93	6.18	8.42	8.66
ENSG00000101745	10.92	6.28	8.69	7.51	6.97	11.55	8.9	4.46	5.22	5.03	6.38	6.91
ENSG00000101751	8.22	7.96	8.4	6.3	7.34	8.65	9.28	5.53	8.71	7.41	7.49	4.87
ENSG00000101752	2.84	3.11	4.96	6.05	3.07	3.9	3.9	3.21	2.56	3.23	1.96	3.7
ENSG00000101773	0.07	0.14	0.15	0.09	0.11	0.08	0.11	0.25	0.19	0.24	0.11	0.18
ENSG00000101811	2.61	3.14	0.6	0.65	0.66	0.98	1.56	0.55	0.4	1.77	0.82	0.89
ENSG00000101843	4.13	2.81	2.21	2.63	3.25	3.94	2.71	0.5	0.44	2.25	4.22	3.6
ENSG00000101846	4.75	7.16	4.22	3.93	6.24	6.33	6.64	8.17	6.81	9.96	4.97	4.29
ENSG00000101856	4.77	5.12	4.42	4.73	7.31	5.05	5.02	5.33	2.47	4.65	3.91	2.6
ENSG00000101868	1.13	3.5	3.14	3.3	3.88	4.53	3.93	2.22	0.77	2.75	2.7	4.75
ENSG00000101882	4.82	3.82	5.47	5.65	6.94	5.94	5.39	5	3.38	6.14	6.04	7.73
ENSG00000101888	0.31	0.32	0.22	1.53	0.94	3.25	0.77	1.79	3.75	5.19	5.53	5.5
ENSG00000101911	2.81	3.37	2.62	3.28	2.63	1	2.96	0.71	4.07	0.58	0.44	0.43
ENSG00000101916	0.11	0.03	0.02	0.02	0.05	0.03	0.05	0.13	0.31	4.57	9.8	10.46
ENSG00000101935	0.08	0.07	0.16	0.13	0.16	0.12	0.07	0.1	0.08	0.09	0.08	0.24
ENSG00000101940	0.14	0.27	0.24	0.13	0.36	0.37	0.43	0.36	3.8	3.49	2.78	2.78
ENSG00000101945	3.95	4.51	6.3	2.82	3.57	3.98	3.24	3.04	5.08	4.34	4.19	4.37
ENSG00000101974	0.03	0.04	0.04	0.05	0.03	0.03	0.05	0.02	0.04	0.04	0.03	0.03
ENSG00000101986	8.39	10.13	12.43	15.86	7.62	12.91	13.94	15.09	12.94	12.65	8.41	9.71
ENSG00000101997	3.3	3.5	5.06	3.57	5.32	4.31	6.86	7	6.15	7.46	6.17	5.13
ENSG00000102007	5.69	4.02	5.43	6.1	5.99	4.53	5	5.46	8.05	6.19	6.02	4.29
ENSG00000102024	2.85	3.54	2.67	2.3	3.68	3.58	4.88	2.85	2.89	2.98	2.89	3.39
ENSG00000102030	3.46	4.61	3.75	2.46	2.91	4.38	4.01	3.42	3.49	4.18	4.59	4.71
ENSG00000102032	6.5	6.39	7.68	9.59	6.8	6.84	7.06	10.81	8.99	5.98	5.47	6.1
ENSG00000102034	3.63	4.62	4.39	4.77	4.22	5.39	5.59	4.99	4.68	6.19	4.59	3.38
ENSG00000102054	4.18	4.56	4.02	5.17	3.5	4.91	3.88	3.56	4.93	3.98	4.99	2.81
ENSG00000102078	3.69	4.49	4.97	3.8	5.61	3.04	4.57	2.45	3.99	2.95	0.7	3.81
ENSG00000102096	7.61	7.87	8.76	7.4	6	7.6	6.35	4.7	5.7	6.13	6.1	5.92
ENSG00000102098	2.6	3.58	1.85	2.99	3.56	4.46	3.87	2.51	1.63	2.24	1.41	1.61
ENSG00000102103	3.25	3.92	3.23	2.51	4.11	3.59	3.72	4.19	3.01	4.63	5.49	4.25
ENSG00000102119	6.18	7.87	7.04	8.47	6.42	7.17	8.41	7.32	8.98	6.09	5.57	7.4
ENSG00000102125	6.05	6.93	5.82	5.1	6.98	7.03	5.65	6.45	7.3	5.47	4.95	4.99
ENSG00000102144	2.91	3.67	3.11	3.18	3.31	2.98	3.38	0.48	2.44	1.75	0.59	2.71
ENSG00000102158	2.05	0.7	1.85	1.98	0.4	3.35	0.6	2.02	0.23	1.16	0.3	3.66
ENSG00000102172	1.09	3.19	3.35	2.3	3.27	2.91	4.12	1.89	2.24	2.21	3.2	3.98
ENSG00000102181	3.96	4.23	3.49	2.58	2.56	2.55	3.15	3.37	2.94	2.67	4.92	4.01
ENSG00000102189	8.73	13.5	6.88	7.62	6.85	8.42	7.83	5.32	6.15	9.45	7.01	7.52
ENSG00000102218	1.81	3.52	0.56	2.26	1.97	4.19	5.53	2.37	4.53	2.31	3.59	0.87
ENSG00000102221	3.42	2.93	3.41	3.41	3.28	5.17	3.48	3.64	2.19	3.28	4.13	0.15
ENSG00000102226	3.28	4.4	3.94	2.2	2.74	1.86	4.08	2.09	3.08	3.82	2.55	3.74
ENSG00000102241	3.24	4.07	2.99	5.57	6.49	6.52	7.29	9.05	10.27	6.62	5.26	4.2
ENSG00000102265	5.03	6.26	6.01	7.03	7.54	7.82	8.55	7.3	7.21	8.77	8.57	6.91
ENSG00000102309	3.58	5.5	5.14	4.2	3.21	6.16	6.31	4.89	4.12	7.63	6.08	7.41
ENSG00000102312	3.74	3.03	3.38	3.71	4.07	4.18	3.89	4.38	5.18	2.18	0.92	3.11
ENSG00000102316	2.04	2.31	2.65	4.03	3.9	4.79	4.08	4.09	4.33	2.59	0.2	0.3
ENSG00000102317	8.93	6.62	6.9	5.96	5.71	7.7	9.5	8.78	8.75	3.65	5.06	10.11
ENSG00000102384	4.18	4.77	3.81	4.43	5.15	3.91	4.59	2.76	3.46	4.36	1.2	3.68
ENSG00000102393	2.56	3.32	1.72	0.38	3.15	2.27	4.07	0.34	1.62	0.13	1.82	1.49
ENSG00000102401	3.05	4.31	3.64	5.58	4.06	3.67	6.08	4.23	2.93	4.74	5.82	5.99
ENSG00000102409	1.89	1.48	0.59	2.27	0.59	3.26	1.66	2.64	0.47	2.76	4.28	3.61
ENSG00000102524	0.04	0.05	0.04	0.02	0.03	0.04	0.1	0.04	0.04	0.03	0.1	0.18
ENSG00000102531	4.63	3.54	4.03	3.94	5.85	4.55	4.33	2.95	3.82	3.15	3.5	5.78
ENSG00000102543	6.84	5.71	6.06	4.06	5.96	5.82	5.93	4.95	5.39	4.33	5.89	4.42
ENSG00000102547	4.06	4.98	4.12	4.36	5.84	5.63	5.29	3.95	6.82	4.16	4.8	4.61
ENSG00000102575	16.55	19.35	16.02	15.46	16.84	17.53	18.95	18.29	17.05	15.52	19.41	19.4
ENSG00000102580	4.93	7.34	5.43	4.38	6.13	7.36	8.63	5.09	5.38	4.14	6.49	8.86
ENSG00000102678	0.04	0.09	0.1	0.19	0.15	0.23	0.86	2.91	4.4	8.52	4.35	5.23
ENSG00000102699	5.49	11.8	8.4	7.2	6.24	6.13	7.6	6.12	5.87	5.58	4.3	6.77
ENSG00000102743	6.26	4.91	5.62	7.14	4.8	4.68	4.41	5.04	5.67	3.55	3.14	0.81
ENSG00000102753	7.87	8.43	9.64	7.03	7.44	7.38	7.41	6.19	8.58	4.72	7.03	7.98
