H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000099958	23.84	19.04	16.55	16.45	16	15.98	15.17	13.68	11.39	4.93	5.98	3.68
ENSG00000099985	31.94	62.44	57.79	62.07	78.91	79.25	85.77	76.19	70.35	64.3	61.88	47.67
ENSG00000099991	17.96	65.24	61.88	51.78	49.8	46.95	45.81	36.43	30.81	40.64	30.26	39.51
ENSG00000099992	26.44	16.43	22.56	25.83	23.22	30.18	29.9	20.72	17.5	18.83	23.23	25.09
ENSG00000099995	50.85	49.67	48.87	56.82	56.33	47.36	73.05	45.09	45.16	44.81	44.82	62.41
ENSG00000099998	4.7	5.25	5.77	5.08	10	10.47	16.84	15.15	23.53	17.38	11.38	8.33
ENSG00000099999	32.91	32.37	35.22	33.76	41.01	39.94	32.56	34.96	35.9	39.1	27.33	34.34
ENSG00000100003	17.98	15.12	7.78	12.98	14.87	10.48	9.53	7.89	10.14	10.23	20.6	11.07
ENSG00000100024	5.2	3.61	5.84	5.23	4.46	6.06	6.6	3.55	1.93	1.39	2.41	3.03
ENSG00000100027	71.73	39.62	40.13	44.56	45.42	61.79	61.2	43.85	46.98	29.18	18.59	22.02
ENSG00000100028	124.93	105.38	170.33	107.68	108.13	99.86	157.39	149.72	90.94	77.96	77.02	140.68
ENSG00000100029	73.92	84.04	82.71	87.07	76.15	70.42	60.18	51.86	57.65	51.31	46.75	39.95
ENSG00000100030	79.07	85.53	83.29	75.98	84.07	81.32	79.49	80.3	84.28	92.22	75.04	84.72
ENSG00000100038	56.89	60.72	49.17	62.07	66.43	58.11	45.33	47.77	45.62	42.61	47.5	75.86
ENSG00000100055	26.27	17.53	22.54	27.18	24.17	20.09	26.5	21.81	34.48	80.56	70.87	57.05
ENSG00000100068	81.38	52.89	40.31	46.94	50.69	51.84	50.7	51.45	47.63	42.98	43.97	42.77
ENSG00000100075	50.12	63.5	49.37	51.28	51.05	45.22	38.31	33.93	34.71	26.23	35.4	43.68
ENSG00000100077	28.25	28.68	35.03	32	32.59	36.82	35.39	45.42	61.45	56.25	46.65	40.02
ENSG00000100083	81.54	84.41	87.03	76.16	78.33	59.34	69.3	64.18	70.15	89.72	88.32	105.58
ENSG00000100084	82.84	109.38	110.55	111.03	102.34	93.26	96.6	108.15	98.2	88.43	78.55	78.78
ENSG00000100092	29.77	30.09	24.03	29.03	30.52	34.24	35.97	25.96	20.85	23.99	29.25	22.01
ENSG00000100097	17.61	17.74	26.83	18.81	20.61	20.93	29.09	17.44	23.63	25.99	23.04	32.71
ENSG00000100099	205.96	70.26	75.91	78.63	66.72	74.72	71.39	50.43	40.47	42.45	34.6	38.6
ENSG00000100100	32.9	36.7	48.63	33.65	33.58	36.92	49.95	45.69	58.47	74.64	59	61.09
ENSG00000100105	137.36	66.6	150.23	90.32	96.7	92.5	97.06	93.92	86.75	51.34	49.66	51.55
ENSG00000100109	42.46	42.22	47.54	39.2	38.21	32.85	41.44	43.12	38.27	50.15	52.43	45.26
ENSG00000100116	9.39	10.48	11.3	9.9	8.8	8.95	9.35	6.03	6.04	2.4	1.37	2.97
ENSG00000100122	12.1	6.47	7.71	8.59	13.89	16.29	12.53	15.65	21.35	33.17	23.46	22.9
ENSG00000100124	62.21	60.59	50.75	55.93	56.53	64.08	62.15	64.59	52.83	61.1	48.39	52.05
ENSG00000100129	62.21	59.66	59.05	65.66	60.42	64.08	73.18	64.59	61.72	57.61	54.38	59.8
ENSG00000100138	89.89	73.12	89.88	79.59	84.15	83.65	81.16	91.53	96.81	85.24	86.24	86.94
ENSG00000100139	44.92	61.74	52.25	46.2	49.36	39.68	43.13	38.4	40.7	40.31	51.14	55.3
ENSG00000100142	45.75	45.88	49.22	48.51	42.33	39.64	45.77	39.74	35.47	45.29	48.7	40.01
ENSG00000100147	41.23	31.24	40.59	33.43	34.34	34.85	38.54	32.9	36.53	30.65	27.2	31.02
ENSG00000100150	55.11	52.41	56.3	60.51	54.43	56.4	69.25	62.21	64.79	64.02	64.82	43.23
ENSG00000100151	61.4	31.79	24.32	19.31	17.53	15.76	13.48	12.84	17.2	17.2	15.75	10.38
ENSG00000100162	46.61	36.78	38.08	35.74	49.87	48.86	50.37	44.3	33.65	16.53	9.8	4.91
ENSG00000100167	13.39	14.31	11.06	9.47	10.18	9.33	6.52	8.08	6.91	4.02	3.47	5.64
ENSG00000100207	9.97	6.94	7.66	3.79	7.67	1.79	6.42	6.14	1.91	0.44	0.39	0.41
ENSG00000100211	67.31	52.95	68.02	58.86	65.08	68.42	57.93	60.03	58.42	81.92	72.88	77.64
ENSG00000100216	59.64	65.77	67.54	64.5	60.78	59.89	57.85	56.36	51.6	48.28	54.74	40.3
ENSG00000100219	151.11	181.71	151.9	152.24	186.41	203.33	224.07	196.49	176.02	151.96	157.24	138.86
ENSG00000100221	50.77	68.76	52.22	56.67	57.16	56.29	46.67	52.64	57.42	59.84	78	82.15
ENSG00000100225	54.28	58.73	53.64	60.15	57.82	57.62	56.23	51.68	67	75.2	73.96	77.23
ENSG00000100226	92.24	88.15	89.71	81.04	90.1	91.25	77.43	83.94	85.71	107.42	98.34	84.93
ENSG00000100227	81.79	83.52	91.54	90.85	84.94	90.78	92.11	90.4	90.99	86.2	87.65	86.37
ENSG00000100243	31.16	36.9	35.23	36.55	38.77	37.42	35.91	37.73	36.76	36.41	33.52	32.02
ENSG00000100266	23.27	42.59	38.54	35.8	33.12	37.06	30.34	37.15	42.85	45.64	47.64	41.93
ENSG00000100280	23.36	18.54	22.47	20.66	27.34	18.52	17.88	14.05	18.31	31.88	37.66	48.96
ENSG00000100284	31.06	31.43	36.88	32.98	29.93	35.67	39.2	45.28	48.72	77.07	94.01	70.86
ENSG00000100288	64.16	55.01	51.53	75.72	88.85	54.3	56.19	52.75	76.77	76.29	78.76	101.26
ENSG00000100290	26.76	18.9	14.9	11.64	7.86	11.35	7.89	7.06	7.4	6.96	9.45	15.94
ENSG00000100292	5.24	6.61	8.84	14.44	8.35	7.04	14.28	11.24	21.86	51.77	48.25	72.59
ENSG00000100294	34.63	42.55	37.2	32.69	31.63	34.9	35.05	34.01	29.96	36.42	31.37	26.9
ENSG00000100297	60.37	53.12	53.92	58.3	63.56	69.98	64.4	54.57	55.87	33.21	26.6	35.95
ENSG00000100299	35.64	26.94	37.72	33.21	30.63	27.11	29.56	25.65	26.33	39.48	44.13	49.02
ENSG00000100304	72.48	84.12	84.11	80.06	62.74	57.86	58.09	58.88	48.2	30.43	35.29	41.74
ENSG00000100307	22.74	24.74	18.94	19.52	14.96	10.41	14.34	11.33	9.95	11.91	27.15	37.39
ENSG00000100316	182.71	127.33	143.63	138.16	149.08	132.26	145.83	159.97	128.59	108.85	97.87	118.59
ENSG00000100321	56.37	62.66	50.52	61.51	56.77	53.77	50.86	45.8	37.57	25.37	28.37	24.57
ENSG00000100325	21.82	21.99	31.6	28.08	26.28	25.45	30.09	30.69	29.79	26.08	31.29	28.58
ENSG00000100330	71.92	53.92	55.93	56.29	71.09	72.76	64.92	73.95	77.62	69.99	70.99	97.69
ENSG00000100342	9.29	6.63	7.49	9.35	7.84	6.15	6.56	4.66	4.92	4.17	4.51	9.33
ENSG00000100345	145.94	227.42	193.21	135.95	229.48	240.8	151.55	239.5	201.95	119.63	83.95	69.59
ENSG00000100347	37.9	34.35	31.3	38.47	40.76	44.72	38.47	30.25	37.79	43.17	24.87	28.04
ENSG00000100348	43.12	48.92	50.69	51.59	54.56	54.2	51.84	46.25	60.39	63.48	69.53	60.67
ENSG00000100350	11.34	13.5	11.47	13.84	13.89	12.04	18.81	15.73	13.86	10.05	7.11	16.92
ENSG00000100353	73.59	66.48	65.58	78.05	60.36	56.83	55.09	53.1	59.25	61.83	60.03	61.09
ENSG00000100359	51.63	37.42	38.83	35.24	38.2	36.59	27.78	36.1	35.3	42.77	37.67	42.37
ENSG00000100360	14.62	16.52	13.55	13.8	16.9	18.8	13.87	15.24	17.01	23.4	16.08	20.03
ENSG00000100364	35.3	39.99	31.3	29.23	39.58	40.02	30.45	34.72	26.01	25.35	27.07	29.18
ENSG00000100365	45.23	57.67	49.89	56.26	63.96	59.21	57.69	45.65	53.8	60.71	61.48	53.27
ENSG00000100368	40.19	30.73	24.82	21.13	27.13	22.64	19.68	20.97	18.91	26.51	25.11	28.67
ENSG00000100372	29.01	24.26	21.47	21.78	16.65	24.45	17.4	20.62	18.08	21.97	20.84	27
ENSG00000100373	0.39	1.65	4.55	3.12	2.35	4.16	3.45	3.45	2.9	2.41	3.86	4.84
ENSG00000100379	16.74	15.86	15.76	25.33	14.2	21.13	10.95	14.18	8.84	21.84	15.53	18.74
ENSG00000100380	79.77	83.1	80.74	84.05	65.54	69.19	62.76	57.44	55.62	72.6	76.43	70.74
ENSG00000100387	70.1	56.53	80.03	68.1	75.44	64.88	75.84	75.94	86.24	88.54	96.51	110.38
ENSG00000100395	30.04	39.98	40.97	45.57	37.76	39.8	39.65	28.2	40.27	39.29	35.45	35.5
ENSG00000100401	52.16	41.54	52.81	40.25	39.81	41.9	41.18	39.81	38.84	33.54	34.93	29.03
ENSG00000100403	142.99	143.59	139.3	127.84	135.98	122.15	122.96	121.37	128.18	109.22	125.96	124.98
ENSG00000100410	56.3	60.98	75.32	65.96	72.53	64.68	71.12	78.01	69.21	66.84	58.88	60.32
ENSG00000100413	60.21	55.53	68.21	50.82	52.7	59.86	59.79	50.15	42.85	32.83	44.27	27.71
ENSG00000100416	62.08	69.68	53.7	72.24	56.79	54.62	53.53	49.26	46.4	46.74	47.43	63.82
ENSG00000100417	27.23	25.84	30.3	22.95	21.16	28.62	23.7	30.17	29.06	31.66	30.03	32.9
ENSG00000100418	63.32	74.49	81.28	66.75	58.79	68.56	59.96	58.95	66.29	54.94	57.87	63.3
ENSG00000100422	59.99	49.89	56.05	54.02	51.46	53.28	49.97	38.73	32.43	26.09	24.41	25.38
ENSG00000100425	112.27	108.29	102.59	105.09	93.26	85.81	80.04	97.16	102.75	89.98	105.14	110.3
ENSG00000100426	91.11	90.72	74.1	76.88	69.5	69.37	80.57	76.14	74.35	65.49	62.13	58.32
ENSG00000100427	8.76	8.65	11.16	11.59	9.55	7.83	7.78	6.26	5.83	2.06	3.4	3.07
ENSG00000100433	15.59	24.56	18.11	15.34	16.38	17.15	19.92	16.7	15.04	12.4	14.41	10.09
ENSG00000100439	20.1	15.4	14.15	22.38	16.44	14.43	12.08	18.84	19.13	30.62	27.86	24.6
ENSG00000100442	55.72	49.33	54.55	59.91	53.67	57.47	60.9	62.2	53.92	52.63	51.87	58.14
ENSG00000100445	38.97	36.56	51.11	41.75	46.34	51.3	46.58	53.13	52.39	48.61	54.1	39.98
ENSG00000100448	2.45	3.74	2.89	1.18	3.73	4.76	5.92	2.72	1.2	0.38	0.26	0.23
ENSG00000100461	66.46	54.85	56.96	60.38	63.83	62.35	72.17	65.99	76.31	74.27	73.68	61.54
ENSG00000100462	54.66	47.75	67.31	55.76	64.15	60.75	50.32	48.38	48.09	44.03	45.19	37.11
ENSG00000100473	51.36	50.32	45.52	38.18	37.2	35.26	31.17	26.75	28.04	16.46	12.43	19.38
ENSG00000100479	40.25	33.97	35.57	33.69	37.4	32.97	27.6	33.21	35.44	25.42	15.43	22.34
ENSG00000100483	42.84	49.43	45.32	49.59	41.36	37.85	39.87	40.43	36.88	38.62	31.93	31.86
ENSG00000100485	42.18	78.18	59.41	60.45	60.93	59.99	64.19	77.44	76.86	91.45	80.37	75.8
ENSG00000100504	4.55	7.79	5.75	6.64	5.72	5.52	7.17	11.84	22.6	48.08	76.03	80.62
ENSG00000100519	60.45	42.61	52.34	52.89	50.61	61.01	47.25	51.97	53.23	53.53	46.26	42.15
ENSG00000100522	39.53	58.52	42.96	35.83	31.57	37.61	31.24	29.95	21.41	31.88	17.82	29.82
ENSG00000100523	86.13	67.66	61.18	60.4	59.04	57.17	51.97	56.89	61.94	61.91	54.34	54.15
ENSG00000100526	30.88	38.96	33.84	38.91	40.27	30.91	31.61	44.5	38.65	17.21	13.72	13.47
ENSG00000100554	61.34	70	74.47	78.8	57.48	61.47	58.81	56.95	64.88	68.6	81.6	76.66
ENSG00000100564	12.96	10.71	8.87	9.52	10.62	10.03	9.75	9.29	8.67	9.83	11.32	14.58
ENSG00000100567	59.28	62.01	67.39	70.77	63.87	57.13	53.24	53.43	56.5	53.14	48.37	47.15
ENSG00000100568	75.34	76.18	71.75	69.41	67.32	65.23	61.21	69.73	80.14	78.22	88.86	90.16
ENSG00000100575	77.52	67.1	61.38	70.28	71.08	78.08	63.94	69.74	82.54	93.98	71.83	60.18
ENSG00000100577	38.76	45.87	47.55	54.32	59.22	51.5	58.44	54.62	65.07	57.12	52.13	48.56
ENSG00000100578	71.84	62.27	67.85	70.63	78.45	72.06	63.59	65.47	93.15	96.01	79.11	65.41
ENSG00000100580	49.04	69.18	50.97	66.32	58.68	61.11	57.79	67.27	62.11	69.12	46.9	51.77
ENSG00000100591	64.72	82.08	71.64	64.55	64.57	60.35	55.14	59.61	65.61	69.54	56.63	74.42
ENSG00000100592	28.18	54.5	38.35	29.51	23.9	26.38	21.3	25.98	29.71	51.9	24.61	21.74
ENSG00000100596	52.2	45.92	37.81	37.86	37.52	34.8	36.06	36.61	42.48	55.68	58.58	44.56
ENSG00000100599	35.96	46.28	34.26	36.11	49.45	48.24	75.83	76.08	77.64	67.93	67.38	94.16
ENSG00000100600	13.99	12.31	13.63	12.1	11.71	13.38	11.61	15.27	14.46	46.28	126.88	141.73
ENSG00000100603	48.08	51.99	51.93	46.72	47.2	49.87	55.74	49.28	59.92	76.12	60.45	54.63
ENSG00000100605	51.53	78.18	65.76	61.63	73.74	64.56	81	79.51	92.36	82.51	86.62	76.78
ENSG00000100612	52.91	75.24	74.65	67.55	63.69	57.5	67.31	73.74	73.27	70.99	51.27	51.72
ENSG00000100614	90.59	93.17	89.06	86.61	117.33	98.75	80.19	109.17	99.92	85.1	84.14	80.37
ENSG00000100629	16.61	28.67	46.85	37.17	34.47	38.11	28.16	29.01	35.26	42.29	23.92	22.74
ENSG00000100632	84.19	60.84	61.95	69.81	65.35	62.41	66.57	68.22	64.47	63.83	74.63	60.05
ENSG00000100644	132.43	104.51	147.68	111.95	132.78	202.25	141.59	180.66	209.67	174.49	173.14	202.73
ENSG00000100647	69.89	69.82	73.71	73.83	74.16	72.36	74.02	70.35	75.82	88.92	104.88	110.36
ENSG00000100650	111.1	89.69	97.16	95.27	88.76	91.74	88.33	81.52	97.05	93.85	104.55	115.02
ENSG00000100664	154.36	149.58	128.75	132.72	141.99	150.35	136.21	141.3	140.44	149.15	152.48	153.71
ENSG00000100697	99.2	116.64	105.47	108.97	114.06	115.57	132.59	125.41	152.72	139.09	137.48	130.99
ENSG00000100711	51.17	52.66	67.28	37.96	51.24	62.7	43.83	59.98	40.94	37.29	51.71	53.09
ENSG00000100714	42.35	46.21	47.89	47.61	59.34	57.26	63.42	62.06	57.64	46.43	40.21	47.86
ENSG00000100721	189.52	64.39	57.57	65.11	59.48	51.76	39.22	33.04	25.06	21.57	8.34	9.79
ENSG00000100722	35.75	40.78	42.86	37.35	38.69	28.59	31.74	33.06	31.83	35.72	41.78	43.02
ENSG00000100726	56.53	54.61	55.68	51.37	55.97	54.71	53.14	58.05	52.9	32.96	43.31	37.25
ENSG00000100744	48.36	46.89	59.5	49.55	49.13	48.92	49.25	45.75	51.62	44.49	52.68	58.73
ENSG00000100749	75.4	92.44	90.15	88.65	87.52	84.23	85.39	96.88	111.69	63.85	46.01	36.75
ENSG00000100764	53.22	55.27	69.67	71.48	69.78	69.59	51.92	53.91	79.49	89.79	87.84	89.67
ENSG00000100796	164.8	183.01	198.5	190.74	198.19	190.56	192.39	204.32	189.82	204.75	196.75	184.76
ENSG00000100802	51.72	41.54	42.57	51.92	56.15	59.83	60.69	67.44	58.68	57.65	58.2	49.82
ENSG00000100811	93.61	107.44	101.71	115.7	108.17	116.99	97.96	104.38	109.95	88.94	90.98	88.92
ENSG00000100813	97.3	95.63	93.84	107.64	119.33	104.6	115.92	93.93	100.17	78.7	95.68	83.02
ENSG00000100814	49	34.32	60.5	64.7	56.44	65.35	68.02	57.17	46.19	32.02	26.95	23.86
ENSG00000100815	87.67	84.45	76.64	83.77	77.47	78.89	81.37	77.08	86.23	80.35	87.95	110.51
ENSG00000100823	92.81	82.94	97.2	101.59	100.97	108.46	95.44	81	78.52	62.45	54.47	54.09
ENSG00000100836	101.22	110.44	101.77	118.23	91.53	101.19	95.12	97.3	80.47	85	83.65	85.33
ENSG00000100852	68.16	77.21	87.33	87.56	94.44	84.67	78.48	78.21	77.83	85.72	71.98	134.79
ENSG00000100865	49.53	40.5	35.74	38.21	42.07	31.26	31.37	28.03	31.56	44.31	43.43	36.53
ENSG00000100888	57.25	38.7	54.81	45.32	37.85	50.84	40.08	46.55	46.66	47.28	48.25	50.71
ENSG00000100889	82.67	88.1	90.47	78.66	101.96	103.63	127.25	114.96	114.27	101.9	94.2	105.36
ENSG00000100897	62.36	55.84	58.16	59.86	69.7	60.99	75.08	80.27	79.44	80.99	86.41	85.32
ENSG00000100902	114.66	98.74	88.84	91.79	86.44	85.14	78.33	59.29	58.44	59.21	83.65	52.3
ENSG00000100906	50.72	61.76	70.91	67.17	64.48	67.67	76.75	70.79	83.4	125.4	107.55	108.39
ENSG00000100911	65.45	59.65	75.88	59.9	59.14	61.91	60.86	58.53	50.79	47.11	49.08	80.48
ENSG00000100916	39.21	29.05	32.96	31.99	35.65	54.5	30.53	29.96	35.33	31.67	25.08	30.38
ENSG00000100926	67.02	59.62	51.87	61.11	55.02	64.43	63.61	57.2	65.89	87.43	86.49	84.34
ENSG00000100938	37.96	40.1	40.96	39.42	42.43	45.11	49.93	44.11	41.98	40.34	38.16	34.99
ENSG00000100941	125.03	88.4	79.8	81.29	90.95	90.09	78.05	76.43	81.44	73.58	64.88	76.87
ENSG00000100949	60.94	56.45	60.83	70.85	78.84	68.61	83.85	85.55	85.35	95.22	105.75	100.66
ENSG00000100968	104.77	46.27	36.9	51.94	48.85	50.64	52.75	41.02	40.99	37.05	45.22	21.46
ENSG00000100979	9.79	13.82	12.5	11.27	11.28	10	12.87	10.24	9.32	9.44	17.6	22.97
ENSG00000100982	78.07	81.01	78.25	84.15	81.2	90.49	68.11	78.79	79.02	90.63	85.28	94.64
ENSG00000100983	45.94	51.93	44.23	48.69	53.53	56.22	60.1	60.55	63.59	56.89	54.22	50.87
ENSG00000100985	0.27	7.36	13.74	10.52	11.98	10.71	19.44	14.64	15.22	17.42	14.1	11.05
ENSG00000100991	45.82	57.96	51.77	53.12	54.8	56.99	60.56	63.72	64.46	63.97	68.69	71.21
ENSG00000100997	73.44	52.11	63.22	70.22	74.87	73.56	42.11	62.38	42.57	48.16	58.73	60.1
ENSG00000101000	2.94	5.88	3.98	5.88	5.71	6.36	7.63	13.62	13.34	9.53	4.64	3.68
ENSG00000101003	38.95	39.19	50.71	44.62	49.92	52.82	51.28	43.88	54.56	33.12	30.91	26.92
ENSG00000101004	26.19	31.99	35.27	23.51	22.08	31.44	29.13	25.7	21.27	24.27	24.46	25.39
ENSG00000101017	11.34	9.74	12.9	15.23	22.38	22.17	22.69	24.81	27.16	29.31	22.9	19.54
ENSG00000101019	33.94	18.94	32.78	40.18	33.41	31.39	41.52	40.59	42.1	42.88	32.64	30.75
ENSG00000101052	37.41	29.47	31.08	35.53	28.75	30.73	26.86	33.26	35.19	33.5	38.97	34.55
ENSG00000101057	45.3	42.34	48.52	38.96	32.62	52.97	30.81	34.12	29.82	8.72	9.03	5
ENSG00000101079	18.51	14.58	13.05	10.24	14.08	11.55	8.61	13.41	10.54	10.69	11.65	24.82
ENSG00000101084	81.98	87.02	93.06	76.19	85.39	89.3	73.85	73.54	69.63	66.37	53.4	64.16
ENSG00000101096	34.43	28.76	13.75	14.1	8.95	7.39	6.26	5.74	4.91	6.89	5.71	4.16
ENSG00000101104	19.94	19.98	16.17	20.11	21.59	18.05	14.6	16.67	17.98	7.59	10.25	8.92
ENSG00000101109	31.31	34.71	36.53	32.51	37.78	40.07	40.37	39.77	39.76	40.92	32.51	35.5
ENSG00000101126	137.47	126.17	99.55	101.4	99.25	125.36	105.46	122.93	98.31	73.13	70.15	142.62
ENSG00000101132	106.45	107	120.96	107.89	115.43	105.85	98.22	109.79	113.47	116.74	108.63	123.9
ENSG00000101138	34.03	34.78	34.66	45.17	47.79	46.67	48.61	49.31	46.23	33.34	26.27	19.99
ENSG00000101146	60.94	65.35	60.66	61.31	63.59	52.8	51.9	57.89	52.34	63.22	58.62	64.36
ENSG00000101150	52.55	71.65	72.61	69.99	77.33	64.65	64.48	63.07	65.59	67.25	65.25	72.59
ENSG00000101152	34.2	41.53	60.61	40.43	33.78	45.82	40.44	39.76	42.99	49.18	44.69	50.38
ENSG00000101158	60.25	71.79	63.61	67.92	65.82	72.99	72.59	72.83	67.8	63.64	61.09	60.36
ENSG00000101160	14.32	16.44	14.35	14.77	19.25	22.76	19.46	24.45	34.24	60.3	80.92	86.88
ENSG00000101161	26.21	17.08	16.93	18.14	15.46	13.19	15.48	13.87	12.77	10.75	22.73	19.51
ENSG00000101166	37.02	26.7	46.83	34.48	35.25	44.99	32.28	33.49	31.83	35.4	52.45	52.64
ENSG00000101182	117.78	115.7	108.02	116.63	111.32	99.77	89.04	80.9	88.05	93.18	106.24	100.93
ENSG00000101187	34.34	36.44	25.11	29.69	28.27	21.08	17.15	17.26	14.59	21.47	25.34	31.88
ENSG00000101188	3	4.41	4.17	3.59	2.47	1.51	1.86	0.75	1.64	1.21	1.51	0.36
ENSG00000101190	94.67	65.25	44.85	44.39	36.02	32.78	31.13	29.07	25.97	20.78	18.77	25.89
ENSG00000101191	93.13	81.15	85.12	80.4	81.13	71.88	72.84	73.52	71.55	73.41	78.21	83.51
ENSG00000101193	101.41	81.13	85.3	80.43	81.85	74.87	72.91	73.42	71.63	60.21	71.11	89.6
ENSG00000101197	15.55	6.15	8	6.45	5.73	3.99	4.37	0.72	2.2	0.55	2.25	7.17
ENSG00000101198	55.75	40.03	35.79	36.15	31.93	26.38	27.43	28.49	31.07	36.32	42.48	42.79
ENSG00000101210	8.68	8.16	9.43	7.19	7.28	4.71	5.26	4.85	4.65	3.05	4.07	7.61
ENSG00000101216	78.34	86.98	86.61	90.61	94.9	84.23	93.56	85.03	83.77	78.16	81.31	74.65
ENSG00000101236	28.24	66.76	62.54	62.91	62.51	73.35	86.87	85.74	101.12	85.07	54.6	48.18
ENSG00000101247	60.46	55.71	48.47	56.39	50.52	53.73	44.09	43.7	43.37	47.73	51.73	50.72
ENSG00000101255	37.76	76.78	60.41	38.35	33.67	28.91	23.17	29.52	31.57	25.83	35.27	35.63
ENSG00000101265	53	48.38	63.95	100.33	99.95	117.9	120.38	89.88	98.05	108.21	67.7	67.38
ENSG00000101266	52.59	53.27	57.08	65.79	51.42	58.5	62.72	56.76	57.57	55.02	52.62	43.94
ENSG00000101290	43.76	59.01	52.44	50.7	42.47	48.68	38.28	44.79	42.87	61.36	64.56	58.45
ENSG00000101294	51.94	50.95	50.19	43.25	44.33	44.76	43.65	45.2	45.64	52.42	38.49	41.85
ENSG00000101307	0.54	0.52	4.39	4.29	11.63	11.84	15.92	16.46	13.66	12.93	18.15	11.78
ENSG00000101310	33.5	28.72	27.31	27.51	23.08	23.92	30.07	31.05	32.06	40.95	56.99	52.38
ENSG00000101311	29.99	26.25	28.99	32.44	34.18	34.63	37.15	30.7	31.89	21.5	13.46	4.38
ENSG00000101331	7.64	8.73	10.71	10.56	9.4	6.15	7.41	7.85	7.29	6.58	8.54	13.74
ENSG00000101336	8.96	13.26	20.11	26.72	41.62	59.83	79.32	76.66	103.09	137.48	146.64	124.51
ENSG00000101337	112.54	108.03	115.01	120.19	114.89	99.78	101.41	99.36	106.15	132.45	148.77	111.07
ENSG00000101347	7.22	8.94	6.83	7.57	7.38	10.53	7.47	12.71	18.08	38.37	58.7	78.63
ENSG00000101350	22.57	35.13	28.53	29.32	33.13	25.62	25.57	34.67	28.66	39.89	35.41	37.74
ENSG00000101361	135.39	118.47	124.14	102.6	108.75	91.21	97.19	83.2	76.27	55.71	54.85	41.12
ENSG00000101363	68.67	53.56	51.48	62.24	67.35	71.57	75.78	76.6	60.05	80.94	63.77	63.64
ENSG00000101365	51.46	41.71	49.49	56.46	60.16	47.71	52.68	45.4	57.9	52.2	51.43	70.93
ENSG00000101391	37.89	33.19	33.14	30.06	35.14	34.1	26.93	40.11	26.68	32.48	35.64	40.02
ENSG00000101400	25.25	21.3	23.96	22.41	21.88	19.8	24.52	21.16	17.02	24.84	21.67	26.94
ENSG00000101407	77.63	71.09	78.21	77.27	80.62	67.72	80.07	76.57	79.38	76	77.14	70.79
ENSG00000101412	69.83	84.76	59.64	68.26	71.86	79.1	41.34	62.9	54.19	22.93	13.08	7.4
ENSG00000101413	77.63	69.12	78.21	75.37	80.62	65.96	80.07	76.57	79.35	76	75.41	69.26
ENSG00000101421	102.53	123.86	115.33	115.38	109.56	97.39	115.15	112.38	130.97	168.06	164.96	149.86
ENSG00000101439	38.84	22.29	19.7	24.11	33.73	27.37	31.01	30.13	31.46	48.65	49.13	48.32
ENSG00000101442	33.12	28.21	26.26	26.69	32.14	32.35	30.57	30.68	25.14	28.31	34.24	29.21
ENSG00000101444	71.04	56.02	65.67	59.56	49.4	72.13	64.12	56.35	58.83	55.64	50.05	47.36
ENSG00000101445	31.51	28.54	27.15	30.19	30.67	27.79	33.11	27.94	24.21	18.87	18.38	17.21
ENSG00000101447	68.84	63.67	72.13	71.98	67.17	55.23	70.86	81.87	73.08	44.46	27.13	30.41
ENSG00000101452	40.99	46.31	60.18	54.31	60.77	58.55	60.91	60.51	56.3	49.63	42.96	61.04
ENSG00000101457	44.91	45.3	51.4	56.57	52.26	45.49	57.34	52.27	59.02	80.12	73.56	77.06
ENSG00000101464	19.15	28.08	20.51	20.47	20.23	16.26	18.99	22.13	19.32	13.11	11.1	14.32
ENSG00000101473	36.61	34.8	42.64	38.13	33.6	36.52	38.1	40.02	37.66	34.61	42.29	43.02
ENSG00000101474	39.32	36.28	29.33	33.62	37.37	34.82	34.49	36.56	46.91	42.91	37.58	44.94
ENSG00000101546	40.94	46.2	39.55	36.54	37.85	50.48	41.45	36.67	35.82	23.64	25.18	21.89
ENSG00000101557	38.93	51.42	59.55	52.39	55.92	54.63	53.82	53.41	53.87	42.66	37.12	50.99
ENSG00000101558	75.61	94.24	77.86	86.62	97.65	83.76	83.54	92.06	99.79	129.81	144.29	138.74
ENSG00000101596	96.77	123.25	124.71	121.4	136.04	135.21	109.52	135.22	135.88	107.99	91.8	90.89
ENSG00000101608	76.45	116.88	93.07	106.68	100.9	109.84	124.03	110.13	111.16	108.73	74.19	64.99
ENSG00000101624	109.75	92.6	98.88	98.03	98.05	106.47	94.55	96.43	97.49	88.8	99.1	94.68
ENSG00000101639	44.75	47.71	43.23	53.37	41.38	58.01	53	48.12	54.31	37.32	26.15	29.74
ENSG00000101654	58.52	58.07	61.01	61.49	51.18	54.09	56.33	56.64	53.56	68.67	74.38	67.27
ENSG00000101745	53.5	39.14	38.41	39.75	39.75	33.45	48.44	42.99	49.6	60.4	52.04	70.1
ENSG00000101751	39.25	45.69	49.23	46.44	64.46	68.84	68.35	60.97	58.03	70.25	50.67	67.03
ENSG00000101752	72.07	84.93	76.74	66.6	81.03	69.85	75.86	79.13	69.45	74.45	76.94	80.85
ENSG00000101773	34.51	48.96	57.31	56.87	64.5	63.93	55.43	58.19	58.65	63.43	52.2	33.35
ENSG00000101811	10.55	16.51	19.06	17.42	17.99	16.6	19.22	12.92	14.73	22.28	13.6	10.38
