H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000090238	4.33	3.4	2.1	2.85	4.06	4.31	4.43	4.47	4.11	4.41	5.86	6.41
ENSG00000090273	6.13	6.24	6.65	6.68	6.73	6.22	6.23	6.22	6.24	5.75	5.36	5.21
ENSG00000090339	2.32	2.28	2.38	2.64	2.82	2.61	2.67	3.36	4.28	6.2	6.92	6.9
ENSG00000090376	0.27	0.21	0.4	0.29	0.21	0.22	0.27	0.46	0.76	2.41	3.83	4.06
ENSG00000090382	0.57	0.4	0.51	1.1	3.5	6.25	8.4	9.39	10.3	10.4	10.44	10.05
ENSG00000090432	3.43	3.9	4.16	4.08	4.03	3.75	3.68	3.78	3.95	4.26	4.42	4.58
ENSG00000090447	4.07	2.97	3.72	3.95	4.2	3.93	3.89	3.55	3.16	2.18	1.98	2.39
ENSG00000090470	4.57	4.37	4.82	4.81	4.57	4.37	4.43	4.43	4.24	3.68	3.58	3.77
ENSG00000090487	5.95	5.73	5.75	6.03	6.26	6.49	6.68	6.66	6.74	6.8	6.66	6.69
ENSG00000090565	4.91	4.79	5.1	4.88	4.62	4.57	4.42	4.33	4.04	3.41	3.5	3.59
ENSG00000090581	3.97	4.03	4.34	4.37	4.56	4.52	4.64	4.8	4.86	5.43	6.3	6.4
ENSG00000090612	3.66	4.09	3.7	3.67	3.18	3.27	3.27	3.13	3.14	3.12	3.2	3.03
ENSG00000090621	7.09	7.68	7.62	7.51	7.21	7.1	7	6.86	6.88	6.46	6.77	7.08
ENSG00000090659	0	0.05	0	0.03	0.07	0.32	0.51	1.66	1.86	3.75	6.4	6.78
ENSG00000090674	2.45	2.9	3.18	3.03	3.36	3.3	3.07	2.96	3.18	4.71	5.56	5.63
ENSG00000090861	6.44	5.54	5.65	5.16	5.06	5.3	5.43	5.59	5.61	5.6	6.31	6.63
ENSG00000090889	3.69	3.55	3.83	4.11	3.91	3.89	4.01	4.38	4.18	3.07	0.81	0.57
ENSG00000090905	4.65	4.78	4.76	4.72	3.93	4.39	4.27	4.27	4.24	4.09	4.05	4.13
ENSG00000090924	5.17	4.8	5.3	5.51	5.17	5.67	5.42	5.74	5.67	5.75	5.63	5.02
ENSG00000090975	3.25	3.24	2.08	1.59	1.3	1.13	0.96	0.77	0.63	0.46	0.56	0.66
ENSG00000090989	4.16	3.83	3.98	4.09	4.22	4.26	4.38	4.48	4.51	4.94	5.38	5.53
ENSG00000091009	3.64	4.1	4.13	4.1	3.45	3.47	3.59	3.62	3.72	3.53	3.18	3.01
ENSG00000091039	3.42	3.55	3.35	3.54	3.24	4.12	4.34	4.49	4.76	5.34	5.77	5.87
ENSG00000091073	2.77	2.92	3.54	3.28	3.62	3.24	3.23	3.24	3.16	3.67	4.28	4.37
ENSG00000091106	0.5	0.27	0.24	0.39	0.29	0.22	0.4	0.58	0.95	1.97	2.89	2.88
ENSG00000091127	4.47	4.66	4.88	4.73	4.4	4.31	4.3	4.09	4.16	3.49	2.68	2.41
ENSG00000091140	5.79	5.77	5.91	6.08	5.91	6.01	6.02	6.06	6.18	6.23	6.01	5.86
ENSG00000091157	2.24	2.68	2.68	2.72	2.32	2.17	2.29	2.2	2.3	2.64	3.22	3.34
ENSG00000091164	6.39	6.27	6.47	6.68	6.48	6.07	6.19	6.02	6.06	6.05	5.9	5.89
ENSG00000091317	5.67	5.93	6.27	6.23	5.86	5.92	5.98	6.08	6.36	6.48	6.5	6.42
ENSG00000091409	3.21	3.44	3.71	3.32	2.96	2.77	2.71	2.44	1.98	2.05	1.9	1.61
ENSG00000091436	4.2	4.17	4.27	4.48	4.29	4.47	4.7	4.74	5.41	5.52	3.61	3.01
ENSG00000091483	6.21	6.21	6.25	6.22	6.28	6.42	6.31	6.13	6.13	5.62	5.11	5.03
ENSG00000091490	2.84	3.19	4.2	4.13	3.69	3.91	4.23	4.59	4.66	4.59	4.19	4.19
ENSG00000091592	4	4.3	4.31	4.83	5.2	6.02	6.1	6.42	6.08	5.56	5.63	5.64
ENSG00000091651	5.14	5.56	5.07	4.84	4.67	5.1	4.79	4.92	5.02	3.68	2.49	2.43
ENSG00000091732	4	4.05	4.4	4.55	4.6	4.27	4.29	4.26	4.26	4.09	3.44	3.31
ENSG00000091879	1.42	3.77	4.17	3.68	3.02	2.71	1.79	0.89	0.38	0.21	0.3	0.37
ENSG00000091947	3.69	3.19	3.59	3.5	4.19	4.16	4.14	4.21	3.99	4.12	4.29	4.46
ENSG00000092010	8.59	8.36	8.22	8.24	8.53	8.48	8.46	8.22	8.06	7.41	7.1	7.32
ENSG00000092068	0.68	0.38	0.38	0.48	0.4	0.33	0.36	0.53	2.03	4.92	4.96	4.71
ENSG00000092094	6.83	6.36	6.01	6	6.14	6.28	6.19	6.06	5.93	5.51	5.81	5.91
ENSG00000092140	4.02	4.19	4.06	4.12	3.73	3.67	3.69	3.78	3.83	3.54	3.2	3.14
ENSG00000092148	6	6.21	6.31	6.38	5.88	5.79	5.87	5.76	5.74	5.59	5.52	5.65
ENSG00000092199	10.23	10.08	9.95	10.11	9.92	9.86	10.23	10.02	9.94	9.65	9.3	9.28
ENSG00000092201	7.01	6.92	6.81	7.12	6.94	7.11	7.1	6.85	6.74	6.06	5.57	5.59
ENSG00000092208	4.33	3.94	4.3	4.34	4.59	4.3	4.36	4.26	4.04	3.64	3.27	3.27
ENSG00000092470	4.16	4.2	3.43	3.57	3.76	4.43	4.29	4.13	3.86	2.42	1.58	1.84
ENSG00000092529	5.41	4.82	3.85	3.38	3.88	3.64	3.82	3.96	3.49	2.91	3.03	3.42
ENSG00000092531	5.83	5.52	5.62	6.24	6	6.18	6.49	6.47	6.69	7.11	7.1	6.92
ENSG00000092621	8.49	8.31	7.93	7.5	7.12	7.31	7.2	7.2	6.9	5.5	5.27	5.03
ENSG00000092758	4	2.95	1.74	1.36	1.4	1.18	1.14	1.1	0.78	0.83	0.48	0.28
ENSG00000092820	6.47	7.53	6.99	6.46	6.46	6.42	6.33	6.21	6.07	6.01	5.71	5.47
ENSG00000092841	9.75	9.74	9.8	9.81	10.18	10.25	10.43	10.59	10.64	11.71	11.24	11.01
ENSG00000092853	3.12	3.75	3.44	3.51	3	3.91	3.92	3.85	4.09	2.66	0.91	0.79
ENSG00000092929	5.85	5.06	4.27	4.41	5.11	5.51	5.75	5.98	5.9	6.21	6.14	5.97
ENSG00000092931	3.46	3.51	3.33	3.59	3.52	3.41	3.28	3.25	3.26	3.75	4.15	4.2
ENSG00000093000	5.77	6.38	6.14	6.07	5.45	5.92	5.81	5.87	5.85	5.36	4.99	4.94
ENSG00000093009	5.24	5.39	5.11	4.69	4.88	5.67	5.41	5.23	5.03	3.26	1.33	1.04
ENSG00000093010	6.09	5.63	5.55	5.88	6.47	6.35	6.48	6.46	6.39	6.63	6.92	6.88
ENSG00000093072	1.92	1.81	0.72	0.9	1.41	2.29	2.42	2.72	2.19	2.54	4.94	5.76
ENSG00000093144	5.61	5.36	5.35	5.69	5.68	5.57	5.53	5.42	5.65	5.5	5.08	4.94
ENSG00000093183	4.51	4.36	4.33	4.35	4.29	4.4	4.31	4.28	4.44	4.86	4.94	5.06
ENSG00000094804	4.74	5.49	4.95	4.69	4.72	5.35	5.28	5.01	4.91	3.29	1.41	1.12
ENSG00000094880	5.05	4.91	4.96	5.08	4.89	5	4.93	4.86	4.83	4.47	4.35	4.4
ENSG00000094916	5.65	5.15	5.12	5.56	4.98	5.44	5.45	5.21	5.01	3.95	3.25	3.17
ENSG00000094975	3.47	3.98	3.81	3.75	3.17	3.21	3.37	3.1	3.19	3.13	3.24	3.35
ENSG00000095002	5.53	5.17	5.35	5.47	5.38	5.61	5.52	5.21	4.96	3.83	3.37	3.63
ENSG00000095015	6.63	5.92	5.49	5.81	5.14	5.3	5.03	4.66	4.58	5.22	5.63	5.78
ENSG00000095059	6.48	6.4	6	5.96	6.14	6.17	6.1	6.12	5.98	5.67	5.72	5.79
ENSG00000095066	3.86	3.2	2.87	2.96	3.1	3.15	3.47	3.65	3.67	3.77	3.86	3.86
ENSG00000095139	6.12	6.2	6.25	6.3	6.08	5.97	6.04	6.14	6.34	6.54	6.45	6.42
ENSG00000095303	1.69	1.43	1.15	1.52	2.1	2.82	3.18	3.41	3.46	4.37	4.33	4.02
ENSG00000095319	5.4	5.52	5.9	5.67	5.14	5.46	5.28	5.14	5.11	4.68	4.28	4.07
ENSG00000095321	3.85	3.59	3.31	3.44	3.81	4.17	4.14	4.39	4.4	4.52	4.81	4.64
ENSG00000095380	4.72	4.86	5.19	4.83	5.24	5.06	5.21	5.2	5.43	5.56	5.48	5.56
ENSG00000095383	1.35	1.9	3.36	2.83	2.75	3.03	3.23	3.77	3.89	4.62	5.34	5.39
ENSG00000095485	4.38	4.33	4.37	4.4	4.48	4.22	4.22	4.14	4.28	3.97	3.63	3.7
ENSG00000095574	3.97	4	3.66	3.87	3.31	3.42	3.44	3.34	3.38	3.17	3.2	3.35
ENSG00000095585	6.74	5.3	2.06	2.33	2.27	2.36	2.29	2.53	1.54	1.78	3.22	3.71
ENSG00000095637	6.48	5.64	3.24	2.71	2.39	2.04	1.84	1.2	0.72	0.34	0.44	0.58
ENSG00000095739	3.73	4.09	3.59	3.23	3.02	2.67	2.5	1.99	1.65	1.01	1.92	2.17
ENSG00000095794	3.43	3.31	3.87	4.24	4.12	3.7	3.99	3.97	4.18	5.3	6.22	6.5
ENSG00000095932	7.16	6.92	5.94	5.35	5.59	5.67	5.55	5.58	4.74	3.3	1.46	1.03
ENSG00000095951	1.98	2.26	2.2	2.01	1.67	1.8	1.69	1.66	2	2.9	3.5	3.34
ENSG00000095970	0	0.05	0.3	0.31	0.7	1.04	1.25	1.99	2.28	3.61	3.08	2.01
ENSG00000096060	5.45	5.13	4.82	4.84	4.94	5.23	5.29	5.25	5.18	4.59	4.55	4.28
ENSG00000096063	5.83	5.29	5.25	5.36	5.01	5.04	5.11	4.96	4.88	4.42	4.07	3.99
ENSG00000096092	4.16	3.96	3.25	3.28	3.67	3.29	3.31	2.7	2.48	2.39	2.48	2.66
ENSG00000096093	4.32	4.02	3.19	2.96	3.23	3.29	3.37	3.42	3.08	2.7	3.56	3.89
ENSG00000096384	10.34	10.49	10.68	10.99	10.61	10.54	10.59	10.45	10.7	10.04	8.97	8.86
ENSG00000096401	4.17	4.55	4.48	4.59	4.37	4.23	4.3	4.2	4.18	4.08	3.88	3.76
ENSG00000096433	3.85	3.82	4.1	3.55	2.83	3.31	3.08	3.03	2.69	1.91	1.27	1.39
ENSG00000096654	3.89	3.22	2.91	3.27	3.46	3.55	3.51	3.56	3.07	2.39	2.29	2.49
ENSG00000096717	3.8	5.11	4.71	4.56	3.94	3.72	3.66	3.65	3.62	3.61	3.64	3.77
ENSG00000096746	8.16	8.11	7.61	7.87	7.48	7.38	7.57	7.52	7.58	7.17	6.58	6.6
ENSG00000096968	2.1	2.35	2.34	2.41	2.28	2.79	3.04	3.71	4.07	4.02	3.74	3.64
ENSG00000096996	1.4	1.11	1.08	1.47	2.16	2.77	2.81	2.95	2.83	3.38	3.28	3.42
ENSG00000097007	4.94	5.02	5.13	5.06	4.8	5.08	4.83	4.69	4.6	4.45	4.44	4.47
ENSG00000097021	5.74	5.74	6.13	6.04	6.05	5.65	5.47	5.25	4.86	3.96	3.31	2.78
ENSG00000097033	5.23	5.71	6.07	5.95	5.71	5.58	5.78	5.91	6.54	7.35	7.1	6.7
ENSG00000097046	4.86	4.3	3.82	3.95	3.9	4.34	4.12	4.13	3.97	2.71	1.53	1.54
ENSG00000099219	2.83	2.78	2.37	2.27	2.08	2.09	2.31	2.12	1.97	2.01	2.82	3.06
ENSG00000099246	5.53	6.02	6.03	6.21	5.99	5.68	5.96	6.21	6.48	6.68	6.32	6.15
ENSG00000099250	1.1	1	2.23	1.67	1.2	1.57	2.27	2.96	3.81	6.06	7.08	6.9
ENSG00000099282	2.15	2.3	2.51	3.39	4.48	4.73	5.09	4.98	4.51	4.52	5.41	5.35
ENSG00000099284	6.17	5.76	5.29	5.68	5.89	5.86	5.74	5.54	5.34	4.58	3.98	4.14
ENSG00000099290	4.47	4.64	4.79	5.07	4.82	4.87	5.03	5.01	5.13	5.55	5.46	5.72
ENSG00000099308	2.87	2.17	2.29	2.45	2.62	2.98	3.13	3.34	2.77	2.78	3.27	3.23
ENSG00000099330	2.72	2.1	1.94	2.34	2.85	2.67	3.1	3.17	3.23	3.82	4.22	4.3
ENSG00000099331	6.44	6.02	5.97	6.03	5.96	6.29	6.23	6.3	6.17	6.55	7.25	7.53
ENSG00000099337	2.71	2.46	3.09	3.24	3.51	3.17	3.19	3.18	3.22	3.78	3.8	3.72
ENSG00000099364	4.63	4.27	5.22	5.14	5.33	4.95	4.78	4.6	4.62	4.5	4.18	3.43
ENSG00000099377	0.9	0.87	1.13	1.07	0.75	0.42	0.37	0.39	0.44	2.79	4.43	4.32
ENSG00000099381	3.6	4.39	4.53	4.16	3.79	3.97	3.68	3.52	3.57	3.22	3.16	2.77
ENSG00000099783	8.15	8.31	8.64	8.73	8.54	8.59	8.46	8.14	8.23	7.68	6.33	5.79
ENSG00000099785	2.17	2.05	2	1.63	2.01	2.03	2.14	2.3	2.29	3.4	4.48	4.94
ENSG00000099810	5.2	5.21	5.12	5.26	5.05	5.09	5.03	4.95	5.11	4.95	4.31	4.06
ENSG00000099817	6.73	6.81	7.43	7.36	7.65	7.58	7.25	7.16	7.02	6.73	6.37	6.23
ENSG00000099821	5.84	5.09	5.1	5.53	5.87	5.61	5.49	5.47	5.2	4.97	4.85	4.8
ENSG00000099860	3.23	4.37	4.24	3.76	3.67	3.27	2.87	2.5	3.13	3.73	5.44	6.28
ENSG00000099889	3.26	2.82	3.59	3.04	3.4	3.07	2.65	2.25	1.43	1.47	1.53	1.44
ENSG00000099901	7.95	8.19	8.62	8.55	8.49	8.31	8.12	7.9	7.81	6.62	5.91	5.63
ENSG00000099940	4	3.94	3.77	3.99	4.37	4.16	4.3	4.27	4.33	4.79	4.78	4.78
ENSG00000099942	5.02	5.33	5.07	5.11	4.73	4.88	4.87	4.94	4.86	4.78	4.75	4.69
ENSG00000099953	4.93	3.7	2.62	2.9	3.54	3.4	3.15	2.64	1.86	0.96	0.74	0.97
ENSG00000099956	7.38	7.13	7.17	7.28	7.23	7.34	7.26	7.1	6.8	6.23	5.51	5.51
ENSG00000099985	1.53	4.07	3.91	3.52	4.12	3.7	3.21	3.02	3.32	4.29	5.4	5
ENSG00000099991	4.37	5.02	6.01	5.84	5.93	6.06	5.93	5.78	5.25	4.96	4.62	4.43
ENSG00000099992	3.04	2.83	3.1	2.86	3.25	3.06	2.89	2.82	2.67	3.17	3.72	3.86
ENSG00000099995	5.86	5.71	5.93	6.06	5.55	5.82	5.78	5.79	5.64	5.26	5.22	5.24
ENSG00000099998	0.59	0.64	1.05	1.14	2.64	3.76	4.39	5.46	4.93	4.9	4.35	4.63
ENSG00000099999	3.07	2.7	2.93	2.76	2.97	2.63	2.77	2.61	2.38	2.81	3.29	3.33
ENSG00000100023	4.83	4.48	4.46	4.43	4.63	4.9	4.82	4.95	4.89	4.89	4.79	4.73
ENSG00000100024	0.36	0.65	0.93	1.24	1.75	2.24	2.63	3.01	2.92	2.4	0.89	0.48
ENSG00000100027	4.53	3.77	2.82	2.6	3.19	3.25	3.1	2.72	1.78	0.9	1.26	1.84
ENSG00000100028	6.91	6.88	6.97	7.15	7.01	6.9	7.16	6.83	6.97	6.49	5.96	5.66
ENSG00000100029	6.41	6.88	7.16	7.05	7.01	6.7	6.5	6.28	6.3	6.06	5.44	5.24
ENSG00000100030	5.21	5.01	5.1	5.21	4.98	4.98	5.12	5.26	5.35	5.69	5.76	5.66
ENSG00000100038	4.62	4.51	4.66	4.63	4.56	4.68	4.47	4.42	4.29	4.15	3.86	4.1
ENSG00000100055	3.58	2.62	1.66	2.64	3.46	4.02	4.21	4.67	5.1	6.46	7.04	7.05
ENSG00000100077	3.17	3.14	2.33	2.48	2.35	2.72	2.81	3	3.32	3.48	3.58	3.64
ENSG00000100083	5.51	5.24	5.21	5.11	5.24	5.3	5.28	5.22	5.26	5.65	5.94	5.97
ENSG00000100084	4.65	4.45	5.07	4.97	4.66	4.57	4.49	4.49	4.57	4.39	4.21	4.16
ENSG00000100092	4.59	4.11	4.18	4.7	5.28	5.3	5.54	5.87	5.91	6.42	6.33	6.17
ENSG00000100097	6.19	5.94	6.54	6.61	7.63	8.09	8.96	9.46	9.66	11.69	11.72	11.16
ENSG00000100099	9.11	7.79	5.46	5.54	5.38	5.87	5.75	5.55	5.05	4.17	4.47	5.12
ENSG00000100100	2.36	2.36	2.75	2.53	2.67	2.91	2.92	2.98	3	3.09	4.34	5.95
ENSG00000100105	4.98	4.55	4.86	5.02	4.98	4.88	4.77	4.89	4.49	3.75	3.46	3.7
ENSG00000100109	6.44	5.83	5.41	5.35	5.23	5.08	5.04	5.03	5.04	5	5	5.15
ENSG00000100116	2.27	2.36	2.61	2.27	2.88	2.64	2.51	2.26	1.86	0.69	0.38	0.43
ENSG00000100122	1.17	0.94	0.81	0.61	0.85	0.91	0.84	0.94	1.18	3.26	3.19	2.92
ENSG00000100124	3.52	3.53	4.05	3.92	4.01	3.69	3.64	3.67	3.59	3.55	3.24	3.19
ENSG00000100129	9.18	9.08	8.78	8.76	8.68	8.8	8.75	8.76	8.48	8.07	8.41	8.62
ENSG00000100138	7.37	7.17	7.04	7.09	7.39	7.14	7.13	7.07	7.01	6.57	6.13	6.21
ENSG00000100139	3.97	3.79	4.59	4.04	3.89	3.58	3.53	3.54	3.65	3.81	3.29	3
ENSG00000100142	6.34	6.51	6.94	6.94	7.09	6.65	6.48	6.23	6.26	6	5.52	5.53
ENSG00000100150	3.81	3.82	3.83	3.84	3.91	4.05	3.87	3.74	3.9	3.57	3.31	2.95
ENSG00000100151	2.55	2.49	1.83	1.67	1.7	1.84	1.78	1.95	1.83	2.41	2.74	2.98
ENSG00000100162	4.46	4.04	4.04	3.79	4.57	4.86	4.61	4.63	4.08	2.49	0.87	0.89
ENSG00000100167	3.15	2.83	1.86	1.67	1.51	1.12	0.99	0.72	0.32	0.13	0.26	0.68
ENSG00000100207	4.73	4.16	4.09	4.08	3.77	3.97	4	4.05	3.94	3.77	3.7	3.72
ENSG00000100211	2.99	2.04	2.66	2.76	3.23	2.9	3.01	3.01	2.92	3.1	3.21	3.48
ENSG00000100216	6.12	6.43	6.57	6.52	6.74	6.35	6.13	6.1	6.08	5.7	4.83	4.76
ENSG00000100221	5.01	4.72	4.55	4.62	4.41	4.42	4.47	4.38	4.59	4.92	5.26	5.48
ENSG00000100225	6.41	6.29	6.21	6.4	6.43	6.36	6.42	6.41	6.4	6.4	6.49	6.71
ENSG00000100226	4.43	4.83	4.41	4.3	3.98	4.49	4.23	4.26	4.32	3.96	3.85	4.01
ENSG00000100227	5.61	5.73	5.9	5.97	5.65	5.74	5.76	5.84	5.7	5.34	5.14	5.23
ENSG00000100241	5.92	5.6	5.67	5.62	5.71	5.58	5.5	5.43	5.25	5.05	5.25	5.25
ENSG00000100243	5.91	5.86	5.96	5.79	5.88	6.03	5.93	5.9	5.85	6.33	6.51	6.37
ENSG00000100266	5.09	5.04	5.73	5.57	5.41	5.46	5.53	5.64	5.62	5.63	5.94	5.8
ENSG00000100280	4.59	4.45	4.51	4.49	4.72	4.86	4.77	4.72	4.98	6.12	6.46	6.57
ENSG00000100284	3.49	3.45	3.68	3.87	3.86	3.91	4.19	4.39	5.02	5.84	5.99	6.07
ENSG00000100288	5.27	4.96	5.09	5.12	5.12	5.26	5.28	5.51	5.39	5.41	5.66	5.9
ENSG00000100290	3.41	3.2	2	1.45	1.43	0.81	0.65	0.35	0.26	0.14	0.17	0.17
ENSG00000100292	0.84	1.57	4.39	6.21	4.96	4.54	5.04	5.2	6.66	8.09	8.41	8.85
ENSG00000100294	3.6	3.59	3.83	3.65	4.15	3.68	3.42	3.38	3.25	3.03	2.55	2.46
ENSG00000100297	5.87	6	5.6	5.92	6.39	6.97	6.85	6.43	6.13	5.09	4.36	4.44
ENSG00000100299	2.95	2.55	3.35	3.16	3.66	3.65	3.35	3.42	3.35	3.96	5.07	4.68
ENSG00000100304	4.98	4.72	5.4	5.15	5.25	5.05	4.91	4.73	4.53	4.07	3.76	3.27
ENSG00000100307	1.87	1.39	0.98	0.78	0.73	0.55	0.47	0.36	0.23	0.24	2.61	3.45
ENSG00000100316	11.8	11.69	11.67	11.69	11.52	11.64	11.65	11.62	11.54	11.39	11.4	11.37
ENSG00000100321	5.21	4.76	4.36	4.51	4.99	5.03	4.95	4.91	4.42	3.88	3.99	3.9
ENSG00000100325	5.24	5.44	5.58	5.43	5.36	5.45	5.37	5.39	5.34	5.21	5.07	5.1
ENSG00000100330	3.87	4.07	3.8	3.66	3.18	3.52	3.47	3.72	3.77	3.86	4.05	4.46
ENSG00000100345	7.57	7.68	8.24	8.29	8.11	9.16	9.11	9.2	8.68	7.65	7.12	6.76
ENSG00000100347	5.43	5.27	5.42	5.61	5.71	5.57	5.6	5.51	5.48	5.24	4.78	4.76
ENSG00000100348	5.76	5.58	5.51	5.73	6.05	5.83	5.88	6	6.03	6.23	6.17	6.28
ENSG00000100350	3.56	3.38	3.2	3.15	2.89	2.81	2.74	2.41	2.13	1.44	1.84	2.33
ENSG00000100353	8.2	8.28	8.1	8.01	7.96	7.99	7.97	7.95	7.79	7.62	7.72	7.68
ENSG00000100364	5.07	4.54	4.42	4.55	4.97	5.13	5.19	5.42	5.34	5.62	5.93	5.81
ENSG00000100365	6.29	5.94	5.32	5.44	6.25	6.32	6.3	6.11	6.03	6.49	6.47	6.68
ENSG00000100368	4.28	4.15	3.45	3.56	3.59	3.64	3.5	3.27	3.4	4.28	4.85	5.08
ENSG00000100372	4.27	4.2	4.59	4.41	4.55	4.18	4.1	3.93	3.83	3.46	3.3	3.36
ENSG00000100373	0.32	0.25	0.32	0.45	1.34	2.01	2.27	2.81	2.78	2.22	1.72	1.79
ENSG00000100379	4.36	4.11	4.79	4.61	4.66	4.27	4.19	4.22	4.3	4.77	5.25	5.07
ENSG00000100380	8	7.77	7.76	8.2	7.87	7.67	7.72	7.7	7.66	7.4	7.49	7.65
ENSG00000100387	5.67	5.63	5.75	5.87	6.22	5.97	5.84	5.82	5.94	5.76	5.26	5.32
ENSG00000100395	4.27	4.25	4.81	4.77	4.62	4.42	4.46	4.43	4.45	4.37	3.84	3.81
ENSG00000100401	5.41	5.23	5.75	5.78	5.78	5.6	5.7	5.99	5.97	5.15	4.51	4.37
ENSG00000100403	5.18	5.06	5.45	5.29	5.06	5.08	5.02	4.98	4.81	4.49	4.2	4.01
ENSG00000100410	5.93	6.25	6.32	6.13	6	5.74	5.62	5.57	5.65	5.11	4.6	4.61
ENSG00000100413	4.36	4.69	5.14	4.94	4.83	4.38	4.34	4.24	4.31	4.37	3.79	3.47
ENSG00000100416	5.32	5.06	5.63	5.66	5.51	5.24	5.09	5.24	5.2	4.86	4.48	4.29
ENSG00000100417	3.32	3.38	3.43	3.46	3.73	3.69	3.83	4.05	3.9	4.16	4.38	4.49
ENSG00000100418	4.11	4	4.3	4.27	4.15	4.26	4.22	4.36	4.59	4.47	4.08	4
ENSG00000100422	5.61	5.07	4.29	4.93	5.12	5.17	4.97	4.63	4.13	3.81	4.31	4.44
ENSG00000100425	4.53	4.6	4.72	4.51	4.19	4.37	4.13	4	3.93	3.75	4.18	4.02
ENSG00000100426	4.76	4.61	4.47	4.44	4.12	4.32	4.25	4.21	4.04	3.71	3.59	3.41
ENSG00000100427	2.08	2.14	2.22	2.65	3.41	3.6	3.34	3.47	3.22	3.62	4	3.81
ENSG00000100439	3.33	2.62	1.57	2.1	1.56	1.61	1.51	1.52	1.77	3.2	3.88	4.47
ENSG00000100442	6.61	6.37	6.17	6.42	6.71	6.42	6.38	6.35	6.28	5.94	5.64	5.49
ENSG00000100445	5.97	5.65	5.79	5.54	5.95	5.78	5.54	5.49	5.2	4.81	5.11	5.1
ENSG00000100448	2.59	3.69	3.77	2.95	3.46	4.35	4.34	4.13	3.26	0.6	0.03	0.16
ENSG00000100461	5.49	5.31	5.49	5.89	5.75	5.75	5.88	6.01	6	5.67	5.19	5.25
ENSG00000100462	6.56	6.44	6.72	6.85	6.82	6.63	6.71	6.47	6.38	5.86	5.11	4.82
ENSG00000100473	5.93	5.58	5.41	5.19	4.88	5.01	4.76	4.47	4.31	2.51	1.63	1.7
ENSG00000100479	3.97	3.73	3.49	3.5	3.83	4.07	3.96	3.87	3.65	2.18	0.8	1.01
ENSG00000100483	3.49	4.2	4.13	3.96	3.67	3.22	3.19	3.07	3.25	2.91	2.63	2.55
ENSG00000100485	3.83	4.06	4.5	4.26	3.63	3.84	3.93	3.99	4.04	3.98	4.53	4.67
ENSG00000100504	0.64	0.66	1.13	1.24	1.75	2.17	3.78	5.46	6.87	8.2	8.52	8.43
ENSG00000100519	6.67	6.71	6.97	7.29	6.99	6.8	6.85	6.81	6.93	6.87	6.33	6.2
ENSG00000100522	4.75	5.04	5.59	5.22	4.8	4.46	4.49	4.23	4.37	4.12	3.45	2.91
ENSG00000100523	4.13	4.4	3.47	3.27	2.83	2.92	2.88	2.65	2.69	2.97	3.01	3.4
ENSG00000100526	5.4	5.25	4.77	4.82	5.27	5.03	5.05	5.56	5.46	4.33	1.69	1.17
ENSG00000100554	4.39	4.58	4.79	4.64	4.77	4.03	4.27	4.38	4.51	5.7	6.03	6.17
ENSG00000100567	7.52	7.6	8.03	8.23	8.15	7.88	7.7	7.44	7.54	7.13	6.28	6.13
ENSG00000100568	5.54	5.66	5.84	5.77	5.73	5.43	5.49	5.72	5.83	5.98	6.27	6.31
ENSG00000100577	2.83	2.89	2.77	3.01	3.42	3.52	3.6	3.88	3.9	3.91	3.77	3.98
ENSG00000100578	3.59	3.14	2.9	3.56	3.6	3.71	3.74	3.51	3.2	3.01	2.63	2.73
ENSG00000100580	2.52	2.6	2.68	2.74	2.6	2.74	2.85	2.97	3.37	3.34	3.12	3
ENSG00000100591	7.56	7.02	7.86	8.31	8.07	7.15	7.58	7.78	8.07	7.54	6.76	6.75
ENSG00000100592	3.31	3.24	4.08	3.73	2.63	2.56	2.75	2.35	2.01	2.36	2.37	2.26
ENSG00000100596	3.62	3.43	3.38	3.47	3.53	3.54	3.83	3.95	4.07	4.57	4.47	4.13
ENSG00000100599	1.98	2.16	2.17	2.26	2.93	3.91	4.43	4.89	4.73	4.64	4.95	4.79
ENSG00000100600	3.21	3.65	3.4	3.39	3.79	3.79	3.99	3.86	4.75	8.49	10.71	11.39
ENSG00000100603	6.2	6.23	6.25	6.41	6.25	6.2	6.32	6.29	6.28	6.14	6.04	6.02
ENSG00000100605	4.36	4.27	4.79	4.73	4.58	4.76	5.15	5.49	5.69	5.3	4.98	5.2
ENSG00000100612	5.08	5.28	5.59	5.64	5.81	5.63	5.71	5.76	5.97	6.07	6.37	6.7
ENSG00000100614	4.45	5.15	4.54	4.66	4.63	4.55	4.47	4.5	4.65	4.77	4.96	5.09
ENSG00000100629	2.5	2.97	2.69	2.89	2.94	2.92	2.8	2.58	2.36	1.65	1.37	1.33
ENSG00000100632	8.47	8.49	8.37	8.42	8.55	8.5	8.38	8.32	8.33	7.72	6.93	6.91
ENSG00000100644	6.25	6.71	6.55	7.05	6.71	7.28	7.39	7.15	7.29	7.7	8.12	8.53
ENSG00000100647	3.98	3.93	4.36	4.4	4.11	4.53	4.47	4.25	4.21	4.63	5.03	5.2
ENSG00000100650	8.65	8.76	8.35	8.41	8.26	8.44	8.41	8.45	8.58	8.27	8.1	8.03
ENSG00000100664	6.98	7.58	7.73	7.65	6.84	6.75	6.7	6.55	6.74	6.6	6.28	6.25
