H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000117335	24.73	24.29	23.73	23.08	24.57	22.31	28.57	25.23	22.5	25.99	32.6	30.11
ENSG00000117360	17.44	22.83	15.68	15.41	17.73	18.19	24.11	19.99	16.69	13.79	25.19	15.45
ENSG00000117362	32.04	31.92	28.78	29.37	29.37	29.35	34.21	31.05	30.5	25.32	37.85	34.44
ENSG00000117395	0.97	0.86	1.27	0.82	2.39	0.9	1.52	1.75	0.39	0.47	0.19	0.26
ENSG00000117399	35.99	35.06	40.4	36.33	40.72	40.84	39.71	44.43	46.13	49.15	23.55	22.84
ENSG00000117408	34.54	33.38	42.21	44.09	38.44	43.23	35.57	34.21	34.74	35.22	34.78	34.86
ENSG00000117410	36.06	36.94	40.32	38.93	44.07	39.69	33.51	36.07	34.99	34.31	39.48	54.15
ENSG00000117411	30.01	29.46	33.43	33.04	33.52	35.12	31.48	39.18	37.67	37.58	36.31	30.1
ENSG00000117419	21.75	25.11	29.7	25.86	28.04	25.85	21.91	27.02	29.49	25.46	23.31	27.28
ENSG00000117448	27.62	31.82	25.81	31.56	32.34	28.96	29.69	31.34	29.41	25.56	28.08	30.86
ENSG00000117450	19.27	17.68	19.02	21.22	24.22	23.96	26.42	25.96	28.36	27.64	30.44	28.09
ENSG00000117461	24.06	24.84	21.28	22.36	22.15	20.25	23.79	25.15	25.51	25.57	25.22	25.12
ENSG00000117479	26.06	21.26	23.45	22.17	22.4	23.34	23.12	26.55	25.2	25.24	28.22	22.96
ENSG00000117480	32.08	34.85	35.1	32.18	29.61	30.34	34.11	25.75	24.99	30.22	28.91	28.68
ENSG00000117481	18.52	20.95	18.82	20.08	20.76	18.87	19.56	21.67	20.57	20.45	17.83	18.2
ENSG00000117500	23.74	25.16	21.81	21.73	28.58	27.21	22.78	17.48	22.19	22.03	23.35	21.71
ENSG00000117505	24.93	30.67	24.54	20.49	24.3	25.52	27.81	15.14	21.54	23.85	23.53	21.9
ENSG00000117519	40.39	30.03	35.94	38.55	36.79	35.51	44.83	38.85	42.59	45.29	46.18	39.15
ENSG00000117528	21.28	19.92	23.32	21.17	19.39	20.97	18.25	18.27	19.02	18.81	18.54	20.12
ENSG00000117533	18.72	19.92	23.3	18.44	18.49	19.82	23.15	17.5	24.3	28.35	29.37	28.95
ENSG00000117543	19.48	23.7	18.14	26.83	20.55	21.43	21.7	17.07	19.4	17.75	18.94	14.11
ENSG00000117569	27.53	30.53	27.1	17.35	18.37	30.22	24.93	17.43	25.05	25.7	34.51	29.67
ENSG00000117592	34.53	39.86	33.91	36.45	36.68	36.52	39.9	34.05	35.81	36.81	37.18	27.78
ENSG00000117594	19.59	27.46	24.01	28.7	30.5	31.24	41.17	31.9	32.07	30.13	17.79	12.78
ENSG00000117597	15.65	18.29	17.08	15.4	18.88	18.86	17.93	15.48	16.98	17.65	19.33	26.58
ENSG00000117614	24.47	28.49	27.39	24.65	27.54	26.67	22.22	22.38	24.04	17.67	23.47	18.24
ENSG00000117616	32.83	24.36	29.22	19.8	25.18	27.46	30.9	16.39	25.3	24.33	18.97	20.98
ENSG00000117620	17.55	21.64	19.74	16.54	17.1	21.64	19.23	20.12	17.16	20.65	19.21	22.4
ENSG00000117632	24.57	23.51	29.5	14.93	22.61	21.49	29.9	17.23	21.32	15.92	19.86	17.08
ENSG00000117640	25.5	25.78	25.57	26.82	32.46	33.79	26.21	34.08	25.92	25.83	26.95	26.15
ENSG00000117643	60.35	57.92	51.96	57.82	66.18	64.42	58.76	57.15	55.45	51.96	25.99	25.99
ENSG00000117650	26.88	21.09	27.04	24.09	25.5	21.99	22.37	19.96	19.35	17.56	14.83	27.79
ENSG00000117676	49.4	42.9	43.68	53.21	45.4	47.59	50.03	52.34	41.95	53.53	51.6	53.39
ENSG00000117691	16.4	20.15	19	13.17	17.18	17.63	15.8	14.42	17.08	14.3	16.45	23.8
ENSG00000117713	36.72	40.85	35.95	39.98	35.35	35.49	32.09	33.17	35.59	39.34	38.07	25.52
ENSG00000117724	31.87	29.81	30.29	25.05	26.22	27.49	29.37	22.98	30.5	28.66	28.24	21.8
ENSG00000117748	23.88	23.15	25.03	25.25	16.33	20.25	31.51	17.92	18.72	22.45	22.14	18.01
ENSG00000117751	20.02	20.46	27.52	26.97	28.1	19.66	32.01	25.21	31	28.01	24.13	20.36
ENSG00000117758	19.91	30.58	27.31	30.55	22.93	22.78	27.98	19.68	25.56	26.77	29.75	26.78
ENSG00000117862	28.13	31.19	39.21	35.01	41.97	35.96	36.46	36.09	35.95	33.33	33.6	34.12
ENSG00000117868	19.47	16.67	19.25	20.7	20.86	24.96	23	27.34	20.14	21.72	23.03	26.28
ENSG00000117877	33.97	31	31.94	30.69	33.96	36.91	30.18	32	31.59	32.73	22.14	30.29
ENSG00000117906	16.38	19.34	20.01	17.34	17.57	18.22	17.2	15.11	18.48	19.22	15.23	20.8
ENSG00000117984	53.97	58.59	52.77	56.85	57.22	57.61	57.97	52.85	59.41	40.36	38.36	41.58
ENSG00000118007	31.41	34.89	29.5	27.29	32.15	30.16	35	29.35	32.97	31.2	33.89	33.47
ENSG00000118113	0.06	0.07	0.16	0.3	2.93	3.81	10.1	8.17	15.25	15.95	17.3	12.35
ENSG00000118181	24.27	24.69	27.08	26.38	31.05	25.38	36.73	26.13	31.16	29.39	31.58	25.79
ENSG00000118193	20.05	21.12	20.44	17.24	18.58	18.95	18.19	15.22	17.67	18.86	20.72	22.11
ENSG00000118200	29.13	28.56	28.72	24.86	27.64	26.91	32.35	20.59	31.75	29.49	31.03	26.35
ENSG00000118217	17.12	20.84	18.26	15.85	18.26	20.39	20.25	13.57	21.35	23.11	34.42	26.38
ENSG00000118242	0.14	0.25	0.16	0.19	0.13	0.2	0.08	0.15	0.07	0.15	0.23	0.22
ENSG00000118246	14.85	15.91	19.35	16.11	20.91	18.2	17.23	15.59	15.42	11.28	12.52	20.02
ENSG00000118257	23.55	28.18	26.02	27.77	27.77	34.84	24.77	31.05	29.77	35.81	38.86	29.69
ENSG00000118292	27.49	26.05	24.69	25.12	25.14	25.53	25.61	27.04	27.77	25.08	32.14	28.21
ENSG00000118308	12.21	15.91	11.32	8.94	9.46	8.59	7.87	6.12	6.02	4.26	4.77	2.13
ENSG00000118369	20.93	21.96	26.55	24.24	21.95	22.14	22.48	29.82	32.12	31.35	40.74	34.43
ENSG00000118454	18.9	22.32	21.14	14.77	15.35	22.78	19.86	13.26	22.79	15.84	22.76	24.22
ENSG00000118482	21.33	24.13	18.64	14.6	18.19	17.99	20.7	12.34	19.36	19.01	18.21	14.69
ENSG00000118507	16.52	22.39	22.32	21.55	18.82	20.31	20.55	17.57	16.61	19.6	24.41	20.85
ENSG00000118513	23.76	19.04	26.22	23.81	19.6	23.42	19.74	21.82	20.12	31.98	30.31	46.42
ENSG00000118515	27.77	26.18	27.23	24.51	26.35	23.46	25.59	22.3	21.86	21.55	24.87	19.13
ENSG00000118518	20.89	22.01	21.01	13.86	19.67	20.31	20.68	10.13	16.94	23.59	26.4	23.26
ENSG00000118564	24.26	23.62	19.75	20.92	21.62	21.61	28.29	18.55	24.96	24.07	31.59	28.57
ENSG00000118579	23.28	23.39	20.14	21.46	26.73	25.9	19.73	20.57	27.83	34.03	35.74	32.58
ENSG00000118596	24.66	22.43	22.63	22.97	21.92	20.93	22.62	21.22	23.13	22.25	24.01	24.31
ENSG00000118600	14.63	17.42	16.18	10.91	15.07	17.92	17.1	12.95	15.55	15.32	13.5	20.73
ENSG00000118620	19.31	21.95	23	20.37	27.98	24.84	35.25	20.87	17.09	20.12	21.93	17.24
ENSG00000118640	27.92	30.38	26.98	26.69	22.73	27.57	22.23	28.71	29.5	22.24	29.36	26.8
ENSG00000118689	25.04	24.24	26.81	32.24	27.96	31.28	25.9	26.24	18.9	22.47	18.58	18.05
ENSG00000118690	24.39	24.04	25.75	26.21	22.23	26.33	26.77	28.25	26.32	17	16.54	28.74
ENSG00000118705	29.86	30.7	31.9	33.53	28.69	29.02	34.46	24.85	32.26	23.84	39.09	35.39
ENSG00000118707	40.96	37.38	36.18	38.07	34.23	35.5	32.98	38.48	35.06	40.43	23.03	39.83
ENSG00000118762	23.7	23.31	20.93	24.81	24.03	20.81	23.46	24.22	24.3	24.27	22.14	23.23
ENSG00000118785	6.54	9.62	10.41	9.08	10.12	13.11	12.89	11.84	11.86	11.12	17.67	12.09
ENSG00000118855	4.03	3.14	3.86	5.99	3.71	4.85	3.79	3.35	4.22	6.34	4.42	7.76
ENSG00000118894	21.91	16.26	18.22	20.63	20.49	21.01	18.56	19.97	20.42	18.15	15.54	24.02
ENSG00000118900	32.58	33.47	29.17	30.2	33.56	33.65	33.95	28.97	29.83	28.18	33.32	26.26
ENSG00000118922	30.85	26.41	30.41	30.55	30.13	29.01	25.25	26.63	28.77	28.12	31.94	47.34
ENSG00000118939	19.73	20.53	20.17	21.32	21.28	19.89	28.75	19.57	22.75	20.58	18.52	19.14
ENSG00000118960	35.54	34.61	28.35	32.88	30.45	25.29	25.27	28.12	23.17	33.58	38.79	51.42
ENSG00000119004	20.41	20.2	16	17.6	17.4	18.47	21.38	19.98	22.49	25.73	23.11	21.77
ENSG00000119048	36.25	25.88	23.36	22.77	28.7	28.81	37.16	27.31	28.88	25.46	29.63	31.3
ENSG00000119138	26.81	23.95	25.81	28.89	29.06	32.67	30.14	25.32	26.45	21.42	16.58	13.89
ENSG00000119139	32.5	31.74	35.73	39.57	37.8	39.68	35.95	40.54	35.11	42.98	37.35	38.65
ENSG00000119203	38.96	38.62	45.69	44.3	49.98	41.26	43.87	43.85	42.39	33.56	42.75	49.91
ENSG00000119280	34.47	36.46	33.88	34.96	39.21	42.91	36.46	33.98	37.5	33.43	39.9	33.59
ENSG00000119285	17.31	22.86	17.5	18.26	20.27	17.29	15.83	14.12	18.94	15.37	16.24	22.2
ENSG00000119314	21.99	20.37	23.48	16.76	20.1	20.04	27.57	20.55	20.19	19.86	23.45	19.84
ENSG00000119318	19.44	26.41	23.14	26.39	23.08	29.18	27.18	21.78	28.62	23.45	25.42	27.04
ENSG00000119321	48.55	45.89	46.82	45.37	42.53	48.57	53.41	43.52	47.38	44.14	37.2	39.83
ENSG00000119326	39.41	36.59	38.45	40.73	41.49	45.18	42.9	41.08	41.65	45.47	35.84	31.65
ENSG00000119333	18.11	13.23	14.15	15.03	16.66	18.86	17.62	17.97	18.48	24.17	17.49	17.71
ENSG00000119335	38.45	41.38	39.4	30.23	32.64	31.6	33.23	35.26	33.64	32.83	31.99	30.95
ENSG00000119383	31.05	29.44	29.13	34.45	31.49	30.86	38.6	37.69	34.4	33.01	38.44	40.05
ENSG00000119397	21.55	26.55	23.71	23.83	24.15	27.11	24.67	23.92	23.96	21.88	19.68	21.65
ENSG00000119401	23.41	26.04	22.13	20.46	23.02	21.04	20	18.99	22.03	26.01	32.61	34.27
ENSG00000119446	26.22	28.03	28.18	27.34	26.47	27.27	25.85	22.61	21.68	24.47	29.19	21.1
ENSG00000119471	35.88	31.39	27.97	27.54	28.05	29.91	30.53	29.86	30.53	23.07	25.68	24.69
ENSG00000119522	28.97	36.18	31.51	33.72	37.11	39.36	40.65	38.58	40.58	35.41	40.97	38.55
ENSG00000119523	22.5	23.02	24.91	21.83	26.4	23.88	26.82	22.18	27.44	25.96	33.57	30.77
ENSG00000119535	22.45	22.48	25.52	40.02	29.26	28.95	26.63	40	29.54	27.68	20.93	21.23
ENSG00000119537	27.61	29.92	32.21	29.91	32.6	27.31	23.85	28.05	25.55	28.79	23.36	33.04
ENSG00000119541	24.48	22.33	27.04	22.62	22.88	23.06	25.01	21.63	21.39	20.39	23.64	18.79
ENSG00000119596	38.37	50.04	42.34	35.55	38.28	39.74	45.26	33.67	38.56	36.91	42.72	32.69
ENSG00000119599	18.62	21.25	22.65	24.34	21.72	20.97	22.88	22.8	21.09	22.18	21.48	19.75
ENSG00000119632	22.87	19.94	24	15.54	21.72	20.28	17.79	21.08	19.85	23	21.51	25.61
ENSG00000119640	12.58	12.6	11.2	10.8	16.15	14.07	16.42	16.89	19.27	16.42	18.48	18.73
ENSG00000119650	0.04	0.07	0.04	0.06	0.04	0.05	0.03	0.06	0.05	0.04	0.13	0.12
ENSG00000119655	48.15	52.5	56.09	53.33	53.69	50.54	58.14	45.64	45.71	36.12	30.92	24.39
ENSG00000119661	19.96	29.24	25.15	26.1	23.55	20.25	23.64	18.8	20.73	19.84	18.83	22.71
ENSG00000119669	32.09	35.24	37.22	37.31	36.34	29.58	26.42	32.32	23.36	20.69	25.55	23.4
ENSG00000119673	8.77	9.69	9.09	9.23	11.82	9.81	8.46	9.99	10.47	10.46	12.34	8.86
ENSG00000119685	0.03	0.07	0.05	0.06	0.09	0.04	0.07	0.08	0.05	0.08	0.08	0.1
ENSG00000119686	33.2	33.05	35.7	37.69	36.55	36.13	32.36	34.27	34.42	28.33	44.1	50.01
ENSG00000119688	20.02	24.29	20.18	21.84	21.84	21.55	23.36	20.17	21.35	22.1	26.63	23.52
ENSG00000119705	26.02	27.82	31.1	25.63	30.14	31.9	35.92	27.34	32.09	33.72	38.63	27.34
ENSG00000119707	22.28	23.34	18.28	16.81	18.84	20.66	24.62	21.16	18.49	20.04	24.49	19.81
ENSG00000119711	37.83	34.16	34.64	27.91	29.8	33.62	34.87	31.73	29.67	30.54	28.09	28.28
ENSG00000119720	16.91	13.62	19.84	23.79	21.46	16.8	18.89	21.59	25.76	22.77	24.09	27.39
ENSG00000119723	23.34	19.61	21.02	22.41	21.6	19.1	20.42	19.87	18.43	15.89	16.26	20.66
ENSG00000119729	25.18	25.87	21.59	23.34	21.51	23.43	20.23	31.59	30.04	39.41	32.12	36.34
ENSG00000119737	0.03	0.06	0.04	0.04	0.03	0.04	0.04	0.04	0.04	0.05	0.06	0.04
ENSG00000119760	28.86	28.2	26.07	28.63	28.23	30.41	31.91	32.02	30.77	30.45	29.55	27.85
ENSG00000119772	24.95	23.94	19.11	24.55	17.91	25.41	22.42	26.3	23.45	23.02	19.55	23.67
ENSG00000119777	23.73	20.54	27.54	23.85	24.69	22.45	22.12	36.85	23	24.92	30.95	38.78
ENSG00000119778	25.9	24.2	26.44	25.94	26.76	22.58	24.7	21.92	24.71	26.34	26.46	17.71
ENSG00000119787	27.6	27.1	34.77	25.34	25.23	33.11	32.1	21.28	28.33	21.44	30.71	20.46
ENSG00000119801	20.43	21.44	18.21	18.17	20.41	25.95	34.08	20.19	21.79	24.52	33.34	26.41
ENSG00000119812	24.03	29.92	26.36	22.13	25.24	29.53	31.26	21.59	30.14	26.46	26.95	18.48
ENSG00000119820	16.23	19.18	20.27	21.51	18.61	18.36	19.92	15.94	14.35	16.25	20.17	16.63
ENSG00000119844	27.32	35.59	29.61	26.39	31.77	31.87	32.66	26.46	26.28	26.37	28.3	23.13
ENSG00000119866	26.03	27.62	36.69	33.52	35.44	41.27	33.23	36.36	40.97	47.28	49	41.24
ENSG00000119899	16.49	17.38	17.2	19.27	17.8	17.14	21.37	15.69	17.3	19.04	22.66	21.38
ENSG00000119900	34.31	38.38	32.73	33.66	31.87	34.95	31.42	23.5	36.93	38.72	39.13	37.16
ENSG00000119912	26.3	27.35	24.15	26.12	25.13	25.06	25.8	26.96	28.06	23.02	22.54	28.73
ENSG00000119917	20.67	21.79	20.89	20.25	26.68	26.8	26.61	18.61	23.2	23.92	25.51	19.9
ENSG00000119922	0.12	0.15	0.28	0.16	0.14	0.17	0.23	2.36	1.95	2.66	1.28	3.13
ENSG00000119927	0.13	0.11	0.18	0.14	0.19	0.22	0.1	0.13	0.09	0.05	0.06	0.09
ENSG00000119929	0.04	0.06	0.06	0.05	0.04	0.1	0.07	0.07	0.04	0.07	0.08	0.07
ENSG00000119950	26.63	23.86	31.48	31.58	33.29	37.53	35.51	41.34	41.25	36	22.19	26.36
ENSG00000119953	26.65	30.47	25.1	17.86	22.43	26.09	28.74	18.34	29.11	23.77	28.82	22.85
ENSG00000119965	19.79	24.12	20.13	19.91	20.59	16.42	17.25	17.06	15.84	16.54	17.51	21.23
ENSG00000119969	20.77	24.38	26.64	22.26	22.12	25.61	22.04	17.16	19.06	20.3	23.81	26.51
ENSG00000119977	32.23	31.06	28.74	29.71	31.99	32.57	30.88	31.88	33.42	29.7	29.57	29.15
ENSG00000119979	28.74	24.32	25.35	29.75	28.39	27.34	28.68	28.28	34.68	32.22	24.69	23.03
ENSG00000119986	18.26	19.57	21.06	19.51	19.4	18.88	18.54	17.32	21.65	26.25	43.54	45.37
ENSG00000120008	20.72	20.95	21.76	18.53	20.46	24.56	20.9	15.04	17.56	22.74	26.46	25.99
ENSG00000120029	14.57	21.55	22.73	22.24	21.94	18	15.79	21.8	22.48	26.06	30.73	25.9
ENSG00000120053	27.98	27.71	24.9	30.38	30.51	28.02	28.32	24.52	25.31	24.69	21.11	22.05
ENSG00000120063	26.59	24.89	27.61	28.37	26.36	33.04	31.66	28.81	22.87	15.73	15.51	16.31
ENSG00000120071	7.69	5.97	4.98	1.1	6.02	4.66	8.23	6.66	5.23	6.26	5.89	2.96
ENSG00000120129	38.53	46.09	48.27	46.01	46.2	41.96	40.71	43.41	41.59	29.54	31.77	42.34
ENSG00000120158	23.26	23.88	29.14	27.69	29.87	28.99	31.59	32.32	32.1	31.89	25.91	25.83
ENSG00000120159	17.51	19.69	20.29	14.63	19.45	20.39	24.28	11.39	19.84	14.15	16.43	13.54
ENSG00000120162	32.24	33.71	33.38	36.05	36.1	39.79	40.27	37.05	27.32	31.89	23.7	17.37
ENSG00000120253	23.78	23.09	25.12	25.82	35.63	24.31	28.38	28.13	30.28	30.78	28.75	23.71
ENSG00000120254	22.72	20.73	21.64	21.18	22.87	27.19	28.04	24.09	20.19	22.12	22.31	18.76
ENSG00000120256	37.33	40.78	37.34	36.11	38.94	39.51	33.8	36.49	39.48	33.94	28.59	22.29
ENSG00000120265	21.23	20.9	22.97	23.7	31.71	22.57	25.03	25.46	27.14	27.79	26.25	22.32
ENSG00000120278	30.3	22.04	29.83	28.72	34.88	39.17	31.06	38.25	41.35	34.3	34.33	29.87
ENSG00000120280	10.21	10.14	10.77	11.4	12.92	9.09	17.06	12.3	15.7	9.19	17.31	18.07
ENSG00000120306	34.5	35.18	35.02	36.45	32.51	32.23	32.32	35.3	32.56	34.3	24.05	21.9
ENSG00000120318	20.63	20.25	22.2	25.7	27.95	33.06	30.88	36.43	34.7	42.21	33.71	26.02
ENSG00000120333	29.68	29.58	25.06	23.65	29.23	28.17	17.61	22.97	29.57	22.46	17.62	17.43
ENSG00000120334	34.31	37.43	37.42	32.91	32.19	35.41	28.57	28.8	33.46	29.88	32.76	24.41
ENSG00000120337	0.61	0.76	2.09	2.37	3.15	2.86	5.68	6.61	8.33	7.7	21.78	12.95
ENSG00000120370	16.87	19.48	22.25	15.54	17.19	18.67	27.35	14.87	18.82	25.88	27.88	23.82
ENSG00000120437	20.95	20.42	23.36	24.12	22.42	21.75	18.47	23.65	21.47	21.44	16.58	18.45
ENSG00000120438	36.29	44.81	35.93	39.67	40.59	39.15	37.21	34.35	34.01	33.77	32.13	34.26
ENSG00000120451	29.26	23.24	19.84	19.84	22.62	24.63	22.57	25.6	21.8	22.81	23.04	30.72
ENSG00000120458	24.51	28.95	29.53	26.06	25.94	30.4	28.75	23.95	28.71	24.56	23.13	26.21
ENSG00000120519	26.75	25.07	25.95	28.47	31.79	29.39	22.17	25.18	24.52	23.46	17.5	18.12
ENSG00000120526	34.33	40.36	39.05	30.53	41.34	36.05	40.65	31.98	39.69	35.29	37.2	34.36
ENSG00000120533	34.58	39.9	39.75	29.1	42.63	35.26	40.43	29.81	37.68	34.14	37.96	36.21
ENSG00000120549	0.06	0.04	0.05	0.04	0.07	0.06	0.05	0.08	0.08	0.06	0.1	0.14
ENSG00000120594	32.75	28.3	33.7	31.39	30.59	28.73	25.06	23.06	21.29	26.13	22.65	21.39
ENSG00000120616	15.58	17.78	28.6	16.26	13.68	17.74	17.53	11.09	14.11	11.63	17.3	16.45
ENSG00000120647	25.8	34.99	27.7	22.81	30.1	26.7	28	26.75	26.5	26.03	31.47	28.52
ENSG00000120656	14.51	18.09	17.42	17.14	18.25	16.81	17.69	16.07	22.24	13.23	19.3	21.18
ENSG00000120685	22.18	26.26	22.38	16.04	19.69	25.5	21.54	16.39	28.95	30.05	38.51	29
ENSG00000120688	18.25	18.15	15.61	15.41	15.01	19.33	18.78	14.39	23.64	13.43	26.77	18.89
ENSG00000120694	25.98	21.36	18.3	16.3	18.18	22.68	26.45	16.08	15.44	15.72	18.55	16.02
ENSG00000120699	20.3	18.81	25.28	19.19	15.99	21.73	29.55	20.6	22.28	18.62	25.11	24.35
ENSG00000120705	39.17	42.34	42.36	41.54	41.53	40.3	44.46	40.26	39.4	45.7	45.59	43.93
ENSG00000120725	24.02	17.37	23.3	12.13	22.66	22.19	23.3	13.75	16.55	14.66	17.01	22.95
ENSG00000120727	29.18	35.74	32.27	30.28	32.36	30.59	31.77	28.04	30.34	30.34	30.48	28.58
ENSG00000120784	15.17	15.35	11.02	14.8	12.66	13.5	13.25	12.96	11.36	12.65	12.19	11.91
ENSG00000120800	21.65	17.71	24.34	13.11	19.91	18.72	20.92	16.07	17.37	18.67	21.93	27.45
ENSG00000120802	23.58	26.11	32.9	19.94	24.8	22.65	22.69	14.73	22.05	20.93	26.87	20.06
ENSG00000120837	31.51	35.47	31.6	24.71	29.35	27.82	30.92	24.79	30.59	30	26.38	30.57
ENSG00000120860	18.02	21.96	26.64	21.07	23.94	25.36	21.07	17.96	18.42	21.18	14.54	18.92
ENSG00000120868	23	23.27	26.74	16.95	20.53	26.67	25.94	21.1	19.49	16.3	22.75	20.25
ENSG00000120875	66.58	55.16	58.16	63.31	75.99	87.44	83.97	91.48	92.79	94.1	80.45	91.48
ENSG00000120885	37.69	31.04	32.04	31.82	36.02	37	30.68	32.1	35.54	36.67	31.48	49.66
ENSG00000120896	9.12	7.93	9.35	7.4	7.09	8.92	9.82	8.35	11.07	10.21	15.8	15.62
ENSG00000120899	69.75	76.66	68.33	65.69	77.63	78.9	64.53	67.66	74.58	58.73	60.12	66.58
ENSG00000120910	45.95	45.5	47.3	37.72	44.5	40.6	45.69	35.13	44.59	45.05	44.97	46.61
ENSG00000120913	69.98	53.9	73.66	75.53	72.98	72.45	58.65	62.95	60.55	66.81	57.89	54.45
ENSG00000120915	12.19	11.38	10.6	12.9	9.52	14.83	15.1	10.82	9.54	9.79	10.65	7.93
ENSG00000120925	34.04	38.74	36.55	36.72	38.66	40.37	36.06	37.38	42.95	38.9	37.64	34.79
ENSG00000120942	33.16	34.46	31.76	36.34	35.4	35.14	37.74	35.01	39.24	32.65	28.29	24.59
ENSG00000120948	21.08	23.78	24.81	21.36	23.77	22.38	28.25	23.15	24.01	22.31	29.95	24.13
ENSG00000120949	38.98	37.37	36.58	44.95	42.7	38.14	31.28	36.83	34.36	29.96	24.54	26.92
ENSG00000120992	30.19	32.38	29.81	23.17	29.08	25.06	28.97	21.24	25.7	22.07	41.85	23.04
ENSG00000121005	26.89	35.15	33.2	22.54	26.43	27.53	25.3	23.9	24.07	25.31	31.19	27.05
ENSG00000121022	0.03	0.02	0.02	0.03	0.03	0.02	0.01	0.01	0.02	0.02	0.02	0.02
ENSG00000121057	46.68	50.69	47.09	49.29	49.29	51.58	47.03	42.76	42.45	40.22	31.72	33.03
ENSG00000121058	16.78	19.11	18.15	22.58	17.91	19.73	14.47	19.34	19.24	21.96	25.63	25.36
ENSG00000121064	32.94	36.73	21.85	34.61	19.61	25.05	21.63	20.82	20.74	24.48	27.93	31.63
ENSG00000121073	31.33	38.2	34.53	31.3	31.67	39.24	32.29	35.64	20.41	17.07	28.89	25.91
ENSG00000121104	35.44	36.33	33.44	34.08	33.76	22.64	21.64	34.28	36.94	29.73	29.29	28.08
ENSG00000121152	31.69	31.34	31.86	31.87	33.16	34.35	34.08	30.78	31.89	29.09	30.38	25.94
ENSG00000121210	45.31	36.46	36.8	33.16	37.01	39.11	41.21	37.02	34.93	33.95	40.94	33.62
ENSG00000121211	31.85	33.89	33.02	30.7	28.84	27.8	26.58	21.78	22.85	27.48	23.2	20.5
ENSG00000121281	39.53	34.28	34.16	35.26	36.62	33.2	26.04	32.67	30.42	31.41	24.53	26.52
ENSG00000121289	26.68	20.86	29.86	27.1	23.76	20.04	18.62	25.85	19.55	24.81	26.51	27.17
ENSG00000121297	35.06	27.08	25.35	35.74	26.37	31.2	30.87	28.42	30.44	32.98	28.19	21.55
ENSG00000121310	28.33	30.02	22.62	24.82	22.01	25.66	19.02	31.09	24.28	22.06	23.62	32.91
ENSG00000121350	13.83	12.88	13.02	10.54	14.63	12.1	14.48	10.36	10.99	12.22	20.22	16.98
ENSG00000121390	15.13	7.64	11.76	10.24	11.77	11.49	14.34	10.6	8.82	13.14	21.81	16.88
ENSG00000121406	24.5	35	23.3	23.62	31.01	20.89	32	30.7	23.33	20.3	25.36	23.58
ENSG00000121417	0.06	0.11	0.05	0.08	0.07	0.07	0.05	0.06	0.09	0.08	0.07	0.07
ENSG00000121481	22.28	29.13	25.22	20.78	23.63	27.65	32.37	17.39	23.62	24.93	29.24	24.79
ENSG00000121542	27.57	23.64	30.59	24.3	21.92	28.33	25.99	37.83	22.97	23.97	21.02	29.1
ENSG00000121578	20.04	22.28	18.59	22.16	22	20.68	18.91	19.02	17.59	22.68	24.35	25.58
ENSG00000121579	40.27	32.69	52.67	29.32	49.83	46.3	48.38	43.38	47.07	43.15	40.96	31.72
ENSG00000121594	0.14	0.12	0.16	0.13	0.14	0.16	0.31	0.42	2.42	7.74	23.19	29.77
ENSG00000121621	23.08	22.36	25.64	15.56	18.1	20.31	21.24	21.26	20.79	18.91	19.31	17.84
ENSG00000121644	34.78	36.25	35.84	29.53	32.06	33.66	36.19	28.59	30.92	34.11	36.27	30.48
ENSG00000121716	2.67	0.37	0.37	0.51	0.29	0.66	0.22	0.32	0.15	0.14	0.16	0.11
ENSG00000121741	30.79	26.83	25.55	27.98	29.38	27.43	33.41	28.19	29.29	32.05	36.39	34.44
ENSG00000121749	17.99	21.71	23.4	19.69	20.31	21.79	20.26	17.86	20.36	21.1	28.93	25.33
ENSG00000121769	0.13	0.1	0.19	0.26	0.23	0.08	0.2	0.13	0.16	0.17	0.07	0.06
ENSG00000121774	25.1	25.33	23.89	20.78	26.12	22.57	25.21	20.75	25.16	25.8	25.49	21.88
ENSG00000121775	22.69	17.9	19.51	19.46	19.48	22.19	25.76	32.75	24.88	25.91	27.69	19.12
ENSG00000121797	15.14	28.04	21.3	15.72	18.5	13.82	16.67	17.47	19.42	23.54	29.62	28.79
ENSG00000121807	1.64	4.24	4.53	5.07	1.17	5.38	9.09	8.91	12.26	10.88	7.36	6.59
ENSG00000121851	24.35	24.44	23.63	25.26	23.27	24.96	19.68	21.18	24.22	19.8	20.6	19.28
ENSG00000121858	11.85	12.6	12.7	9.64	17.01	19.77	18.45	15.15	15.35	14.32	17.27	15.34
ENSG00000121864	22.4	25.74	24.98	22.91	26.11	26.02	22.07	20.27	24.54	24.86	23.39	20.63
ENSG00000121892	15.32	16.62	15.44	14.57	12.82	14.42	21.67	14.07	16.58	12.8	18.56	15.17
ENSG00000121964	32.94	28.32	34.6	36.69	36.63	28.17	34.12	35.95	32.35	34.33	36.41	38.29
ENSG00000121966	25.23	23.99	28.46	30.45	25.64	26.89	23.72	27.29	30.77	34.86	29.98	29.16
ENSG00000121988	24.66	26.34	26.38	20.14	23.48	29.19	25.78	17.93	26.92	25.26	27.71	23.77
ENSG00000121989	19.75	21.84	20.23	23.25	22.18	26.39	23.67	18.35	21.64	19.1	21.54	30.37
