H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000100600	1.82	1.81	1.87	1.68	1.75	1.55	1.7	1.57	1.34	2.25	4.22	4.69
ENSG00000100603	3.35	4.07	3.41	3.44	3.46	3.48	3.27	3.44	3.56	3.23	3.72	3.65
ENSG00000100605	3.22	3	3.2	3.24	2.87	2.94	3.33	3.54	3.63	3.23	2.79	2.64
ENSG00000100612	3.31	2.76	2.81	3.07	2.97	3.43	3.06	3.67	3.62	3.88	3.87	3.77
ENSG00000100614	2.9	2.56	2.7	2.81	2.69	2.63	2.74	2.82	3.1	2.77	2.85	3.63
ENSG00000100629	2.66	2.45	3.37	3.51	2.98	2.76	2.63	2.51	3.35	2.93	2.73	2.78
ENSG00000100632	2.88	3.12	3	2.91	3.24	3.02	3.17	3.16	3.16	3.35	3.12	3.31
ENSG00000100644	3.99	4.49	4.35	4.42	4.57	4.55	4.56	4.55	4.33	4.72	5.12	5.1
ENSG00000100647	2.53	2.56	2.55	2.7	2.86	2.75	2.85	2.74	2.7	2.86	2.96	2.61
ENSG00000100650	4.14	4.03	3.9	3.95	4.19	3.72	4.07	3.67	3.54	3.54	3.26	3.31
ENSG00000100664	4.89	4.83	4.93	4.42	4.46	4.52	4.56	4.23	4.28	4.17	4.07	3.85
ENSG00000100697	3.72	3.9	3.31	3.41	3.35	3.78	3.73	3.4	3.71	3.92	3.74	3.45
ENSG00000100711	2.66	2.36	2.58	2.29	2.36	2.63	2.4	2.73	2.69	2.53	2.56	2.65
ENSG00000100714	2.33	2.32	2.4	2.6	2.37	2.3	2.62	2.65	2.67	2.59	2.74	2.43
ENSG00000100721	4.34	4.63	3.42	3.09	2.97	2.51	2.25	1.78	1.41	1.65	0.61	0.84
ENSG00000100722	2.78	3.25	2.95	2.98	3.09	3.07	3.2	2.66	3.3	2.54	2.58	2.79
ENSG00000100726	2.44	2.4	2.51	2.42	2.46	2.71	2.38	2.69	2.47	2.59	2.01	2.14
ENSG00000100744	4.27	3.87	3.91	4.07	3.91	3.95	4.11	3.99	4.13	4.11	4.07	4.01
ENSG00000100749	3.87	3.32	3.8	3.23	3.7	3.72	3.83	3.8	3.72	3.66	3.47	3.13
ENSG00000100764	3.27	4.1	3.52	3.3	3.72	3.52	3.65	3.39	3.49	3.75	3.46	3.4
ENSG00000100796	5.14	5.13	4.98	4.96	4.65	4.87	4.97	4.85	4.99	5.14	4.94	4.69
ENSG00000100802	2.27	2.65	2.14	2.02	2.12	2.18	2.46	2.38	1.96	2.46	2.86	2.98
ENSG00000100811	4.03	3.87	4.13	3.95	3.8	3.93	4.09	3.99	3.99	3.85	3.78	3.79
ENSG00000100813	3.49	3.76	3.45	3.75	4.09	4.03	4	3.99	3.1	3.68	3.23	4.04
ENSG00000100814	3.15	2.84	3.53	3.1	3.61	2.84	3.16	2.91	2.9	2.6	2.34	2.77
ENSG00000100815	4.26	3.83	3.99	4.23	4.29	4.13	4.26	4.05	3.63	4.02	4.08	3.99
ENSG00000100823	3.76	3.69	3.69	3.77	3.95	3.97	3.82	3.56	3.28	3.09	2.98	3.34
ENSG00000100836	3.28	3.7	3.75	3.69	3.57	3.37	3.52	3.37	3.53	3.45	3.25	2.69
ENSG00000100852	3.84	3.64	3.67	3.65	3.37	3.7	3.63	3.31	3.66	3.65	3.63	3.44
ENSG00000100865	3.28	3.04	3.2	3.23	3.03	3.08	3.22	3.19	3.16	3.2	3.3	3.1
ENSG00000100888	3.06	3.13	2.99	3.01	3.05	2.9	2.99	2.89	2.84	2.84	3.02	3.19
ENSG00000100889	2.82	3.23	3.08	2.86	3.42	3.41	3.56	4.04	3.75	3.7	4.82	3.9
ENSG00000100897	3.42	3.63	3.39	3.62	2.74	3.33	3.63	3.83	3.79	4.03	3.39	4.47
ENSG00000100902	5.21	4.42	3.76	3.54	4.31	4.02	3.39	3.29	3.03	3.23	3.05	2.87
ENSG00000100906	3.01	3.34	3.16	3.33	3.39	3.26	3.27	3.51	3.77	4.16	3.84	3.28
ENSG00000100911	3.58	3.59	3.68	3.59	3.93	3.89	3.64	4.16	3.85	3.68	3.61	3.78
ENSG00000100916	2.46	2.46	2.57	2.29	2.7	2.4	2.57	2.46	2.43	2.41	2.42	2.26
ENSG00000100926	2.94	2.65	2.52	2.54	2.67	2.62	2.9	3.05	3.22	3.17	3.42	3.81
ENSG00000100938	3.46	3.08	2.97	3.17	3.09	2.87	3.2	2.92	3.21	2.89	2.84	2.91
ENSG00000100941	2.74	4.42	2.81	2.82	3.2	3.14	2.8	2.84	2.82	2.73	2.79	3.35
ENSG00000100949	3.05	2.67	2.83	2.96	2.86	2.92	3.04	2.96	3.11	3.14	2.66	3.09
ENSG00000100968	2.47	2.19	2.17	1.84	1.76	1.82	2.05	1.93	1.92	1.74	1.01	1.08
ENSG00000100979	1.28	1.09	1.08	1.05	1	0.96	0.87	0.83	0.81	0.45	1.04	1.2
ENSG00000100982	3.63	3.45	3.54	3.51	3.38	3.52	3.71	3.52	3	3.27	2.9	3.15
ENSG00000100983	2.74	2.53	2.59	2.61	2.45	2.59	2.57	2.46	2.67	2.4	2.32	2.36
ENSG00000100985	0.21	0.44	0.87	0.93	1.12	1.24	0.96	1.32	1.72	2.03	2.03	1.62
ENSG00000100991	2.91	2.94	3.17	3.07	3.23	3.2	3.15	3.33	2.93	3.2	3.09	3.56
ENSG00000100997	2.75	2.78	2.99	3.04	2.83	2.7	2.77	2.78	2.8	2.88	2.93	3.1
ENSG00000101000	0.19	0.25	0.22	0.19	0.36	0.41	1.02	1.11	1.03	1.4	0.89	0.33
ENSG00000101003	2.52	3.07	2.98	3.09	3.02	2.95	3.02	2.98	2.46	3.11	2.91	2.93
ENSG00000101004	1.69	1.29	1.55	1.54	1.21	1.34	1.39	1.41	1.33	1.3	1.32	1.34
ENSG00000101017	1.47	1.37	1.46	1.47	1.69	1.83	2.02	2.28	2.16	2.42	2.35	2.06
ENSG00000101019	3.24	2.9	3.43	3.04	2.93	3.14	3.02	2.98	3.41	2.89	2.58	3.12
ENSG00000101052	2.3	2.36	2.49	2.51	2.59	2.42	2.44	2.31	2.44	2.33	2.41	2.31
ENSG00000101057	1.65	1.77	1.81	1.75	1.72	1.71	1.81	1.97	1.91	1.15	0.84	0.8
ENSG00000101079	1.87	1.73	1.81	1.7	1.65	1.63	1.84	1.83	1.95	2.07	2.32	2.17
ENSG00000101084	4.7	5.21	5.5	5.05	4.68	4.72	4.93	5.69	4.26	4.38	4.44	4.76
ENSG00000101096	1.65	1.6	1.36	1.14	1.02	0.93	0.71	0.83	0.65	0.78	0.96	0.91
ENSG00000101104	2.38	2.04	2.04	1.99	1.69	1.89	2.01	1.63	1.85	1.76	1.49	1.53
ENSG00000101109	2.76	3.05	2.74	2.77	2.89	2.86	3.07	3.05	2.85	2.91	3.08	3.07
ENSG00000101126	3.49	3.45	3.57	3.45	2.88	3.14	3.38	3.32	3.26	2.99	2.63	2.54
ENSG00000101132	3.14	3.69	3.18	3.36	3.76	3.17	3.27	3.26	3.31	3.34	3.26	3.75
ENSG00000101138	2.69	2.83	2.8	2.95	2.83	2.59	2.92	2.93	2.62	2.62	2.51	2.65
ENSG00000101146	3.31	4.21	3.52	3.32	3.71	3.6	3.11	3.17	2.97	3.52	3.13	3.74
ENSG00000101150	3.17	3.21	3.02	3.14	3.18	2.98	3.06	3.41	2.72	3	2.89	2.63
ENSG00000101152	1.59	1.79	2.2	2.23	2.17	2.14	2.2	2.32	2.41	2.1	1.77	1.22
ENSG00000101158	2.92	2.74	2.86	2.96	2.89	3.02	3	2.82	2.91	2.82	2.81	3.02
ENSG00000101160	1.12	1.27	0.96	1.07	1.18	1.22	1.42	1.23	1.58	2.4	2.91	2.78
ENSG00000101161	2.08	2.27	2.59	2.74	2.64	2.34	2.03	2.49	2.04	2.27	2.15	2.16
ENSG00000101166	3.07	3.02	2.66	2.72	2.94	2.6	2.45	2.69	2.67	3.25	3.14	2.98
ENSG00000101182	4.66	4.28	4.44	4.26	4.17	4.16	4.32	4.55	4.81	4.52	4.22	4.49
ENSG00000101187	3.28	2.9	2.94	2.93	2.62	2.95	2.57	2.78	2.59	2.96	3.36	2.84
ENSG00000101188	1.26	1.02	1	1.01	1.05	0.97	0.85	0.84	1.21	1.12	1.18	0.88
ENSG00000101190	3.56	3.08	2.81	2.69	2.76	2.41	2.65	2.55	2.68	2.26	2.51	2.45
ENSG00000101191	3.93	3.53	3.68	3.73	3.48	3.51	3.62	3.64	3.71	3.68	3.48	3.55
ENSG00000101193	3.93	3.52	3.68	3.73	3.48	3.51	3.62	3.64	3.71	3.68	3.48	3.55
ENSG00000101197	0.75	0.25	0.29	0.19	0.15	0.11	0.12	0.09	0.09	0.1	0.19	0.37
ENSG00000101198	2.49	2.42	2.47	2.48	2.56	2.39	2.45	2.56	2.76	2.84	2.76	2.49
ENSG00000101210	1.13	0.93	1	0.83	0.76	0.74	0.63	0.64	0.58	0.28	0.36	0.36
ENSG00000101216	3.35	2.79	2.92	3.08	2.8	3.04	3.18	3.19	3.26	3.18	2.93	2.83
ENSG00000101236	3.14	3.67	3.53	3.63	3.67	4.16	4.31	4.52	4.51	4.25	3.54	3.41
ENSG00000101247	3.1	3.48	3.5	3.77	3.6	3.03	3	2.86	2.89	2.9	2.51	3.4
ENSG00000101255	2.15	2.57	3.29	3.24	2.17	2.52	2.15	2.25	2.43	2.41	2.3	2.41
ENSG00000101265	2.59	3.13	2.7	2.59	2.79	3.13	3.11	3	2.94	3.18	3.42	3.11
ENSG00000101266	2.78	2.53	3.09	3.12	3.04	2.88	3.09	2.55	2.67	3.4	2.76	2.8
ENSG00000101290	2.88	3.58	3.61	2.9	3.66	3.7	3.85	3.3	2.53	2.93	3.48	2.93
ENSG00000101294	3.21	3.21	3.46	3.6	3.4	3.53	3.24	3.39	3.22	3.51	3.24	3.13
ENSG00000101307	0.08	0.2	0.12	0.18	0.24	0.39	0.37	0.29	0.74	0.29	0.15	0.13
ENSG00000101310	3.09	2.93	2.99	3.23	3.07	3.14	3.15	3.21	3.27	2.87	2.7	2.96
ENSG00000101311	1.97	2.42	2.21	2.05	2.06	2.03	2.19	1.65	1.74	1.91	1.65	2.18
ENSG00000101331	1.47	1.23	1.5	1.52	1.39	1.12	1.3	1.32	1.56	1.24	1.19	1.28
ENSG00000101336	1.66	1.43	1.75	2.03	2.57	2.55	2.82	3.02	3.23	3.49	3.2	2.82
ENSG00000101337	3.81	3.83	4.04	3.98	3.37	3.93	3.97	4.07	3.61	2.87	2.71	2.86
ENSG00000101347	1.92	1.77	2.03	1.97	1.96	2.11	1.96	2.43	2.24	3.44	3.33	3.51
ENSG00000101350	2.84	2.83	2.9	3.08	3.02	2.98	3.03	3.04	3.09	3.36	3.17	2.81
ENSG00000101361	4.61	4.83	4.59	4.63	4.55	4.55	4.91	4.49	4.06	4.38	3.96	4.05
ENSG00000101363	3.05	2.98	2.89	2.69	2.75	3.07	3.05	3.28	3.02	2.75	2.83	3.03
ENSG00000101365	2.82	3.04	2.94	3.02	2.92	3.07	2.78	2.72	2.65	2.63	2.39	2.54
ENSG00000101391	2.91	3.64	3.52	3.18	3.73	3.76	3.21	3.63	2.7	3.12	3.15	3.03
ENSG00000101400	2.23	2.44	2.28	2.07	2.01	2.05	2.14	2.12	2.25	2.49	2.41	2.24
ENSG00000101407	3.69	3.56	3.37	3.71	3.39	3.28	3.67	3.65	3.48	3.68	3.53	3.86
ENSG00000101412	2.59	2.93	2.83	2.78	2.77	2.51	2.58	2.28	2.23	1.88	2.25	2.03
ENSG00000101413	3.69	3.56	3.37	3.71	3.39	3.28	3.67	3.65	3.48	3.68	3.53	3.86
ENSG00000101421	4.18	4.31	4.32	3.86	4.33	4.44	4.13	4.09	3.98	4.17	3.92	3.67
ENSG00000101439	2.75	2.19	2.18	2.11	2.03	2.3	2.57	2.81	2.72	2.96	3	2.6
ENSG00000101442	2.73	3.13	3.33	2.87	3.05	3.1	2.89	2.82	2.88	2.87	2.8	3.34
ENSG00000101444	2.71	2.76	2.93	2.74	3.2	3.26	3	3.5	3.07	3.37	3.37	3.68
ENSG00000101445	2.78	2.81	2.64	2.6	2.37	2.67	2.67	3	3.07	2.81	2.84	2.4
ENSG00000101447	3.32	3.37	3.45	3.57	3.29	3.47	3.55	3.79	3.68	3.09	3.07	3.69
ENSG00000101452	2.84	2.93	2.82	2.98	2.98	3.03	3.26	3.03	3.22	3.47	3.55	3.99
ENSG00000101457	3.9	3.84	3.75	3.9	3.88	3.88	4.26	3.33	3.48	3.68	3.74	4.15
ENSG00000101464	2.17	2.15	2.11	2.18	2.17	2.2	2.35	2.31	2.02	2.07	2.17	1.88
ENSG00000101473	3.95	3.75	3.93	3.92	3.82	3.77	3.1	3.19	3.09	4.39	3.46	4.57
ENSG00000101474	3.65	3.24	3.26	2.96	3.14	3.03	3.11	2.77	2.81	3.3	3.15	3.36
ENSG00000101546	3	2.88	2.17	2.82	3.22	2.66	2.81	2.15	2.47	2.58	2.3	2.86
ENSG00000101557	2.41	2.8	3.11	3.28	3.45	3.42	3.19	2.91	3.06	3	3.13	2.85
ENSG00000101558	4.35	3.62	3.91	3.92	3.81	3.72	3.63	3.43	3.61	3.65	3.59	3.4
ENSG00000101596	4.43	4.29	4.38	4.29	4.27	4.22	4.45	4.29	4.31	4.36	4.31	4.07
ENSG00000101608	3.03	3.31	3.24	3.51	3.57	3.6	3.59	3.7	3.71	3.74	3.64	3.5
ENSG00000101624	4.19	3.87	3.89	4.1	3.95	3.98	3.98	3.79	3.78	3.64	3.64	4.26
ENSG00000101639	2.91	3	2.84	2.97	3.12	2.97	3	3.07	3.11	2.96	2.8	3.03
ENSG00000101654	4.32	3.92	3.66	3.6	4.07	3.41	3.86	3.71	3.7	3.86	3.64	3.79
ENSG00000101745	3.18	3.05	3.18	2.98	2.82	3.01	2.91	2.79	2.9	3.02	3.15	2.96
ENSG00000101751	2.54	2.39	2.01	2.1	2.19	2.11	2.33	2.18	2.23	1.82	2.44	2.87
ENSG00000101752	3.74	3.64	4.2	4.03	3.6	3.85	3.74	4	4.26	4.03	3.92	4.24
ENSG00000101773	2.83	2.77	3.13	2.84	3.07	2.99	3.26	3.05	3.05	3.76	3.98	3.62
ENSG00000101811	1.8	1.91	1.77	1.77	1.76	1.66	1.69	1.43	1.62	1.59	1.36	1.64
ENSG00000101843	1.96	1.92	2.08	2.01	2.09	1.98	2.04	1.8	1.67	1.58	1.79	1.91
ENSG00000101846	0.06	0.06	0.05	0.05	0.06	0.06	0.05	0.05	0.06	0.06	0.06	0.06
ENSG00000101856	1.94	2.18	2.38	2.15	2.27	2.07	2.31	2.01	2.17	2.42	2.14	1.88
ENSG00000101868	1.9	1.93	2.17	1.88	1.89	1.71	1.88	1.81	1.67	1.66	1.48	1.58
ENSG00000101882	2.28	2.37	2.55	2.57	2.5	2.56	2.26	2.29	1.95	1.97	1.85	2.19
ENSG00000101888	1.34	1.63	1.53	1.5	1.55	1.52	1.43	1.22	1.24	1	1.1	1.06
ENSG00000101911	2.66	2.25	2.59	2.53	2.36	2.37	2.67	2.58	2.59	2.49	2.45	2.41
ENSG00000101916	0.07	0.07	0.06	0.06	0.05	0.05	0.05	0.04	0.06	0.14	1.18	1.33
ENSG00000101935	2.2	2.59	2.4	2.41	2.41	2.42	2.48	2.26	2.05	2.26	2.27	2.41
ENSG00000101940	1.95	2	2.03	2.17	2.05	1.92	2.16	1.88	1.47	1.28	1.13	1.01
ENSG00000101945	1.73	1.71	2.06	2.01	1.87	1.88	1.89	1.98	2	1.86	1.65	1.32
ENSG00000101974	2.1	2.28	2.46	2.23	2.22	2.24	2.39	2.01	2.21	2.15	2.05	1.86
ENSG00000101986	2.47	2.54	2.92	2.96	1.87	1.91	2.94	3.06	3.32	3.07	2.75	2.34
ENSG00000101997	1.21	1.15	1.23	1.35	1.26	1.17	1.23	1.1	1.31	1.13	1.27	1.24
ENSG00000102007	1.46	1.63	1.46	1.65	1.56	1.4	1.46	1.43	1.3	1.03	0.94	0.94
ENSG00000102024	2.18	2.28	2.3	2.18	2.21	1.9	2.26	1.81	1.93	1.96	1.86	1.94
ENSG00000102030	2.04	2.12	2.54	2.68	2.6	2.4	2.44	2.37	2.5	2.54	2.19	2.09
ENSG00000102032	1.09	1.05	0.89	0.88	0.83	0.89	0.98	0.68	0.69	1.08	1.8	1.79
ENSG00000102034	1.64	2.35	1.57	1.68	2.15	1.77	1.83	1.83	2.48	1.92	1.65	2.3
ENSG00000102054	2.01	2.01	2.13	2.08	2.03	2.03	2.1	1.89	1.97	1.79	2.06	1.62
ENSG00000102078	1.87	2.06	2.15	1.76	1.81	1.67	1.92	1.76	2.09	1.93	1.92	2.32
ENSG00000102096	1.4	1.49	1.69	1.7	1.76	1.64	1.84	1.41	1.67	1.69	1.94	1.73
ENSG00000102098	1.96	1.93	1.99	2.07	2.01	1.97	2.04	1.83	1.87	1.93	2.02	1.78
ENSG00000102103	1.63	1.8	1.79	1.89	1.74	1.79	1.89	1.65	1.84	1.45	1.45	1.33
ENSG00000102119	2.32	2.27	2.24	2.37	2.31	2.3	2.35	1.92	1.97	2.16	1.94	2.24
ENSG00000102125	2.5	2.64	2.72	2.28	2.41	2.72	2.35	2.46	2.41	2.26	2.27	2.08
ENSG00000102144	1.7	1.92	2.24	2.42	2.44	2.25	2.05	2.1	2.39	2.74	2.7	2.13
ENSG00000102158	1.79	1.77	1.68	1.7	1.87	1.83	1.56	1.53	1.6	1.62	1.42	1.92
ENSG00000102172	1.93	1.79	1.74	1.68	1.81	2.15	1.96	2.16	1.83	2.1	1.53	1.56
ENSG00000102181	1.76	1.64	1.72	1.77	1.66	1.77	1.82	1.68	1.76	1.69	1.84	1.63
ENSG00000102189	2.06	1.91	2.02	2.03	2.07	1.81	1.81	1.93	1.93	1.97	2.2	2.03
ENSG00000102218	2.53	2.82	3.22	2.85	2.83	2.81	2.78	2.61	2.64	2.57	2.52	2.44
ENSG00000102221	2.37	2.38	2.45	2.43	2.25	2.03	2.13	2.24	2.05	2.04	1.86	1.73
ENSG00000102226	1.63	1.73	1.69	1.72	1.7	1.64	1.65	1.35	1.43	1.18	1.15	0.99
ENSG00000102241	1.67	1.6	1.82	1.75	1.84	1.7	1.58	1.73	1.52	1.7	1.5	1.5
ENSG00000102265	1.01	0.24	0.82	1.01	1.13	0.99	0.95	1.13	1.05	1.9	1.52	1.2
ENSG00000102309	1.76	1.96	1.94	1.99	2.03	2.13	1.85	1.72	1.62	1.65	1.42	1.55
ENSG00000102312	1.77	1.42	1.62	1.69	1.74	1.67	1.82	1.84	1.86	1.74	1.82	1.71
ENSG00000102316	1.7	1.71	1.81	1.82	1.79	1.67	1.86	1.76	1.79	1.8	1.8	1.61
ENSG00000102317	1.66	1.86	2.11	2.25	2.18	2.27	2.08	1.81	1.82	2.35	1.88	1.66
ENSG00000102384	1.64	1.84	1.86	1.87	2.01	2.03	2.06	2.31	1.9	1.25	1.08	1.66
ENSG00000102393	1.83	2.02	2.08	2.34	2.37	2.01	2.07	1.85	1.77	1.84	1.52	1.71
ENSG00000102401	1.94	2.26	2.22	2.29	2.1	2.05	2.17	2.01	2.15	1.97	2.09	1.76
ENSG00000102409	1.72	1.7	1.82	1.72	1.98	1.67	1.77	1.61	1.62	1.61	1.53	1.43
ENSG00000102524	0.25	0.34	0.32	0.75	1.08	1.32	1.29	1.7	1.85	2.35	2.41	2.45
ENSG00000102531	3.14	3.44	3.46	3.42	3.29	3.24	3.37	3.31	3.33	3.13	3.11	2.99
ENSG00000102543	3.27	3.51	3.28	3.35	3.28	3.4	3.48	3.39	3.32	3.38	3.22	3.49
ENSG00000102547	2.68	2.53	2.68	2.74	2.74	2.62	2.89	2.56	2.19	2.67	2.5	2.59
ENSG00000102575	0.28	0.16	0.2	0.27	0.23	0.26	0.17	0.19	0.32	0.33	0.4	1.14
ENSG00000102580	3.39	3.24	3.24	3.31	3.1	3.48	3.39	3.36	3.23	3.41	3.32	2.95
ENSG00000102678	5.08	4.94	4.83	5.13	4.82	4.84	4.76	4.04	3.51	2.76	3.11	3.12
ENSG00000102699	3.23	3.23	2.89	2.97	3.05	3.07	3.22	3.11	3.11	3.47	3.48	3.56
ENSG00000102743	2.47	2.4	2.48	2.13	2.37	2.35	2.71	2.49	2.57	2.82	2.07	2.44
ENSG00000102753	3.23	3.35	3.37	3.43	3.3	3.36	3.42	3.33	3.46	3.42	3.29	3.22
ENSG00000102755	3.93	4.06	4.26	4.18	4.09	4.27	3.92	4.07	3.72	4.21	3.11	2.87
ENSG00000102760	1.26	1.16	1.29	1.25	1.29	1.17	1.12	1.4	1.26	1.49	1.9	2.26
ENSG00000102763	2.7	2.91	2.86	2.89	2.73	3.16	2.83	2.24	2.32	2.62	2.64	2.46
ENSG00000102780	3.81	3.65	3.87	3.42	3.41	3.33	3.39	3.39	3.25	3.19	3.51	3.15
ENSG00000102781	3.07	3.13	3.22	3.22	3.17	3.1	3.29	3.13	3.28	3.26	3.78	3.52
ENSG00000102794	0.07	0.06	0.08	0.07	0.06	0.08	0.07	0.07	0.06	0.08	0.08	0.06
ENSG00000102796	3.06	2.64	2.44	2.57	2.41	2.34	2.49	2.03	1.95	2.32	2.53	2.45
ENSG00000102804	3.46	3.91	4.05	4.01	3.63	3.23	3.46	3.06	3.34	3.48	3.58	3.4
ENSG00000102805	2.9	2.52	2.78	2.58	2.71	2.42	2.79	2.58	2.71	2.74	2.72	2.82
ENSG00000102870	3.37	2.73	3.07	3	3.17	2.8	2.93	3	3.09	2.96	3.1	2.83
ENSG00000102871	3.39	3.02	3.16	3.15	3.07	3.2	3.49	3.32	3.6	3.53	3.49	3.42
ENSG00000102878	1.06	0.94	1.05	1.16	0.91	0.98	0.98	0.91	0.7	0.43	0.43	0.75
ENSG00000102879	2.98	3.06	3	3.07	3.29	4.12	3.96	4.53	4.78	4.73	4.42	3.48
ENSG00000102882	1.94	2.04	1.98	1.8	1.84	1.83	1.83	2.01	1.93	2.03	2.53	2.31
ENSG00000102897	2.95	3.02	3.26	2.94	3.14	3.17	3.25	2.99	3.14	3.32	2.94	2.65
ENSG00000102898	2.7	2.6	2.95	2.93	2.85	2.87	2.95	3.37	3.47	3.05	3.37	3.11
ENSG00000102900	2.71	2.68	2.76	3.28	3.07	3.12	2.91	2.85	2.68	3.11	3.06	3.47
ENSG00000102901	3.2	3.56	3.72	3.55	3.66	3.63	3.79	3.75	3.69	3.66	3.79	3.96
ENSG00000102921	2.91	2.86	2.87	2.83	3	2.78	3.39	2.61	3.12	3.17	3.56	3.31
ENSG00000102935	3.14	2.8	2.82	2.6	2.44	2.64	2.87	2.81	2.75	2.46	2.39	2.42
ENSG00000102967	2.52	3.18	2.31	2.18	2.19	2.29	2.02	2.48	1.98	2.75	2.55	2.52
ENSG00000102974	3.02	4.13	3	4.42	4.08	4.08	4.29	4.03	4.28	4.11	4.09	3.94
ENSG00000102977	3.68	3.55	3.69	3.93	3.65	3.75	3.91	3.93	3.86	3.76	3.56	3.2
ENSG00000102978	2.98	2.28	2.81	2.81	2.67	2.96	2.49	2.53	2.6	2.34	1.96	2.14
ENSG00000102981	3.24	3.07	3.42	3.51	3.29	3.37	3.5	3.59	3.57	3.36	3.4	3.1
ENSG00000102984	4.24	3.99	3.81	3.79	3.86	3.87	4.19	3.72	3.55	3.56	3.37	3.66
ENSG00000103005	3.16	2.9	3.04	2.63	2.66	2.42	3.1	3.05	2.93	3.33	3.19	3.07
ENSG00000103018	2.59	2.69	2.83	2.59	2.72	3.26	2.71	2.53	2.46	2.42	2.5	2.83
ENSG00000103035	3.72	3.64	3.8	3.65	3.76	3.87	3.88	3.57	3.44	3.2	3.49	3.71
ENSG00000103037	2.79	2.61	2.66	2.47	2.51	2.46	2.27	2.46	2.4	2.53	2.64	3.11
ENSG00000103042	2.43	2.89	3.06	2.69	3.34	3.37	2.85	2.85	2.89	2.54	2.85	3.51
ENSG00000103043	3.99	3.43	3.49	3.65	3.58	3.43	3.54	3.32	3.38	2.88	3.93	3.8
ENSG00000103051	4.28	4.01	4.22	4.01	4.05	3.9	4.48	4.2	4.17	4.27	4.27	4.07
ENSG00000103061	3.4	3.36	3.15	3.54	3.27	3.88	3.42	3.67	3.52	4.01	3.58	3.2
ENSG00000103064	3.39	3.38	3.28	3.17	2.7	3.12	3.3	3.6	3.42	3.48	3.53	3.2
ENSG00000103066	2.72	2.63	2.39	2.62	2.53	2.58	2.86	2.74	2.62	2.58	2.97	3.02
ENSG00000103091	4.25	4.42	4.16	4.29	4.03	4.07	3.81	3.31	3.7	3.4	3.34	3.05
ENSG00000103121	3.22	3.41	3.21	3.11	3.41	3.39	3.07	2.92	2.96	3.02	2.92	2.87
ENSG00000103145	2.08	2.24	2.22	1.9	2.07	1.8	1.9	1.88	1.4	1.73	1.55	2.62
ENSG00000103160	2.17	2.38	2.38	2.27	2.39	2.19	2.36	2.35	2.49	2.44	2.51	2.43
ENSG00000103168	3.87	4.38	4.38	3.63	4.5	3.41	4.24	4.22	3.31	3.42	3.19	3.89
ENSG00000103174	2.83	3.09	3.34	3.56	2.87	3.2	3.38	3.49	3.02	3.2	2.81	3.27
ENSG00000103187	2.53	2.41	3.15	3.48	3.73	4.19	4.88	5.25	5.47	5.71	5.3	4.31
ENSG00000103194	3.98	3.83	4.29	3.69	3.79	3.87	3.92	3.97	3.89	4.1	3.85	4.19
ENSG00000103196	0.16	0.26	1.21	1.34	1.5	1.42	1.32	1.77	1.84	1.11	0.69	0.84
ENSG00000103197	3.59	3.36	3.47	3.54	3.3	3.42	3.65	3.38	3.34	3.41	3.31	3.7
ENSG00000103199	3.31	2.85	3.16	3.3	3.13	3.09	3.55	3.2	3.27	3.26	3.28	3.39
ENSG00000103227	3.07	3.25	3.24	3.17	3.07	3.3	2.55	3.62	3.04	2.37	2.96	2.85
ENSG00000103245	3.31	2.92	2.98	3.01	2.83	2.83	2.9	2.84	3.08	3	3.02	3
ENSG00000103249	3.5	2.97	2.84	2.79	2.74	3.08	3.07	3.22	2.9	3.06	3.58	3.72
ENSG00000103253	1.67	1.9	1.55	1.63	1.4	1.57	1.44	1.47	1.53	1.29	1.42	1.38
ENSG00000103257	3.49	4.21	4.15	4.21	3.94	3.8	3.82	3.38	2.88	2.25	2.14	1.66
ENSG00000103260	1.98	1.94	1.9	1.92	1.55	1.56	1.65	1.61	1.47	1.35	1.2	1.57
ENSG00000103264	2.8	3.13	3.28	3.03	3.07	2.98	2.85	3.09	2.91	3.26	2.97	2.97
ENSG00000103275	3.95	4.38	4.58	4.11	4.45	4.41	4.44	4.37	3.82	4.05	3.7	3.59
ENSG00000103319	3.46	3.17	2.62	2.85	3.19	3.12	2.91	3.42	3.1	2.76	2.72	2.57
ENSG00000103342	4.34	4.31	4.46	4.45	4.01	4.16	4.3	4.36	4.39	4.23	3.92	4.08
ENSG00000103343	3.33	3.06	3.19	2.92	3.14	3.09	2.92	3.26	3.21	3.34	3.43	3.89
ENSG00000103353	4.2	3.27	3.62	3.66	3.38	3.48	3.52	3.41	3.32	3.66	3.62	3.97
ENSG00000103356	3.66	3.03	3.35	3.1	3.16	3.16	3.19	3.11	3.05	3.27	3.18	3.82
ENSG00000103381	1.99	2.03	1.91	1.96	2.15	2.1	1.83	1.91	2.1	2.81	2.35	2.11
ENSG00000103415	5.11	4.44	3.46	5.05	4.43	4.75	4.94	4.68	4.88	5.17	3.14	5.13
ENSG00000103423	3.52	3.04	3.11	3.35	3.3	3.16	3.29	3.19	3.19	3.06	3.14	2.95
ENSG00000103479	3.96	3.78	3.7	3.97	3.7	3.9	3.95	3.77	3.82	3.86	4.07	4.24
ENSG00000103489	4.75	4.54	4.43	4.19	4.27	4.76	5	4.59	3.86	2.84	2.72	2.63
