H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000116157	1.71	2.1	1.99	1.56	1.7	1.71	1.65	1.64	1.76	1.47	1.52	1.43
ENSG00000116161	2.68	2.53	2.39	2.35	2.36	2.39	2.41	2.28	2.53	2.26	2.67	2.7
ENSG00000116171	0.32	0.32	0.17	0.54	0.39	0.32	0.51	0.57	0.71	0.85	0.99	1.22
ENSG00000116191	1	0.83	0.77	0.84	0.8	0.71	0.74	0.92	0.77	0.8	0.76	0.74
ENSG00000116198	1.14	0.87	0.78	0.93	0.83	1	0.94	0.73	0.81	1.03	1.21	1.06
ENSG00000116199	1.69	2.11	2.05	1.69	1.61	2.2	1.78	2.03	2.02	1.84	1.76	1.67
ENSG00000116209	1.25	1.41	1.25	1.19	1.32	1.23	1.36	1.27	1.58	1.62	1.18	1.13
ENSG00000116221	1.04	1.43	1.31	1.19	1.26	1.36	1.23	1.09	1.07	1.05	0.99	1.06
ENSG00000116237	1.09	1.02	1.06	0.84	0.88	0.98	0.76	0.78	0.8	0.44	0.57	0.32
ENSG00000116251	3.33	2.95	3.2	3.35	3.26	2.63	2.72	2.78	2.75	2.26	2.12	1.98
ENSG00000116254	0.55	0.27	0.37	0.16	0.13	0.09	0.1	0.08	0.07	0.08	0.05	0.04
ENSG00000116260	1.51	1.12	1.16	1.28	1.33	1.31	1.32	1.42	1.24	1	1.22	1.48
ENSG00000116266	1.66	1.75	1.51	1.67	1.62	2.1	1.72	1.98	1.62	1.81	2.22	2.11
ENSG00000116288	1.13	1.58	1.59	1.33	1.28	1.39	1.21	1.21	1.29	1.19	1.24	1.48
ENSG00000116350	2.12	1.93	2.27	2.14	2.09	2.5	2.18	2.21	2.22	2.25	2.33	2.22
ENSG00000116353	0.75	1.01	0.96	0.84	0.77	0.9	0.79	0.91	1.02	1.42	1.28	1.29
ENSG00000116406	1.04	1.71	1.67	1.67	1.98	2.33	1.97	1.83	1.88	1.77	1.54	1.6
ENSG00000116455	1.82	1.75	1.81	1.86	1.95	1.6	1.63	1.64	1.69	1.56	1.64	1.42
ENSG00000116459	1.82	1.75	1.81	1.86	1.95	1.6	1.63	1.64	1.69	1.56	1.64	1.42
ENSG00000116473	0.8	1.39	1.47	1.18	1.13	1.37	1.17	1.54	1.22	1.21	1.1	0.92
ENSG00000116478	1.21	1.08	1.03	1.04	1.32	1.1	0.99	1.14	1.2	1.11	1.11	1.29
ENSG00000116489	3.03	3.03	3.31	2.96	2.78	2.8	3.13	2.81	2.95	2.86	3.1	3.1
ENSG00000116521	0.89	1.17	0.88	1.01	0.98	1.11	1	0.94	0.81	0.75	0.86	1.18
ENSG00000116560	3.35	2.59	3.01	2.96	2.62	3.48	2.88	2.38	2.3	2.31	2.79	4.09
ENSG00000116574	0.05	0.06	0.05	0.07	0.07	0.1	0.11	0.38	0.49	0.79	0.94	1.38
ENSG00000116586	1.92	2.02	2.2	1.92	1.96	2.12	1.79	1.89	1.89	1.73	1.35	1.35
ENSG00000116649	1.61	1.52	1.48	1.24	1.34	1.12	1.08	1	0.9	0.55	0.5	0.54
ENSG00000116663	0.77	1.4	1.36	0.98	1.06	0.98	0.86	0.83	1.09	0.83	1.05	1.09
ENSG00000116667	0.51	0.5	0.49	0.42	0.43	0.51	0.46	0.48	0.55	0.67	0.65	0.77
ENSG00000116670	3	2.69	2.51	2.54	2.46	2.37	1.76	1.47	1.19	0.92	0.92	1.19
ENSG00000116679	2.06	2.25	2.33	2.26	2.48	2.18	2.35	2.16	2.2	2.31	2.31	2.3
ENSG00000116688	1.27	1.5	1.72	1.6	1.52	1.61	1.44	1.58	1.54	1.49	1.97	2.18
ENSG00000116698	1.97	2.08	2.36	2.49	2.49	2.19	2.14	2.22	2.21	2.61	2.32	2.06
ENSG00000116701	0.76	1.31	1.35	1.49	1.78	1.61	1.9	1.84	2.05	2.25	1.78	1.7
ENSG00000116704	1.85	1.56	1.51	1.51	1.51	2.01	1.92	1.7	1.92	1.99	2.26	2.32
ENSG00000116717	1.73	1.71	2.04	2.22	1.8	1.63	1.81	1.93	1.95	1.74	1.09	0.97
ENSG00000116729	0.07	0.07	0.06	0.05	0.07	0.07	0.08	0.07	0.08	0.08	0.1	0.35
ENSG00000116731	2.42	2	1.81	2.09	2.01	1.84	1.97	2.14	2.02	2.14	2.37	2.44
ENSG00000116741	0.78	1.26	1.06	1.15	1.05	0.97	1.17	1.08	1.23	1.45	1.54	1.7
ENSG00000116750	1.58	1.97	2.06	1.98	2.09	1.82	1.76	1.94	2.2	2.02	1.75	1.85
ENSG00000116752	0.99	1.06	1.08	1.06	1.21	0.99	1.15	1.2	1.27	1.29	1.46	1.53
ENSG00000116754	1.9	2.2	1.71	1.74	2.26	2.14	1.66	1.94	1.82	1.83	1.85	1.84
ENSG00000116774	0.28	0.6	0.52	0.58	0.8	0.75	0.67	0.54	0.56	0.21	0.34	0.35
ENSG00000116786	1.51	1.4	1.31	1.49	1.25	1.68	1.67	2.26	1.71	2.62	2.39	3.01
ENSG00000116793	1.43	1.72	1.83	1.9	1.73	1.81	1.68	1.96	1.8	2.05	2.18	2.23
ENSG00000116815	1.34	2.5	2.14	2.01	2.04	2.12	2.09	2.24	2.22	2.08	1.88	1.9
ENSG00000116830	1.1	1.49	1.7	1.36	1.15	1.56	1.16	1.37	1.35	0.98	0.96	0.58
ENSG00000116852	1.64	2.04	2.06	2	1.7	1.3	1.31	1.5	1.23	0.99	0.8	0.79
ENSG00000116857	0.82	0.96	1.13	0.91	1.07	0.91	0.9	0.97	0.84	0.65	0.71	0.16
ENSG00000116871	2.5	2.22	2.42	2.62	2.81	2.75	2.8	2.82	2.67	2.52	2.17	1.95
ENSG00000116874	1.68	1.84	1.7	1.81	1.66	1.85	1.67	1.56	1.63	1.81	1.73	1.86
ENSG00000116898	1.13	1.75	1.68	1.4	1.53	1.36	1.29	1.37	1.34	1.09	1.2	1.27
ENSG00000116903	1.41	1.4	1.29	1.36	1.24	1.36	1.43	1.48	1.74	1.71	1.65	1.45
ENSG00000116918	1.97	3.06	2.74	2.94	2.76	2.6	2.8	2.4	2.39	2.19	1.61	1.24
ENSG00000116922	1.37	2.13	2.01	1.59	1.5	1.3	1.41	1.14	1.08	0.98	0.96	1.11
ENSG00000116954	0.4	0.68	0.56	0.63	0.46	0.71	0.55	0.76	0.7	0.7	0.93	1.06
ENSG00000116977	0.86	1.59	1.62	2.18	1.76	1.84	1.64	1.96	2.11	3	1.9	1.91
ENSG00000116984	1.69	1.93	2.17	1.59	1.66	1.76	1.59	1.61	1.41	1.48	1.35	1.4
ENSG00000116990	0.15	0.18	0.15	0.37	0.14	0.55	0.54	0.76	0.75	0.61	0.39	0.3
ENSG00000117010	1.31	1.28	1.1	1.15	1.26	0.98	1.15	1.17	1.25	1.47	1.3	1.08
ENSG00000117016	1.45	1.28	0.95	1.03	0.78	0.87	0.84	0.52	0.2	0.12	0.19	0.1
ENSG00000117020	1.09	1.29	1.36	1.24	1.25	1.23	1.15	1.76	1.73	1.4	1.26	1.05
ENSG00000117054	1.21	1.6	1.59	1.43	1.46	1.39	1.43	1.56	1.38	1.39	1.12	1.17
ENSG00000117090	1.89	0.96	0.8	0.89	1.02	0.78	0.87	0.6	0.72	0.84	0.85	0.98
ENSG00000117091	1.17	0.63	0.7	0.71	0.9	0.68	0.59	0.5	0.43	0.89	0.91	0.95
ENSG00000117115	0.58	0.15	0.35	0.37	0.29	0.33	0.43	0.44	0.45	0.45	0.13	0.07
ENSG00000117118	0.91	1.02	0.95	1.18	0.85	0.99	1.11	1.01	1.12	1.08	0.96	0.83
ENSG00000117122	0.79	0.22	0.37	0.19	0.19	0.14	0.12	0.1	0.09	0.08	0.07	0.07
ENSG00000117133	1.38	1.33	1.24	1.43	1.62	1.46	1.54	1.58	1.54	1.54	1.61	1.31
ENSG00000117139	2.67	1.76	2.17	1.83	2	1.95	1.83	2.35	1.94	1.49	1.32	1.22
ENSG00000117143	1.03	1.11	1.06	0.87	1.04	1.25	0.95	1.16	1.19	1.09	1.2	1.35
ENSG00000117151	1.23	1.48	1.65	1.71	1.82	1.79	2.06	1.96	2.2	2.61	2.75	2.94
ENSG00000117153	1.1	1.27	1.12	1.4	1.31	1.3	1.62	1.58	1.8	1.87	2.42	1.8
ENSG00000117174	0.88	1.18	0.99	0.84	1.03	0.78	0.9	0.72	0.86	0.84	1.02	1.26
ENSG00000117222	1.78	1.98	1.78	1.62	1.46	1.72	1.65	1.51	1.39	1.49	1.5	1.79
ENSG00000117226	0.92	0.98	1.1	1.27	1.12	1.09	1.12	0.78	0.91	0.96	0.75	0.88
ENSG00000117228	0.29	0.23	0.76	0.61	0.57	0.31	0.46	0.12	0.26	0.15	0.32	0.84
ENSG00000117262	1.83	1.68	1.84	1.91	1.91	1.77	2.06	1.65	1.69	1.95	1.51	1.27
ENSG00000117280	0.07	0.67	0.51	0.59	0.87	0.7	1.04	0.69	0.93	1.01	1.05	1.44
ENSG00000117298	0.88	2.1	1.55	1.46	1.22	0.99	1.09	0.9	0.97	0.9	0.48	0.26
ENSG00000117305	1.55	1.38	1.8	1.76	1.67	1.91	1.78	1.71	1.84	2.28	2.45	2.36
ENSG00000117308	0.65	0.58	0.77	0.61	0.65	0.59	0.61	0.77	0.97	0.99	1.12	0.99
ENSG00000117335	1.04	0.83	0.82	0.9	0.88	0.87	0.9	0.91	0.94	1.03	1.17	1.18
ENSG00000117360	1.87	1.63	1.56	1.88	1.89	1.55	1.73	1.57	1.59	1.5	1.5	1.51
ENSG00000117362	1.3	1.17	1.29	1.37	1.43	1.33	1.48	1.36	1.62	1.94	2	1.94
ENSG00000117395	1.1	1.56	1.35	1.08	1.21	1.15	1	0.97	0.79	0.93	1.1	0.54
ENSG00000117399	1.35	1.39	1.07	1.23	1.5	1.41	1.49	1.18	1.23	1.2	1.19	0.94
ENSG00000117408	1.84	2.07	1.92	1.64	1.37	1.48	1.78	1.41	1.25	1.94	2.4	1.95
ENSG00000117410	1.76	1.32	1.37	1.76	1.81	2.46	2.41	2.53	2.45	2.22	2.52	2.93
ENSG00000117411	1.16	1.1	1.12	0.81	0.81	0.91	0.74	0.85	0.73	0.54	0.57	0.66
ENSG00000117419	1.13	1.45	1.15	1.19	1.06	0.97	1.05	1.08	1.14	1.26	1.08	0.98
ENSG00000117448	1.18	1.16	1.16	1.11	1.35	1.26	1.53	1.21	1.18	1.07	0.98	1.04
ENSG00000117450	2.06	2.4	2.56	2.62	2.29	2.07	2.14	1.85	1.76	2.18	1.64	1.55
ENSG00000117461	2.37	1.83	1.86	2.05	2.23	2.1	2.22	2.1	1.8	2.2	2.1	2.08
ENSG00000117479	0.88	0.88	0.85	0.71	0.77	1	0.94	0.8	0.98	1.07	1.32	1.75
ENSG00000117480	1.79	0.98	0.96	0.75	1	1.03	0.88	0.86	0.89	0.8	0.68	0.16
ENSG00000117481	1.37	1.48	1.48	1.49	1.67	1.57	1.87	1.51	1.48	1.55	1.45	1.4
ENSG00000117500	1.41	2.5	2.34	2.23	1.94	2.01	2.1	2.41	2.36	2.29	1.92	1.43
ENSG00000117505	2.12	1.85	2.14	2.27	1.96	2.18	2.03	1.85	2.07	2.21	2.23	2.14
ENSG00000117519	0.97	0.76	0.79	0.76	0.87	0.97	0.78	0.91	0.82	0.67	0.14	0.28
ENSG00000117528	0.91	0.94	0.82	1.01	0.98	0.9	1.13	1.01	1.02	0.99	0.93	0.86
ENSG00000117533	1.45	1.44	1.67	1.47	1.63	1.65	1.77	1.71	1.67	1.9	1.99	2.01
ENSG00000117543	1.69	1.79	1.99	1.81	1.89	1.62	1.45	1.48	1.5	1.2	0.93	0.91
ENSG00000117569	1.77	1.56	1.66	1.47	1.69	2.01	1.82	1.86	1.82	1.55	1.17	1.17
ENSG00000117592	0.97	1.14	1.44	1.36	1.34	1.38	1.47	1.42	1.58	1.36	1.13	0.95
ENSG00000117594	0.39	0.62	0.49	0.62	0.68	0.64	0.65	0.29	0.17	0.51	0.49	0.58
ENSG00000117597	0.89	1.1	0.88	0.91	0.99	0.9	0.9	0.89	0.95	1.1	0.87	0.82
ENSG00000117614	1.91	1.84	1.91	1.78	2.25	1.99	2.18	2.15	2.75	2.31	2.42	2.65
ENSG00000117616	1.64	1.67	1.53	1.65	1.63	1.86	1.79	1.89	2.12	2.23	2.26	2.3
ENSG00000117620	0.92	0.94	0.81	0.89	0.75	0.9	0.88	0.77	0.74	0.89	0.95	0.98
ENSG00000117632	1.25	1.59	1.63	1.48	1.63	1.73	1.51	1.84	1.8	0.94	0.7	0.5
ENSG00000117640	1.82	1.54	1.62	1.79	1.6	1.66	1.64	1.91	2	2.28	2.12	1.69
ENSG00000117643	0.79	0.68	0.25	0.38	0.17	0.14	0.12	0.26	0.25	0.17	0.21	0.31
ENSG00000117650	0.62	1.03	0.7	0.7	0.71	1.14	0.88	1.09	1.09	0.88	0.11	0.3
ENSG00000117676	2.19	2.89	3.1	3.47	3.18	2.9	3.31	2.98	3.15	3.01	2.89	2.58
ENSG00000117691	1.11	1.29	1.04	1.02	1.07	1.06	0.84	0.95	0.9	0.83	0.92	0.84
ENSG00000117713	3.32	2.39	2.7	2.67	2.75	2.77	2.72	2.77	2.54	1.95	1.85	1.8
ENSG00000117724	1.52	1.2	1.29	1.27	1.43	1.54	1.67	1.46	1.18	1.05	0.6	0.39
ENSG00000117748	1.34	1.39	1.38	1.24	1.31	1.37	1.11	1.21	1.23	1.18	1.06	1.32
ENSG00000117751	1.67	1.9	1.79	1.92	2.14	1.88	1.57	1.74	1.73	1.92	1.63	2
ENSG00000117758	0.7	1.13	1.15	0.83	1	0.93	1.12	1.03	1.16	1.93	1.71	1.87
ENSG00000117862	1.87	2.16	1.83	1.88	1.77	1.76	1.81	1.71	1.74	1.54	1.57	1.28
ENSG00000117868	1.81	2.04	1.71	1.82	1.77	1.75	1.94	1.96	1.87	2.06	2.06	1.94
ENSG00000117877	2.35	1.84	1.81	2.03	1.73	2.22	2.13	1.85	2.09	1.98	2.6	3.16
ENSG00000117906	1.25	1.18	1.11	1.11	1.03	1.09	1.03	1.09	0.93	1.04	1.21	0.84
ENSG00000117984	0.8	0.56	0.7	0.73	0.71	0.74	1	0.98	0.97	0.99	1.11	1.32
ENSG00000118007	1.82	1.79	2.17	1.66	1.85	1.93	1.85	2.11	1.88	1.74	1.57	2.14
ENSG00000118113	0.05	0.08	0.13	0.14	0.19	0.32	0.43	0.6	1.17	1.56	1.77	1.47
ENSG00000118181	1.78	1.75	1.74	1.45	1.71	1.44	1.4	1.37	1.29	1.23	1.17	1.31
ENSG00000118193	1.11	1.21	1.55	1.19	1.66	1.34	1.69	2.16	1.63	1.19	0.85	0.48
ENSG00000118200	1.1	1.28	1.48	1.4	1.81	1.58	1.82	1.53	1.74	1.48	1.69	1.68
ENSG00000118217	1.01	1.04	1.02	0.96	1.1	1.07	1.28	1.13	1.05	1.44	1.56	1.33
ENSG00000118242	0.94	1	1.01	1.15	1.02	0.83	0.72	0.76	0.77	0.87	0.78	1.11
ENSG00000118246	1.12	1.43	1.39	1.55	1.67	1.3	1.23	1.34	1.51	1.71	1.77	1.7
ENSG00000118257	0.66	0.6	0.29	0.22	0.45	0.28	0.33	0.15	0.24	0.52	0.62	0.8
ENSG00000118292	1.3	1.17	1.29	1.25	1.25	1.22	1.27	1.28	1.49	1.69	1.85	1.94
ENSG00000118308	3.77	1.28	1.26	1.64	1.87	2.26	2.17	2	2	2.04	1.22	1.48
ENSG00000118369	0.65	0.65	0.62	0.58	0.55	0.61	0.52	0.5	0.55	0.5	0.67	0.63
ENSG00000118454	1.91	1.76	1.7	1.97	1.85	1.69	1.58	1.78	1.7	1.75	1.89	1.78
ENSG00000118482	2.3	1.88	1.96	2.5	2.55	2.3	1.97	2.41	2.75	2.49	2.14	1.99
ENSG00000118507	1.71	1.73	1.68	1.6	2.01	1.69	1.97	2.11	1.49	1.4	1.27	1.02
ENSG00000118513	2.77	1.87	2.03	2.35	2.57	2.79	2.52	2.35	1.84	0.98	0.92	0.41
ENSG00000118515	0.87	1.64	1.53	1.55	1.55	1.61	1.92	2.22	2.36	2.57	3.33	3.17
ENSG00000118518	1.81	1.75	1.94	2.18	2.27	2.36	2.1	2.5	2.68	2.65	2.59	2.55
ENSG00000118564	2.07	1.82	2.21	2.12	2.11	2.1	2.27	2.28	2.34	1.91	1.98	2.62
ENSG00000118579	1.46	1.91	1.7	1.94	1.92	2.14	2.39	1.85	2.32	2.43	2.49	2.43
ENSG00000118596	1.73	2.19	2.3	2.01	2.07	1.93	2.1	1.99	2.41	2.06	1.7	1.45
ENSG00000118600	1.64	1.7	2.31	2.33	1.81	1.52	1.76	2.34	2.33	1.91	1.66	1.56
ENSG00000118620	1.99	1.99	1.55	1.53	1.32	1.7	1.58	2.04	1.7	1.91	1.96	1.77
ENSG00000118640	2.42	1.63	1.47	2.11	2.53	2.59	2.58	1.92	2.09	2.11	1.89	2.21
ENSG00000118689	1.03	1.24	1.33	1.42	1.39	1.53	1.83	2.41	2.52	2.72	2.62	2.54
ENSG00000118690	0.42	0.78	0.38	0.31	0.34	0.4	0.41	0.49	0.55	1.1	1.11	1.25
ENSG00000118705	2.56	2.42	2.49	2.39	2.52	2.5	2.51	2.4	2.37	2.47	3.14	3.35
ENSG00000118707	1.93	1.82	1.9	2.23	2.32	2.33	2.36	2.66	2.37	1.53	1.38	1.18
ENSG00000118762	1.58	2.19	2.11	1.96	1.78	1.87	2.12	2.01	2.06	1.69	1.22	1.26
ENSG00000118785	0.06	0.13	0.14	0.15	0.17	0.15	0.18	0.1	0.13	0.7	0.88	0.83
ENSG00000118855	0.86	1.21	1.42	1.95	2.31	1.75	1.83	1.92	1.83	2.05	2.14	2.31
ENSG00000118894	0.73	1.02	0.85	0.79	0.64	0.77	0.8	0.71	0.73	0.84	0.62	1.06
ENSG00000118900	2.56	2.39	2.22	2.59	2.07	2.03	2.18	2.03	2.27	2.53	2.36	1.91
ENSG00000118922	1.52	1.63	1.1	1.63	1.79	1.84	1.83	1.49	1.33	1.39	0.69	0.76
ENSG00000118939	2.2	2.13	1.97	2.08	1.58	1.58	2	1.57	1.6	1.83	2.47	2.08
ENSG00000118960	0.97	0.71	0.65	0.76	0.72	0.79	0.82	0.76	0.94	1.57	1.77	1.68
ENSG00000119004	1.11	1.32	1.33	1.22	1.52	1.37	1.35	1.67	1.47	1.57	1.33	1.58
ENSG00000119048	2.46	2.05	2.39	2.03	2.22	2.29	2.2	2.45	2.62	2.59	2.57	2.87
ENSG00000119138	2.2	2.73	2.25	2.14	2.27	2.08	2.33	2.71	2.81	2.84	3.14	2.78
ENSG00000119139	0.71	0.63	0.4	0.43	0.46	0.62	0.39	0.35	0.29	0.26	0.14	0.14
ENSG00000119203	1.27	1.84	1.72	1.74	1.68	1.56	1.57	1.65	1.75	1.65	1.37	1.45
ENSG00000119280	0.56	0.63	0.43	0.42	0.43	0.43	0.51	0.59	0.55	0.47	0.6	0.86
ENSG00000119285	0.71	0.87	0.94	1.02	1.12	0.81	0.99	0.99	1.32	1.21	0.96	0.96
ENSG00000119314	1.34	1.75	1.77	1.63	1.79	1.7	1.55	1.73	1.83	1.84	1.75	1.56
ENSG00000119318	2.33	2.63	2.72	2.76	2.77	2.96	2.7	2.63	2.81	2.61	2.47	2.09
ENSG00000119321	0.65	0.82	0.94	0.88	0.98	1.26	1.18	1.25	1.89	2.37	2.17	2.75
ENSG00000119326	1.45	1.54	1.12	1.2	0.91	1.03	0.97	0.95	0.87	0.85	0.62	0.37
ENSG00000119333	3.05	2.47	3.35	2.52	3.18	2.94	2.7	3.5	3.18	2.27	2.89	2.52
ENSG00000119335	2.16	1.92	2.17	1.94	2	1.76	1.86	1.98	1.79	1.37	1.45	1.44
ENSG00000119383	2.43	2.98	2.53	2.48	2.58	3.01	2.55	2.39	1.89	1.87	2.01	2.23
ENSG00000119397	1.51	2.02	1.82	1.9	1.53	1.92	1.71	1.72	1.66	1.83	1.27	1.27
ENSG00000119401	0.64	0.75	0.75	0.57	0.76	0.53	0.48	0.61	0.63	0.64	0.66	0.68
ENSG00000119446	1.46	1.74	1.62	1.7	1.63	1.57	1.78	1.59	2.37	2.73	2.42	2.42
ENSG00000119471	1.09	1.26	1.23	1.39	1.6	1.58	1.54	1.55	1.61	1.74	1.42	1.28
ENSG00000119522	1.41	1.36	1.28	1.24	1.08	1.22	1.04	0.9	0.85	1.09	1.16	1.43
ENSG00000119523	2.3	2.77	2.53	2.63	2.11	2.05	2.59	2.63	2.54	3	3.25	3.27
ENSG00000119535	0.71	1.13	1.25	1.11	1.14	1.04	1.02	0.92	0.72	0.58	0.64	0.77
ENSG00000119537	1.06	1.04	1.15	1.16	1.2	1.23	1.23	1.37	1.56	1.65	1.28	1.28
ENSG00000119541	1.51	1.64	1.55	1.71	1.58	1.88	1.66	1.66	2.15	1.78	1.96	2.05
ENSG00000119596	1.73	1.89	2.09	1.56	1.45	1.68	1.65	1.34	1.45	1.67	1.65	1.84
ENSG00000119599	0.77	1.31	1.37	0.93	0.97	0.9	1	0.86	0.99	0.86	0.77	0.21
ENSG00000119632	0.51	0.15	0.57	0.34	0.36	0.61	0.46	0.55	0.74	0.64	0.8	0.28
ENSG00000119640	0.71	0.8	0.95	0.69	0.74	0.82	1.01	0.76	0.69	0.63	0.34	0.77
ENSG00000119650	0.07	0.67	0.11	0.08	0.11	0.11	0.1	0.09	0.27	0.68	0.9	0.15
ENSG00000119655	1.68	1.09	1.22	1.2	1.16	1.17	1.19	1.6	1.31	1.91	1.67	2.32
ENSG00000119661	0.78	0.75	0.68	0.79	0.83	0.93	0.76	0.81	0.83	0.83	1.07	0.8
ENSG00000119669	1.51	1.57	1.52	2.02	2.04	1.95	2.33	2.28	2.38	2.19	2.19	2.24
ENSG00000119673	1	0.8	0.69	0.76	0.75	0.65	0.82	0.68	0.75	0.7	0.92	1.12
ENSG00000119685	0.52	0.8	0.58	0.55	0.51	0.9	0.58	0.51	0.72	1.23	0.86	0.68
ENSG00000119686	0.15	0.37	0.21	0.15	0.12	0.11	0.1	0.1	0.11	0.53	0.5	0.79
ENSG00000119688	1.07	1.04	1.01	1.13	1.13	1.2	1.11	1.27	1.07	1.35	1.33	1.28
ENSG00000119705	1.07	1.1	1.18	1.1	1.24	1.34	1.18	1.16	1.11	1.08	0.79	0.87
ENSG00000119707	1.83	2.15	2.14	1.95	2.25	1.84	1.82	2.16	2.04	1.69	1.74	1.46
ENSG00000119711	1.21	1.11	1.05	1.06	1.41	1.27	1.13	1.23	1.27	1.13	0.82	0.39
ENSG00000119720	1.6	1.26	1.27	1.38	1.19	1.61	1.21	1.23	1.01	1.1	0.98	0.89
ENSG00000119723	0.66	0.94	0.9	0.79	0.73	0.73	0.69	0.88	0.78	0.87	1.12	0.4
ENSG00000119729	1.24	1.71	1.76	1.67	1.59	1.52	1.57	2.1	2.25	2.19	1.89	1.56
ENSG00000119737	0.05	0.05	0.05	0.05	0.06	0.04	0.06	0.05	0.05	0.05	0.06	0.06
ENSG00000119760	1.77	1.26	1.7	1.69	1.84	1.65	1.62	1.34	1.64	1.93	1.96	1.81
ENSG00000119772	2.28	1.93	2.04	2.24	2.39	2.31	2.11	2.06	1.67	1.25	1.03	1.35
ENSG00000119777	1.32	1.08	1.15	1.07	1	1.09	1.01	0.95	1.12	1.2	1.38	1.71
ENSG00000119778	2.23	2.26	2.47	2.35	2.22	2.44	2.71	2.61	2.72	2.78	2.99	2.68
ENSG00000119787	1.87	2.05	2.01	1.74	1.78	1.84	1.71	2.02	1.82	2.26	2.17	1.95
ENSG00000119801	1.57	1.83	1.66	1.99	2.42	2.53	2.07	2.14	1.98	2.16	2.13	2.06
ENSG00000119812	1.06	0.97	0.94	0.86	0.78	1.06	0.73	0.78	1	0.93	1.01	0.57
ENSG00000119820	1.79	1.71	1.68	1.85	2.04	1.49	2.06	2.38	1.84	2.58	2.63	1.96
ENSG00000119844	1.2	1.15	1.08	1.09	1.09	1.03	1.03	1.24	1.33	1.58	1.77	1.62
ENSG00000119866	2.88	2.71	2.81	2.87	3.02	2.62	2.53	2.21	1.89	1.08	0.85	0.77
ENSG00000119899	1.22	1.97	1.68	1.58	1.35	1.62	1.62	1.64	1.91	1.71	1.86	1.52
ENSG00000119900	1.59	1.49	1.66	1.62	1.83	1.92	2.33	2.24	2.26	2.08	1.75	1.76
ENSG00000119912	2.24	1.96	2.23	2.27	1.75	1.84	1.72	2	2.08	1.93	1.52	1.36
ENSG00000119917	1.16	1.07	1.07	1.28	1.25	1.38	1.36	1.14	1.12	1.45	0.75	0.95
ENSG00000119922	0.99	1.12	1.28	1.51	1.59	1.55	1.43	1.16	1.11	1.25	1.02	1.18
ENSG00000119927	0.68	0.81	0.86	0.82	0.76	0.69	0.62	0.71	0.67	0.84	0.74	1.25
ENSG00000119929	1.32	1.22	1.4	1.43	1.54	1.31	1.41	1.42	1.42	1.24	1.36	1.36
ENSG00000119950	1.2	1.14	0.99	0.85	0.73	0.93	0.84	0.8	0.86	1.05	0.93	1
ENSG00000119953	1.74	1.42	1.73	1.48	1.37	1.31	1.35	1.43	1.44	1.41	1.64	1.62
ENSG00000119965	1.12	1.1	1.17	1.08	0.83	0.94	0.73	0.83	0.89	0.9	1.02	0.98
ENSG00000119969	1.57	1.29	1.26	1.32	1.66	1.68	1.72	1.54	1.47	1	0.42	0.49
ENSG00000119977	0.68	0.8	0.74	0.69	0.68	0.53	0.65	0.57	0.59	0.76	0.89	0.8
ENSG00000119979	0.74	1.59	1.89	1.39	1.83	1.77	1.59	1.04	1.16	0.83	0.65	0.6
ENSG00000119986	0.31	0.68	0.59	0.42	0.73	0.56	0.6	0.66	0.78	0.84	1.65	1.75
ENSG00000120008	1.41	1.06	1.27	1.42	1.37	1.2	1.12	1.48	1.52	1.84	1.94	1.72
ENSG00000120029	1.28	1.17	1.62	1.08	1.27	1.56	1.28	1.39	1.48	1.6	1.98	1.91
ENSG00000120053	1.25	2.05	1.85	1.55	1.42	1.09	1.52	1.4	1.34	1.48	1.48	1.59
ENSG00000120063	1.76	1.49	1.91	1.77	1.76	1.85	1.77	1.98	2.01	1.77	2.14	2.14
ENSG00000120071	2.04	2.05	2.41	2.48	2.39	2.61	2.52	2.86	2.94	2.74	2.16	1.84
ENSG00000120129	2.38	2.27	2.05	2.5	2.47	3.06	3.01	3.1	3.01	3.99	4.22	3.89
ENSG00000120158	1.32	1.51	1.51	1.32	1.41	1.34	1.53	1.41	1.53	1.5	1.36	1.02
ENSG00000120159	1.57	1.49	1.22	1.49	1.42	1.25	1.45	1.27	1.65	1.79	1.79	1.53
ENSG00000120162	0.54	0.34	0.37	0.39	0.44	0.33	0.52	0.59	0.66	0.86	1.58	1.75
ENSG00000120253	0.98	1.14	1.18	1.31	1.24	1.16	1.32	1.39	1.29	1.45	1.17	1.35
ENSG00000120254	2.04	2.89	2.33	2.03	1.98	1.64	1.86	1.89	1.91	1.63	1.49	1.12
ENSG00000120256	0.63	0.77	0.51	0.8	0.47	0.62	0.55	0.44	0.51	0.77	0.73	0.81
ENSG00000120265	0.88	1.12	1.18	1.31	1.23	1.16	1.32	1.39	1.27	1.45	1.17	1.35
ENSG00000120278	0.48	0.81	0.98	0.68	0.45	0.19	0.13	0.08	0.09	0.08	0.06	0.13
ENSG00000120280	3.03	3.43	3.08	3.14	3.38	3.52	3.57	3.14	3.27	3.37	2.37	2.04
ENSG00000120306	0.72	1.04	0.85	0.68	0.83	0.74	0.85	0.8	0.86	1.38	1.73	1.78
ENSG00000120318	0.84	1.08	1.3	1.27	1.3	1.38	1.42	1.39	1.4	1.06	0.74	1.13
ENSG00000120333	1.1	1.21	1.16	1.35	1.27	1.06	1.15	1.21	1.35	1.07	1.08	1.05
