H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000100372	0.9	0.92	0.84	0.97	0.94	0.94	0.94	0.99	0.97	0.97	0.95	1.01
ENSG00000100373	0.41	0.45	0.44	0.41	0.35	0.48	0.47	0.7	0.68	0.7	0.62	0.69
ENSG00000100379	0.69	0.64	0.67	0.7	0.65	0.76	0.58	0.77	0.71	0.82	0.96	0.92
ENSG00000100380	1	1.07	1.03	0.98	1.04	1.03	1.06	0.95	1.04	0.99	0.98	1.01
ENSG00000100387	0.98	1.06	1.1	1.06	1.07	1.2	1.05	0.97	1.06	1.1	1.22	1.12
ENSG00000100395	1.06	0.9	1.05	1.16	1.08	1.16	1.09	0.95	0.81	0.91	0.93	0.9
ENSG00000100401	0.85	0.88	0.95	1.02	1.05	0.9	1.13	1.01	0.94	0.96	0.78	0.92
ENSG00000100403	0.93	0.98	0.94	0.98	0.97	0.9	0.93	0.89	0.96	0.91	0.86	0.84
ENSG00000100410	0.94	1.05	1.2	0.91	1.25	0.88	0.88	0.83	0.91	1.19	1.15	1.15
ENSG00000100413	0.98	1.04	1.07	1.09	1.16	1.08	1.01	1.12	1.04	1.02	1.03	0.97
ENSG00000100416	1.02	1.03	0.98	0.95	0.91	1.03	0.92	0.99	0.88	0.88	0.9	0.9
ENSG00000100417	1.1	1.13	1.16	1.09	1.17	1.13	1	1.12	1.16	1.05	1.05	0.89
ENSG00000100418	1.25	1.12	1.16	1.11	1.08	1.17	1.25	1.3	1.08	1.1	1.15	1.2
ENSG00000100422	1.32	1.27	1.27	1.38	1.33	1.29	1.22	1.4	1.26	1.25	1.23	1.26
ENSG00000100425	1.46	1.49	1.56	1.5	1.6	1.57	1.37	1.54	1.44	1.47	1.47	1.61
ENSG00000100426	1.31	1.36	1.38	1.26	1.28	1.29	1.39	1.23	1.23	1.29	1.19	1.23
ENSG00000100427	1.13	1.17	1.17	1.21	1.24	1.21	1.18	1.16	1.32	1.25	1.19	1.25
ENSG00000100433	0.97	0.94	0.89	0.94	0.95	1	0.89	0.99	0.97	0.99	0.86	0.94
ENSG00000100439	1.14	1.27	1.16	1.11	1.11	1.15	0.99	0.99	0.94	0.93	0.96	0.94
ENSG00000100442	1.07	1.16	1.36	1.01	1.09	1.03	1.15	0.96	1.15	1.08	1.08	1
ENSG00000100445	1.07	1.21	1.13	1.08	1.15	1.15	1.13	1.09	1.12	1.09	1.17	1.08
ENSG00000100448	0.56	0.63	0.58	0.61	0.6	0.64	0.56	0.66	0.65	0.59	0.44	0.38
ENSG00000100461	1.04	1.05	0.98	1.01	1.05	1.08	1.07	1.05	1.15	1.15	1.18	1.05
ENSG00000100462	1.14	1.25	1.2	1.31	1.22	1.27	1.27	1.2	1.27	1.17	1.03	0.98
ENSG00000100473	1.09	1.19	1.08	1.21	1.19	1.19	1.08	1.22	1.2	1.36	1.3	1.35
ENSG00000100479	0.84	0.75	0.75	0.81	0.8	0.71	0.75	0.89	0.68	0.82	0.75	0.9
ENSG00000100483	0.72	0.7	0.73	0.63	0.67	0.8	0.67	0.66	0.66	0.87	0.72	0.65
ENSG00000100485	0.9	0.96	0.85	0.88	0.96	0.93	0.91	0.81	0.87	0.89	0.87	0.97
ENSG00000100504	0.89	0.85	0.7	0.85	0.85	0.73	0.81	0.9	0.84	0.83	0.79	0.92
ENSG00000100519	0.96	0.79	0.74	0.74	0.72	0.78	0.79	0.78	0.76	0.72	0.98	1.02
ENSG00000100522	0.93	1.03	0.94	0.98	1.03	1.04	1	0.93	0.94	0.89	0.91	0.94
ENSG00000100523	0.94	1.05	1.11	0.89	1.02	1.11	0.98	0.94	1	1.03	0.9	1.01
ENSG00000100526	1.18	1.45	1.32	1.17	1.33	1.17	1.28	1.17	1.09	1.24	1.17	0.98
ENSG00000100554	1.02	1.07	1.12	0.93	0.96	0.94	0.99	0.89	0.95	1.15	1.32	1.41
ENSG00000100564	0.49	0.44	0.5	0.5	0.45	0.46	0.49	0.45	0.41	0.37	0.25	0.37
ENSG00000100567	0.87	0.89	0.88	0.8	0.93	0.87	1.06	0.74	0.98	0.94	0.87	0.8
ENSG00000100568	0.82	0.83	0.8	0.85	0.87	0.79	0.91	0.85	0.81	0.9	0.98	0.96
ENSG00000100575	1.09	1.12	1.07	0.9	0.98	0.99	1	0.77	0.88	0.87	0.86	0.88
ENSG00000100577	0.7	0.81	0.71	0.79	0.78	0.79	0.8	0.89	0.75	0.82	0.77	0.82
ENSG00000100578	1.05	1.12	1	0.9	1.02	1	0.99	0.85	0.89	0.91	0.97	1
ENSG00000100580	0.89	0.82	0.91	0.94	0.89	0.82	0.84	0.81	0.82	1.05	1.11	1.06
ENSG00000100591	0.98	1.04	1.1	1.01	1.09	1.11	1.26	1.12	1.04	0.94	1.06	1.09
ENSG00000100592	1.24	1.27	1.21	1.32	1.35	1.39	1.57	1.24	1.2	1.26	1.07	1.59
ENSG00000100596	1.12	1.18	0.88	1.13	0.96	1.14	1.17	1.06	0.91	0.86	0.96	1.01
ENSG00000100599	1.23	1.05	1.05	1.23	1.25	1.34	1.31	1.39	1.36	1.51	1.35	1.27
ENSG00000100600	1.1	1.01	1.17	1.15	1.01	1.13	1.11	1.2	1.19	1.05	0.67	0.82
ENSG00000100603	0.9	0.85	1	0.98	0.9	0.86	0.9	0.88	0.95	0.88	1.25	1
ENSG00000100605	1.07	1.11	1.06	1.23	1.23	1.17	1.1	1.22	1.75	1.9	1.18	1.8
ENSG00000100612	0.82	0.91	0.86	0.85	0.9	0.82	0.85	0.78	0.9	0.86	0.7	0.77
ENSG00000100614	1.72	1.69	1.8	1.88	1.32	1.93	1.68	1.86	1.68	2.11	1.95	1.8
ENSG00000100629	0.82	0.87	0.85	0.87	0.87	0.81	0.92	0.81	0.86	0.8	0.7	0.98
ENSG00000100632	1.52	1.25	1.12	1.09	1.51	1.19	1.5	1.39	1.58	1.51	1.56	1.51
ENSG00000100644	1	1.02	1.1	0.94	0.99	0.95	1.12	0.9	1.03	1.03	0.88	0.78
ENSG00000100647	1.06	1.08	1.05	1.11	1.03	1.03	1.07	1.11	1.07	1.06	1.05	1.34
ENSG00000100650	1.02	1.11	1.08	0.87	0.92	1.19	1.01	1.21	0.99	1.32	1.14	0.91
ENSG00000100664	1.27	1.48	1.12	1.27	1.24	1.11	1.32	1.26	1.2	1.32	1.28	1.18
ENSG00000100697	0.91	0.98	0.97	0.94	1.03	1	0.94	0.86	0.87	0.86	0.91	0.93
ENSG00000100711	1.09	1.24	1.15	1.15	1.22	1.08	1.16	1.21	1.09	1.09	0.94	1.03
ENSG00000100714	1.07	1.08	1.01	0.98	1	1.17	1.3	1.06	1.04	1.07	1.05	1.31
ENSG00000100721	1.12	1.24	1.41	1.3	1.31	1.22	1.19	1.13	1.06	1.01	0.72	0.86
ENSG00000100722	0.77	0.77	0.86	0.73	0.76	0.67	0.72	0.73	0.71	0.79	1.04	1.13
ENSG00000100726	0.91	0.75	0.84	0.83	0.82	0.9	0.79	0.97	0.82	0.8	0.74	0.83
ENSG00000100744	1.33	1.13	1.22	1.26	1.16	1.18	1.1	1.13	1.03	1.03	1.15	0.98
ENSG00000100749	1.05	1.11	1.06	0.85	1	1.14	1.05	0.91	1	1.08	0.99	1
ENSG00000100764	0.81	0.71	0.72	0.79	0.8	0.82	0.64	0.74	0.79	0.84	0.89	0.89
ENSG00000100796	1.02	1.06	0.95	1	1.01	0.83	1.12	0.88	0.96	0.92	0.92	0.96
ENSG00000100802	0.86	0.89	0.82	0.77	0.8	0.8	0.9	0.84	0.82	0.85	0.87	0.75
ENSG00000100811	1.22	1.18	1.23	0.98	1.12	1.11	1.23	0.95	1.16	1.16	1.14	1.21
ENSG00000100813	1.17	1.18	1.17	1.1	1.2	1.16	1.35	1.08	1.17	1.14	1.19	1.19
ENSG00000100814	0.73	0.77	0.72	0.79	0.69	0.7	0.79	0.7	0.73	0.76	0.67	0.62
ENSG00000100815	0.98	1.06	1	0.98	0.97	1.04	1.08	0.97	1.04	1.04	1.03	0.96
ENSG00000100823	1.08	1.18	1.15	1.1	1.13	1.12	1.11	1.06	1.11	1.1	1.06	0.93
ENSG00000100836	1.21	1.18	1.47	1.05	1.31	1.31	1.19	1.21	1.27	1.29	1.21	1.28
ENSG00000100852	0.96	1	1.1	1.04	1.08	1.14	1.07	0.96	1.04	0.98	1.01	1.01
ENSG00000100865	1.08	0.87	0.89	0.94	1.12	1.04	1.01	0.93	0.85	0.83	0.91	1.12
ENSG00000100888	1.07	1.25	1.19	0.98	1.06	1.08	1.11	1.13	1.15	1.01	1.08	0.98
ENSG00000100889	1.07	1.1	1.08	1.04	1.12	1.09	0.96	0.9	0.92	0.88	0.94	1.12
ENSG00000100897	1.67	1.68	1.9	1.84	1.32	1.4	1.36	1.61	1.65	1.75	1.57	1.43
ENSG00000100902	0.89	0.92	0.9	0.87	0.96	1.01	1.05	0.94	1.03	1.07	1.06	1.03
ENSG00000100906	1.26	1.19	1.75	1.7	1.81	1.9	1.85	1.9	1.71	1.53	1.49	1.53
ENSG00000100911	1.21	1.33	1.34	1.25	1.2	1.26	1.2	1.27	1.21	1.54	1.63	1.62
ENSG00000100916	0.69	0.78	0.66	0.67	0.64	0.74	0.6	0.6	0.62	0.7	0.69	0.49
ENSG00000100926	1.09	0.96	0.86	1.14	1.04	1.07	1.01	1.1	0.93	1.16	1.13	1.04
ENSG00000100938	1.06	1.19	1.19	1.1	1.16	1.25	1.16	1.12	1.44	1.46	1.19	1.19
ENSG00000100941	0.84	0.86	0.86	0.86	0.91	0.86	0.96	0.8	0.83	0.84	0.94	0.97
ENSG00000100949	0.99	1	0.93	0.98	1.01	1.03	1.05	1.07	1.03	1.21	1.06	1.01
ENSG00000100968	1.01	0.92	1.02	1.01	1.02	1.06	1.01	1.15	1.06	1.01	0.96	0.92
ENSG00000100979	1.02	1.02	1.21	1.06	1.12	1.24	1.12	1.22	1.2	1.39	1.05	0.97
ENSG00000100982	1.01	0.9	1.14	1.12	1.19	1.23	1.13	1.15	1.02	1.12	1.05	1.11
ENSG00000100983	0.9	0.97	0.97	0.84	0.84	0.95	0.82	0.81	0.76	0.89	0.81	0.84
ENSG00000100985	0.68	0.82	0.93	0.87	0.97	1.04	1.11	1.28	1.3	1.35	1.21	1.23
ENSG00000100991	1.23	1.22	1.34	0.87	1.2	1.13	0.84	0.84	1.2	1.24	1.28	1.22
ENSG00000100997	0.8	0.82	0.93	0.89	0.96	1.07	1.1	1.27	1.09	1.19	1.16	1.2
ENSG00000101000	0.65	0.55	0.6	0.56	0.65	0.69	0.79	0.82	0.78	0.8	0.72	0.9
ENSG00000101003	0.87	0.83	0.93	0.95	0.9	0.94	0.88	0.93	0.85	0.94	0.81	0.81
ENSG00000101004	0.9	0.92	0.86	0.9	0.93	0.95	0.85	1.02	0.83	0.89	0.9	0.93
ENSG00000101017	1.06	1	1.1	1.01	1.07	1.1	1.06	1.17	1.12	1.18	1.19	1.11
ENSG00000101019	1.17	1.07	1.03	0.92	0.91	1.06	1	0.96	0.96	0.94	0.91	1.05
ENSG00000101052	0.84	0.75	0.84	0.75	0.75	0.74	0.7	0.76	0.69	0.96	0.87	0.75
ENSG00000101057	0.95	0.78	0.8	0.92	0.82	0.9	0.83	1.05	1.05	1.04	1	1.14
ENSG00000101079	0.84	0.74	0.76	0.82	0.74	0.82	0.62	0.83	0.7	0.83	0.75	0.79
ENSG00000101084	1.06	1	1.03	0.94	1.22	1	1.15	1.03	0.91	0.89	1.14	1.02
ENSG00000101096	1.16	1.14	1	1.03	0.93	0.96	0.88	0.96	0.85	0.97	0.98	1.14
ENSG00000101104	0.81	0.85	0.88	0.78	0.73	0.7	0.76	0.75	0.76	0.82	0.78	0.69
ENSG00000101109	1.22	1.15	1.19	1.18	1.12	1.2	1.19	1.13	1.22	1.05	1.07	1.16
ENSG00000101126	0.88	0.81	0.86	0.84	0.89	0.83	0.8	0.82	0.92	0.9	0.82	0.79
ENSG00000101132	0.95	1.02	0.99	1	0.98	0.91	0.98	0.89	0.84	0.93	0.94	0.96
ENSG00000101138	0.95	0.9	0.87	0.9	0.96	0.9	0.92	1	0.99	1.03	0.86	0.78
ENSG00000101146	0.89	1.06	0.89	0.94	0.96	0.92	0.92	0.92	0.88	0.93	1.07	0.83
ENSG00000101150	1.11	1.13	1.09	1.17	1.21	1.22	1.21	1.28	1.21	1.21	1.27	1.23
ENSG00000101152	0.93	1.39	1.37	0.95	1.31	1.28	0.89	1.22	1.19	1.12	1.08	1.09
ENSG00000101158	0.76	0.99	1.03	0.81	1.06	0.86	1.04	1.12	1.13	1.08	1	0.99
ENSG00000101160	0.96	0.98	0.99	1.12	1.04	1.08	1.07	1.42	1.4	1.39	1.29	1.29
ENSG00000101161	1.08	0.98	0.98	1.06	0.98	0.93	0.96	1.08	1.08	1.02	1.5	1.02
ENSG00000101166	0.83	0.85	0.81	0.88	0.88	0.82	0.88	0.9	0.91	0.95	1.21	1.01
ENSG00000101182	1.29	1.32	1.24	1.31	1.42	1.31	1.03	1.32	1.23	1.2	1.18	1.14
ENSG00000101187	1.31	1.31	1.23	1.36	1.29	1.25	1.22	1.39	1.36	1.49	1.35	1.4
ENSG00000101188	1.04	0.88	0.9	0.96	0.81	0.79	0.72	0.8	0.88	0.92	0.75	0.93
ENSG00000101190	1.37	1.27	1.27	1.43	1.45	1.26	1.28	1.27	1.22	1.14	1.03	1
ENSG00000101191	1.21	1.21	1.37	1.3	1.44	1.15	1.34	1.38	1.38	1.39	1.41	1.32
ENSG00000101193	1.07	1.19	1.12	1.16	1.17	1.11	1.1	1.13	1.15	1.1	1.15	1.11
ENSG00000101197	0.63	0.7	0.6	0.66	0.63	0.47	0.47	0.51	0.45	0.4	0.67	0.8
ENSG00000101198	1.41	1.35	1.29	1.33	1.13	0.98	0.93	1.02	0.85	0.8	1.11	1.33
ENSG00000101210	0.8	0.66	0.72	0.7	0.65	0.55	0.53	0.6	0.5	0.52	0.7	0.54
ENSG00000101216	1.14	0.96	1.08	1.13	0.89	1.02	1.02	1.12	1.04	0.99	0.95	0.98
ENSG00000101236	0.83	1.04	0.8	0.7	0.72	0.71	0.79	0.8	0.71	0.93	1.03	0.92
ENSG00000101247	0.84	0.9	1.09	0.91	1.03	0.83	1.04	0.85	1.13	1.14	1.33	0.86
ENSG00000101255	0.67	0.77	0.7	0.83	0.84	0.79	0.73	0.86	0.81	0.69	0.62	0.61
ENSG00000101265	1.51	1.37	1.34	1.41	1.46	1.44	1.37	1.28	1.27	1.24	1.22	1.24
ENSG00000101266	0.91	0.9	1.13	1.04	1	1.03	1.11	1.02	1.02	1.04	1.01	0.99
ENSG00000101290	1.07	1.11	1.11	1.18	1.11	1.03	1	1.04	1.01	0.99	1.05	1.02
ENSG00000101294	1.19	1.1	1.07	1.24	1.17	1.21	1.16	1.26	1.2	1.2	1.22	1.26
ENSG00000101307	0.55	0.79	0.64	0.82	0.87	0.88	0.93	0.92	0.99	0.91	0.76	0.69
ENSG00000101310	0.79	0.79	0.7	0.85	0.82	0.83	0.76	0.89	0.79	0.95	0.96	0.95
ENSG00000101311	1.24	1.13	1.09	1.2	1.14	1.21	1.03	1.21	1.08	1.3	1.18	1.47
ENSG00000101331	0.86	0.67	0.7	0.76	0.71	0.78	0.7	0.78	0.65	0.66	0.68	0.63
ENSG00000101336	1.17	1.06	0.96	1.16	1.07	0.96	1.02	0.96	0.87	0.88	0.92	0.84
ENSG00000101337	0.93	0.92	1.16	0.94	1	1	1.12	1.15	1.19	1.24	1.3	1.26
ENSG00000101347	1.54	1.26	1.4	1.42	1.46	1.41	1.21	1.38	1.33	1.2	0.88	1
ENSG00000101350	1.06	0.87	0.91	0.92	1.11	0.94	1.02	1.11	0.89	0.89	0.82	1.1
ENSG00000101361	1.01	1.14	1.31	1.14	1.18	1.25	1.17	1.21	1.11	1.22	1.07	1.33
ENSG00000101363	0.78	0.87	0.77	1	0.82	0.97	0.8	0.81	0.77	0.85	0.94	0.95
ENSG00000101365	1.02	0.97	1	1.08	0.99	0.93	0.91	1.04	0.96	1.18	1.09	0.92
ENSG00000101391	1.03	0.95	0.92	0.98	0.96	0.92	0.82	0.98	0.93	1.09	1.06	1.03
ENSG00000101400	0.96	0.98	0.97	0.91	0.91	0.79	0.78	0.84	0.83	0.82	0.63	0.74
ENSG00000101407	1.1	1.3	1.2	1.28	1.2	1.2	1.1	1.17	1.15	1.18	1.11	1.07
ENSG00000101412	0.93	0.99	0.97	1.01	1.05	1.04	1.01	1.18	1.15	0.99	0.86	0.87
ENSG00000101413	1.1	1.28	1.18	1.27	1.21	1.19	1.12	1.2	1.14	1.18	1.1	1.06
ENSG00000101421	1.28	1.39	1.34	1.26	1.35	1.28	1.41	1.31	1.22	1.14	1.13	1.22
ENSG00000101439	1.14	1.03	1.13	0.98	1.06	0.98	0.98	1.1	0.85	1.36	0.95	1.34
ENSG00000101442	0.9	0.87	0.81	0.9	0.89	0.96	0.82	0.92	0.87	0.87	0.79	0.82
ENSG00000101444	0.75	0.8	0.81	0.84	0.88	0.85	0.82	0.94	1.06	1.17	1.32	1.01
ENSG00000101445	1.41	1.43	1.39	1.41	1.46	1.5	1.34	1.39	1.56	1.52	1.28	1.32
ENSG00000101447	1.12	1.18	1.16	1.25	1.26	1.23	1.22	1.3	1.35	1.29	1.11	1.07
ENSG00000101452	0.95	1.02	0.82	0.97	0.88	0.82	0.88	1.01	0.92	0.89	0.8	0.83
ENSG00000101457	1.25	1.04	1.3	1.09	1.1	1.09	1.1	1.08	1.07	0.94	0.99	0.99
ENSG00000101464	0.87	0.86	0.84	0.8	0.72	0.71	0.74	0.71	0.89	0.81	0.72	0.69
ENSG00000101473	1.23	1.19	0.93	0.86	0.84	1.07	0.9	0.99	0.95	0.89	0.88	0.92
ENSG00000101474	0.97	0.97	1.01	1.1	1.04	1.04	1.02	0.93	1.03	0.96	1.06	1.17
ENSG00000101546	0.96	1.03	1.03	1.01	1.03	1	1.04	0.98	0.95	0.99	1.01	0.96
ENSG00000101557	0.92	0.7	0.89	0.91	0.98	0.75	0.94	0.89	0.92	0.99	1	0.93
ENSG00000101558	1.13	1.07	1.11	0.75	0.93	0.96	1.14	0.76	1.04	0.94	0.97	0.94
ENSG00000101596	1	1.04	0.85	0.77	0.87	0.91	0.93	0.79	0.83	0.82	0.76	0.79
ENSG00000101608	1.06	1.06	1.02	0.97	1.51	1.15	1.46	0.89	1.22	0.9	1.12	0.96
ENSG00000101624	0.91	1.34	1.14	0.92	1.01	0.92	1.29	1.18	1.25	1.17	1.22	1.12
ENSG00000101639	0.96	1.02	1.19	1.14	1.19	0.98	0.95	0.92	0.96	0.94	1.16	1.05
ENSG00000101654	0.91	0.99	0.99	0.82	0.88	0.92	0.97	0.94	0.95	0.92	0.97	0.97
ENSG00000101745	1.19	1.19	1.21	1.25	1.29	1.39	1.25	1.37	1.36	1.34	1.44	1.39
ENSG00000101751	0.94	0.94	0.81	1.01	1	0.96	1.1	0.87	0.93	1.18	0.9	0.81
ENSG00000101752	0.82	0.89	0.93	0.84	0.87	0.92	0.85	0.85	0.75	0.68	0.74	0.83
ENSG00000101773	0.86	0.9	0.88	0.85	0.81	0.91	0.85	0.81	0.78	0.75	0.7	1.2
ENSG00000101811	0.65	0.48	0.62	0.57	0.46	0.46	0.52	0.36	0.54	0.43	0.49	0.65
ENSG00000101843	0.55	0.54	0.56	0.59	0.62	0.58	0.58	0.52	0.55	0.48	0.54	0.49
ENSG00000101846	0.1	0.15	0.15	0.14	0.11	0.09	0.08	0.07	0.07	0.05	0.05	0.05
ENSG00000101856	0.65	0.71	0.73	0.68	0.59	0.57	0.57	0.75	0.58	0.67	0.63	0.55
ENSG00000101868	0.56	0.57	0.54	0.61	0.54	0.58	0.61	0.51	0.58	0.57	0.62	0.44
ENSG00000101882	0.65	0.62	0.62	0.69	0.59	0.66	0.62	0.61	0.54	0.6	0.62	0.61
ENSG00000101888	0.47	0.49	0.46	0.62	0.41	0.41	0.51	0.28	0.53	0.48	0.46	0.46
ENSG00000101911	0.51	0.56	0.53	0.57	0.53	0.61	0.53	0.53	0.52	0.51	0.52	0.76
ENSG00000101916	0.03	0.02	0.03	0.03	0.03	0.03	0.03	0.05	0.1	0.32	0.49	0.58
ENSG00000101935	0.58	0.61	0.61	0.57	0.66	0.69	0.81	0.56	0.57	0.64	0.62	0.68
ENSG00000101940	0.49	0.49	0.51	0.55	0.49	0.5	0.53	0.61	0.41	0.61	0.58	0.62
ENSG00000101945	0.64	0.6	0.69	0.75	0.64	0.67	0.66	0.73	0.74	0.74	0.65	0.73
ENSG00000101974	0.48	0.43	0.55	0.51	0.51	0.47	0.46	0.49	0.41	0.49	0.46	0.67
ENSG00000101986	1.01	1.04	1.03	1.14	0.82	1.05	1.06	1.19	1.02	0.97	0.92	0.98
ENSG00000101997	0.47	0.49	0.42	0.43	0.46	0.48	0.57	0.68	0.64	0.7	0.64	0.59
ENSG00000102007	0.63	0.58	0.58	0.66	0.62	0.68	0.71	0.55	0.57	0.54	0.55	0.43
ENSG00000102024	0.48	0.52	0.59	0.51	0.54	0.52	0.45	0.49	0.51	0.48	0.42	0.42
ENSG00000102030	0.6	0.61	0.63	0.7	0.68	0.71	0.67	0.78	0.65	0.54	0.54	0.75
ENSG00000102032	0.67	0.59	0.65	0.62	0.59	0.59	0.55	0.66	0.64	0.69	0.84	0.88
ENSG00000102034	0.77	0.71	0.72	0.86	0.66	0.63	0.7	0.83	0.72	0.83	0.75	0.77
ENSG00000102054	0.69	0.62	0.63	0.83	0.64	0.64	0.66	0.72	0.63	0.73	0.77	0.84
ENSG00000102078	0.58	0.58	0.61	0.51	0.59	0.56	0.53	0.61	0.54	0.39	0.49	0.54
ENSG00000102096	0.68	0.57	0.64	0.51	0.64	0.67	0.64	0.67	0.64	0.6	0.58	0.65
ENSG00000102098	0.63	0.59	0.55	0.53	0.51	0.55	0.54	0.65	0.58	0.54	0.46	0.5
ENSG00000102103	0.63	0.58	0.57	0.59	0.59	0.59	0.63	0.74	0.62	0.69	0.6	0.64
ENSG00000102119	0.65	0.66	0.76	0.71	0.77	0.68	0.69	0.86	0.76	0.77	0.75	0.74
ENSG00000102125	0.77	0.77	0.74	0.9	0.76	0.83	0.76	0.91	0.71	0.76	0.61	0.75
ENSG00000102144	0.62	0.71	0.66	0.69	0.64	0.67	0.67	0.71	0.89	0.72	0.68	0.68
ENSG00000102158	0.56	0.69	0.54	0.59	0.58	0.58	0.61	0.49	0.56	0.68	0.55	0.55
ENSG00000102172	0.42	0.48	0.49	0.4	0.39	0.4	0.38	0.3	0.26	0.35	0.4	0.8
ENSG00000102181	0.6	0.67	0.64	0.52	0.62	0.62	0.55	0.53	0.54	0.59	0.5	0.47
ENSG00000102189	1.15	1.02	1.22	0.95	1.05	1.07	1.27	1.01	1.08	1.16	0.9	0.9
ENSG00000102218	0.54	0.57	0.59	0.35	0.64	0.63	0.53	0.45	0.53	0.47	0.49	0.45
ENSG00000102221	0.56	0.64	0.63	0.68	0.59	0.61	0.56	0.58	0.55	0.46	0.45	0.54
ENSG00000102226	0.48	0.48	0.49	0.47	0.5	0.5	0.46	0.57	0.53	0.64	0.42	0.43
ENSG00000102241	0.79	0.66	0.62	0.58	0.55	0.64	0.65	0.62	0.61	0.61	0.61	0.36
ENSG00000102265	0.58	0.46	0.49	0.55	0.51	0.56	0.61	0.77	0.9	0.75	0.63	0.65
ENSG00000102309	0.67	0.61	0.58	0.76	0.63	0.61	0.63	0.73	0.67	0.66	0.46	0.64
ENSG00000102312	0.58	0.55	0.64	0.63	0.6	0.63	0.53	0.61	0.82	0.58	0.52	0.61
ENSG00000102316	0.91	0.86	0.99	0.86	0.73	0.87	0.79	0.8	0.77	0.87	0.9	0.84
ENSG00000102317	0.73	0.87	0.94	0.87	0.73	0.98	0.89	1.13	0.79	0.85	1.02	1.02
ENSG00000102384	0.68	0.61	0.75	0.62	0.66	0.64	0.58	0.64	0.57	0.55	0.54	0.57
ENSG00000102393	0.59	0.58	0.54	0.51	0.52	0.55	0.55	0.47	0.45	0.48	0.46	0.46
ENSG00000102401	0.5	0.5	0.5	0.49	0.42	0.49	0.42	0.43	0.47	0.51	0.64	0.56
ENSG00000102409	0.6	0.45	0.45	0.45	0.41	0.4	0.4	0.42	0.48	0.36	0.44	0.58
ENSG00000102524	0.89	0.88	0.98	0.99	0.88	0.92	0.85	0.89	0.91	1	0.94	0.91
ENSG00000102531	0.9	0.86	0.82	0.8	0.93	0.91	0.86	0.74	0.86	0.82	0.81	0.78
ENSG00000102543	0.9	0.89	0.92	1.03	0.87	0.91	0.78	0.92	0.86	0.73	0.74	1.05
ENSG00000102547	0.95	0.96	0.91	0.89	0.85	0.91	0.96	0.9	0.85	0.82	0.98	1.03
ENSG00000102575	0.57	0.64	0.68	0.8	0.66	0.69	0.69	0.84	0.76	0.79	0.81	1.03
ENSG00000102580	0.88	1.05	0.98	1	0.97	0.99	1.04	0.95	0.99	0.99	1.08	0.98
ENSG00000102678	0.81	0.93	1	0.94	1.01	1.01	0.99	1.16	1.25	1.4	1.39	1.28
ENSG00000102699	1.07	1.18	1.14	1.1	1.18	1.11	1.16	1.06	1.12	1.08	1.01	1
ENSG00000102743	0.99	1.04	0.95	0.97	1.04	1.05	1.01	1.05	0.84	0.97	0.85	0.94
ENSG00000102753	0.85	0.85	1.24	0.93	1.09	0.83	1.29	0.93	0.75	0.92	0.81	1.14
ENSG00000102755	1.14	1.03	0.98	1.1	1.1	1.08	1	1.13	1.17	1.13	1.46	1.52
ENSG00000102760	1.12	0.9	0.96	1.06	0.92	1.04	1.01	1.05	1.06	1.14	1.06	1.1
ENSG00000102763	0.93	0.94	0.87	0.96	0.99	0.84	0.92	0.89	0.87	0.89	0.87	0.92
ENSG00000102780	1.11	1.12	1.24	1.26	1.13	1.18	1.14	1.13	1.07	1.1	1.28	1.07
ENSG00000102781	0.77	0.72	0.78	0.76	0.74	0.72	0.78	0.69	0.75	0.69	0.76	1.02
ENSG00000102794	0.06	0.04	0.07	0.06	0.35	0.06	0.11	0.2	0.29	0.41	0.33	0.31
ENSG00000102796	0.88	0.96	0.91	1.09	0.99	1.08	0.91	1	0.95	1.09	1.08	1.05
ENSG00000102804	1.13	1.11	1.02	1.14	0.99	1.14	1.08	1.24	1.04	1.07	1.12	1.6
ENSG00000102805	0.91	0.9	0.9	0.94	0.92	1.02	0.79	0.95	0.82	0.86	0.99	0.91
ENSG00000102870	0.98	0.87	0.91	0.95	0.86	0.86	0.82	0.9	0.95	0.82	0.89	0.85
ENSG00000102871	1.07	1.1	1.14	1.2	1.23	1.19	1.11	1.14	1.15	1.15	1.03	0.99
ENSG00000102878	0.93	0.86	0.95	0.96	0.9	0.9	0.86	0.96	0.95	0.94	0.86	0.96
ENSG00000102879	1.38	1.21	1.33	1.33	1.31	1.3	1.46	1.5	1.5	1.23	1.3	1.25
ENSG00000102882	0.92	0.75	0.88	0.89	0.82	0.86	0.76	0.93	0.91	0.94	0.82	1.11
ENSG00000102897	1.13	0.97	0.97	1.27	1.37	1.22	1.22	1.25	1.29	1.3	1.3	1.15
ENSG00000102898	1.45	1.5	1.55	1.49	1.42	1.09	1.4	1.47	1.42	1.49	1.42	1.26
ENSG00000102900	0.97	0.9	0.96	0.87	0.9	0.9	0.84	0.88	0.87	0.84	0.93	0.82
ENSG00000102901	1.58	1.64	1.71	1.63	1.58	1.6	1.67	1.56	1.51	1.6	1.66	1.57
ENSG00000102921	1.05	0.9	1.07	0.91	0.89	0.99	1	0.97	0.94	1.05	1.26	1.16
ENSG00000102935	1.39	1.32	1.33	1.36	1.41	1.37	1.35	1.39	1.33	1.36	1.28	1.21
