H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000119203	2.31	2.2	2.45	2.09	2.36	2.2	2.41	2.46	2.41	2.25	2.17	1.83
ENSG00000119280	1.01	1.4	1.18	1.08	0.95	0.84	0.97	1.04	1.12	1.04	1.38	1.47
ENSG00000119285	1.42	1.48	1.37	1.45	1.52	1.49	1.74	1.47	1.89	1.84	1.54	1.53
ENSG00000119314	1.92	2.21	2.1	1.81	2.06	2.36	1.82	2.31	2.07	2	1.92	2.11
ENSG00000119318	2.95	3.27	3.1	3.14	3.43	3.31	3.09	3.09	3.26	3.65	3.27	3.06
ENSG00000119321	1.26	1.53	1.4	1.41	1.43	1.48	1.55	1.33	1.73	2.36	2.51	2.65
ENSG00000119326	1.9	2.29	1.96	1.7	1.77	1.96	1.76	1.6	1.66	1.39	1.14	1.07
ENSG00000119333	3.42	3.06	3.25	3.14	3.23	3.1	3.23	3.08	3.06	2.8	2.15	2.43
ENSG00000119335	2.79	2.79	2.68	2.9	2.67	2.45	2.31	2.38	2.27	1.86	1.81	1.68
ENSG00000119383	2.19	2.22	2.06	2.35	2.35	2.22	2.47	2.03	1.94	1.85	1.88	1.76
ENSG00000119397	1.9	2.79	2.25	2.25	2.31	2.37	2.48	2.26	2.1	2.33	1.74	1.35
ENSG00000119401	1.06	0.96	0.89	0.96	0.93	0.89	0.74	0.91	0.94	0.98	0.95	0.78
ENSG00000119446	1.61	1.99	2.02	1.91	1.72	1.86	2.12	2.14	2.12	2.78	2.28	2.9
ENSG00000119471	1.73	1.86	1.86	2.03	2.02	2.31	1.98	2.22	1.89	2.06	1.52	1.55
ENSG00000119522	1.93	1.97	1.37	1.66	1.67	1.65	1.28	1.37	1.5	1.56	1.61	1.68
ENSG00000119523	3.36	3.98	4.03	3.44	3.54	3.19	3.82	3.79	3.52	3.76	4.19	3.71
ENSG00000119535	0.7	0.77	1.02	1.1	1.05	0.97	1.03	1.06	0.88	0.59	0.5	0.67
ENSG00000119537	1.62	1.99	1.79	1.69	1.68	1.71	1.89	1.83	2.21	2.16	1.9	2.06
ENSG00000119541	2	1.92	1.86	1.63	1.98	1.81	2.14	2.33	2.16	2.55	2.7	2.68
ENSG00000119596	2.55	2.38	2.35	2.16	2.12	2.06	1.85	1.92	2.06	2.18	2.46	2.44
ENSG00000119599	1.3	1.89	1.34	1.28	1.15	1.38	1.43	1.21	1.5	1.33	1.06	0.78
ENSG00000119632	0.69	0.59	0.58	0.64	0.59	0.63	0.67	0.77	0.88	0.96	0.99	0.78
ENSG00000119640	1.48	1.26	1.42	1.06	1.29	1.22	1.08	1.4	1.31	1.06	0.95	1.08
ENSG00000119650	0.92	1.12	1.16	1.15	0.9	0.97	0.84	0.85	0.97	1.19	1.92	1.74
ENSG00000119655	1.72	1.56	1.3	1.53	1.98	1.45	1.73	1.82	2.08	2.49	2.39	2.46
ENSG00000119661	1.09	1.13	1.23	1.23	1.18	1.17	1.31	1.21	1.3	1.48	1.14	1.38
ENSG00000119669	1.56	1.81	1.82	2.26	2.48	2.52	2.92	3.02	3.18	3.15	3.06	3.21
ENSG00000119673	0.85	0.82	0.85	0.9	0.93	0.92	0.75	0.97	1.12	0.91	0.98	1.16
ENSG00000119685	1.01	1.32	1.38	1.09	1.16	1.41	1.21	1.08	1.19	1.73	1.33	1.47
ENSG00000119686	0.43	0.56	0.58	0.51	0.54	0.47	0.4	0.43	0.4	0.44	0.85	1.03
ENSG00000119688	1.28	1.26	1.56	1.4	1.44	1.75	1.41	1.53	1.58	1.74	1.63	2.13
ENSG00000119705	2.05	1.72	2.04	1.98	2.09	2	2.14	1.73	1.93	1.73	1.65	1.38
ENSG00000119707	2.39	2.58	2.33	2.39	2.51	2.25	2.4	2.29	2.15	2.2	2	2.03
ENSG00000119711	1.59	1.54	1.56	1.65	1.87	1.77	1.75	1.36	1.74	1.69	1.71	1.81
ENSG00000119720	1.19	1.56	1.46	1.48	1.52	1.48	1.78	1.58	1.05	1.23	0.89	1.08
ENSG00000119723	1.24	0.99	1.02	0.94	1.01	1.16	1.07	1.12	0.97	1.31	1.07	1.16
ENSG00000119729	1.38	2.12	1.89	1.96	1.94	1.87	2	2.47	2.43	2.89	2.4	2.21
ENSG00000119737	0.06	0.04	0.04	0.06	0.06	0.07	0.06	0.04	0.05	0.06	0.04	0.07
ENSG00000119760	1.94	2.02	2.25	2.34	2.15	2.01	2.11	2.03	2.04	2.4	2.22	2.52
ENSG00000119772	2.7	2.54	2.61	2.63	2.75	2.76	2.54	2.43	2	1.31	1.41	1.48
ENSG00000119777	2.18	1.74	1.77	1.5	1.67	1.8	1.55	1.76	1.54	1.74	2.21	2.1
ENSG00000119778	2.94	2.77	2.92	2.93	2.87	2.77	3.37	3.25	3.28	3.38	3.14	3.38
ENSG00000119787	2.1	2.34	2.23	2.12	2.24	2.26	2.03	2.34	2.27	2.43	2.46	2.44
ENSG00000119801	1.91	1.85	2.06	2.11	2.52	2.54	2.53	3.19	2.56	2.7	3.43	2.8
ENSG00000119812	1.28	1.35	1.48	1.39	1.29	1.2	1.24	1.28	1.19	1.3	1.03	1.05
ENSG00000119820	2.47	2.49	2.42	2.14	2.48	2.41	2.39	2.47	2.64	2.93	2.43	3.04
ENSG00000119844	1.8	1.68	1.68	1.65	1.71	1.65	1.73	1.95	1.97	2.27	2.16	2.11
ENSG00000119866	3.78	3.8	3.5	3.83	3.71	3.26	3.37	2.93	2.56	1.67	1.14	1.19
ENSG00000119899	1.5	1.91	1.93	1.74	1.56	1.47	1.88	1.67	2.03	2	2.06	2.01
ENSG00000119900	1.94	2.05	2.14	2.19	2.38	2.4	2.74	2.76	2.95	2.74	2.88	2.63
ENSG00000119912	2.14	2.62	2.53	2.05	2.59	2.37	2.13	2.58	2.12	1.93	2.19	1.92
ENSG00000119917	1.23	0.85	1.05	1.1	0.97	1.06	1.08	0.88	1.05	1.25	0.72	0.86
ENSG00000119922	1.42	0.85	1.12	1.26	1.24	1.27	1.29	1.14	1.11	1.35	0.93	0.96
ENSG00000119927	1.18	1.64	1.76	1.7	1.31	1.33	1.54	1.41	1.45	1.43	1.33	1.51
ENSG00000119929	1.72	1.89	1.66	1.79	1.98	1.78	1.81	2.03	2	1.86	1.48	1.68
ENSG00000119950	1.6	1.42	1.33	1.33	1.2	1.1	1.2	1.21	1.26	1.54	1.55	1.61
ENSG00000119953	2.6	2.16	2.23	2.24	2.53	2.1	2.14	2.21	2.42	2.41	2.5	2.38
ENSG00000119965	1.22	1.1	1.5	1.27	1.34	1.33	1.44	1.3	1.28	1.37	1.72	1.6
ENSG00000119969	2.39	2.2	2.26	2.29	2.44	2.42	2.51	2.35	2.1	1.73	1.3	0.91
ENSG00000119977	1.71	1.78	2.07	1.52	1.64	1.48	1.58	1.46	1.45	1.57	1.75	1.55
ENSG00000119979	1.21	1.72	1.61	1.85	1.84	1.49	1.45	1.41	1.29	1.28	1.24	0.91
ENSG00000119986	1.07	1.11	1.12	0.96	0.69	0.78	0.95	0.87	0.87	0.93	1.15	2
ENSG00000120008	1.92	1.55	1.76	1.68	1.72	1.56	1.76	1.73	2.1	2.25	2.04	2.21
ENSG00000120029	2.13	1.69	2.4	1.98	1.95	2.2	1.96	2.07	1.9	2.31	2.39	2.3
ENSG00000120053	1.77	2.27	1.98	1.59	1.47	1.55	1.45	1.62	1.65	1.43	1.6	1.56
ENSG00000120063	2.19	2.04	2.21	2.29	2.16	2.04	2.07	2.27	2.34	2.61	2.96	3.12
ENSG00000120071	2.62	2.95	3.1	3.43	3.15	3.21	3.22	3.43	3.54	3.11	2.54	2.62
ENSG00000120129	3.2	2.93	2.47	2.75	2.65	3.11	2.95	3	3.3	4.47	4.97	4.76
ENSG00000120158	1.38	1.53	1.53	1.59	1.54	1.9	1.62	1.58	1.65	1.83	1.67	1.67
ENSG00000120159	1.61	1.82	1.79	1.55	1.45	1.4	1.67	1.59	1.59	2.09	1.58	1.75
ENSG00000120162	0.96	1.03	0.92	0.96	0.81	0.91	1	1.08	1.2	1.33	2.13	2.07
ENSG00000120253	1.73	1.69	2.01	1.79	1.74	1.75	1.8	1.63	1.84	2.25	1.75	1.92
ENSG00000120254	2.26	3.46	2.85	2.57	2.48	2.24	2.34	2.29	2.37	2.2	2.07	1.68
ENSG00000120256	0.84	1.06	1.1	1.01	0.98	0.93	0.96	1	0.9	1.15	0.86	1.03
ENSG00000120265	1.49	1.63	2.01	1.61	1.74	1.75	1.8	1.58	1.81	1.79	1.75	1.89
ENSG00000120278	0.86	1.3	1.03	0.96	0.78	0.69	0.61	0.47	0.61	0.45	0.46	0.63
ENSG00000120280	3	2.96	2.56	3.27	3.13	3.7	3.45	3.14	3.52	3.42	3.02	3.31
ENSG00000120306	1.44	1.52	1.28	1.26	1.41	1.39	1.2	1.35	1.33	1.86	2.25	2.33
ENSG00000120318	0.71	0.95	0.89	0.97	1.14	1.11	1.07	1.07	1.07	0.99	0.69	0.69
ENSG00000120333	1.73	1.62	1.62	1.81	1.61	1.53	1.65	1.88	1.69	1.79	1.72	1.67
ENSG00000120334	1.86	2.18	2.17	2.26	2.18	2.53	2.6	2.42	2.47	2.08	1.94	1.84
ENSG00000120337	0.05	0.07	0.05	0.07	0.06	0.09	0.06	0.07	0.1	0.16	0.88	0.66
ENSG00000120370	2.34	1.79	2.16	1.99	2.11	2.5	2.35	2.2	2.38	2.52	2.14	1.77
ENSG00000120437	2.11	1.62	1.56	1.84	1.83	1.63	1.79	1.76	1.77	1.58	1.77	1.97
ENSG00000120438	2.81	2.8	2.58	2.63	2.76	2.75	2.6	2.53	2.6	2.52	2.26	2.16
ENSG00000120451	1.62	2	1.64	1.56	1.6	1.83	1.96	1.84	1.8	1.99	2.63	2.5
ENSG00000120458	2.04	2.24	2.15	2.28	2.18	1.96	2.1	1.98	2.28	2.19	2.23	2.19
ENSG00000120519	1.55	1.75	1.54	1.53	1.39	1.56	1.63	1.82	2.17	2.4	2.5	1.91
ENSG00000120526	2.34	2.4	2.53	2.45	2.56	2.98	2.63	2.73	2.83	2.91	2.88	2.5
ENSG00000120533	2.38	2.4	2.6	2.72	2.69	3.19	2.93	3	3.17	3.36	3.24	2.83
ENSG00000120549	1.12	1	0.86	1.19	1.02	0.96	0.92	0.68	0.66	0.68	0.67	0.99
ENSG00000120594	1.15	1.61	1.4	1.6	1.86	2.02	2.33	2.36	2.68	2.75	2.62	2.56
ENSG00000120616	4.21	3.77	3.84	3.87	3.79	3.63	3.48	3.69	3.55	3.52	3.78	3.92
ENSG00000120647	2.85	2.18	2.43	2.53	2.67	2.65	2.45	2.66	2.59	2.98	2.69	2.74
ENSG00000120656	2.88	2.7	2.94	2.73	2.6	2.86	2.78	2.8	2.7	2.67	2.39	2.21
ENSG00000120685	2.44	2.36	2.35	2.37	2.53	2.27	2.23	2.2	2.38	2.05	1.78	1.98
ENSG00000120688	2.48	3.38	3.58	3.36	3.18	3.38	3.36	3.36	3.44	3.46	2.79	2.52
ENSG00000120694	1.97	2.03	1.94	1.9	1.64	1.71	1.74	1.64	1.84	2	1.94	1.92
ENSG00000120699	2.89	3.06	3.18	3.21	3.13	3.34	3.61	3.72	3.33	2.92	2.9	2.74
ENSG00000120705	4.05	4.08	3.71	3.43	4.08	3.74	3.7	4.02	3.61	3.77	3.92	3.77
ENSG00000120725	4.11	3.76	3.79	3.93	3.82	3.84	3.81	3.99	4.05	3.6	3.7	3.66
ENSG00000120727	2.7	2.35	2.41	2.33	2.44	2.47	2.44	2.35	2.18	2.26	2.41	1.89
ENSG00000120784	2.44	2.37	2.25	2.3	2.26	2.16	2.44	2.47	2.49	2.3	1.81	2.11
ENSG00000120800	1.36	1.65	1.86	1.71	1.54	1.18	1.37	1.28	1.29	1.04	0.85	0.79
ENSG00000120802	3.68	3.5	3.51	4.03	4	4.34	4.3	4.55	4.75	3.05	2.5	2.45
ENSG00000120837	2.51	2.33	2.43	2.45	2.57	2.39	2.78	2.55	2.28	2.37	2.27	2.12
ENSG00000120860	1.67	1.99	1.72	1.8	1.82	1.7	1.97	1.85	2.2	2.33	2.31	1.71
ENSG00000120868	1.54	2.33	2.29	2.22	2.04	2.2	2.18	2.08	2.24	2.05	1.57	1.68
ENSG00000120875	2.57	2.86	2.75	2.42	2	1.53	1.49	1.25	1.06	1.02	1.3	1.16
ENSG00000120885	0.99	0.88	0.9	0.86	0.88	0.75	0.56	0.62	0.86	0.2	0.18	0.24
ENSG00000120896	2.46	2.35	2.16	2.29	2.43	2.26	2.09	2.39	2.36	2.43	2.52	3
ENSG00000120899	2.76	2.56	2.77	2.61	2.77	3.1	3.07	2.63	2.36	2.1	1.87	1.92
ENSG00000120910	4.56	3.83	3.9	4.46	4.1	4.28	4.03	4.43	4.29	4.45	3.98	4.34
ENSG00000120913	2.36	1.94	1.86	2.23	2.64	2.42	2.95	2.67	2.33	1.97	1.9	1.9
ENSG00000120915	0.64	0.55	0.85	0.77	0.62	0.38	0.5	0.44	0.36	0.14	0.12	0.15
ENSG00000120925	3.78	3.52	3.72	3.77	3.63	3.53	3.42	4.01	4.14	4.09	4.43	4.01
ENSG00000120942	2.34	2.94	2.9	2.31	2.17	2.8	1.95	2.24	2.01	1.76	2.49	1.67
ENSG00000120948	3.39	3.42	3.67	3.09	3.39	3.44	3.12	3.26	3.19	3.25	3.34	3.34
ENSG00000120949	1.24	1.16	1.03	1.01	0.93	0.74	0.66	0.49	0.32	0.45	0.62	0.88
ENSG00000120992	2.85	2.67	2.83	2.95	2.65	3.16	2.78	2.85	2.99	3	2.8	2.97
ENSG00000121005	2.04	1.62	1.48	1.82	1.59	1.65	1.76	1.79	1.52	1.88	1.33	1.29
ENSG00000121022	3.62	3.12	4.19	3.74	3.46	3.78	4.18	3.48	3.64	3.97	3.71	3.48
ENSG00000121057	2.6	2.61	2.55	2.36	2.5	2.38	2.61	2.15	2.31	1.69	1.72	1.69
ENSG00000121058	1.39	1.57	1.48	1.55	1.34	1.43	1.56	1.57	1.6	1.71	1.43	1.51
ENSG00000121064	1.14	0.92	1.05	1.14	0.92	0.93	0.98	1.05	1.15	1.1	0.88	0.58
ENSG00000121073	2.85	3.26	3.91	3.49	3.13	3.16	2.82	2.98	2.79	3.09	2.82	3.09
ENSG00000121104	1.99	2.02	2.06	2.39	2.32	2.44	2.64	2.38	2.82	2.68	2.59	2.53
ENSG00000121152	1.25	1.17	1.38	1.19	1.16	1.46	1.31	1.32	1.53	1.16	1.69	1.69
ENSG00000121210	2.61	2.44	2.19	2.25	2.33	2.36	2.07	2.14	2.24	1.79	1.25	1.28
ENSG00000121211	2.6	1.87	1.59	1.73	1.94	1.93	2.23	2.07	2.04	1.51	0.9	0.81
ENSG00000121281	1	1.06	1.15	1.5	1.59	1.85	1.79	1.83	1.3	1.96	2.15	1.88
ENSG00000121289	1.16	1.13	1.14	1.18	1.14	1.1	1.11	1.15	1.1	1.07	1.21	1.48
ENSG00000121297	0.9	0.98	0.9	0.89	0.87	1.18	0.83	1.07	1.1	1.04	1.2	1.54
ENSG00000121310	1.13	1.14	1	0.96	0.97	0.9	1.07	1.21	1.26	1.04	1.5	1.54
ENSG00000121350	1.99	1.86	1.7	1.77	1.8	1.58	1.8	2.23	2.17	2.34	2.37	2.39
ENSG00000121390	3.13	3.28	3.41	3.35	2.9	3.26	2.97	3.1	3.02	2.56	2.4	2.92
ENSG00000121406	1.52	1.89	1.57	1.51	1.55	1.29	1.46	1.25	1.45	1.56	1.69	1.89
ENSG00000121417	1.7	1.72	1.66	1.69	1.61	1.4	1.6	1.49	1.77	1.8	1.81	1.7
ENSG00000121481	1.7	1.84	1.63	1.86	2.36	1.86	1.7	1.81	2.05	1.92	1.92	1.89
ENSG00000121542	1.53	1.51	1.55	1.33	1.29	1.23	1.43	1.54	1.41	1.61	1.92	1.61
ENSG00000121578	1.85	1.95	1.47	1.51	1.5	2.13	1.58	1.67	1.94	2.25	2.17	2.25
ENSG00000121579	2.21	2.44	2.49	2.26	2.14	2.34	2.49	2.43	2.72	2.69	2.28	2.48
ENSG00000121594	0.08	0.08	0.07	0.08	0.07	0.08	0.09	0.08	0.1	0.73	1.55	1.21
ENSG00000121621	1.3	1.39	1.54	1.41	1.35	1.48	1.39	1.46	1.76	1.92	1.47	1.44
ENSG00000121644	3.26	2.45	2.39	2.31	2.2	2.51	2.16	2.2	2.31	2.97	2.99	2.99
ENSG00000121716	0.42	0.26	0.29	0.27	0.28	0.33	0.24	0.24	0.18	0.55	0.78	0.83
ENSG00000121741	2.74	2.54	3.04	2.6	2.46	2.71	3.04	3.16	3.07	2.74	3.14	2.96
ENSG00000121749	2.02	1.42	1.67	1.67	1.94	1.87	1.88	1.97	1.93	2.43	2.32	2.6
ENSG00000121769	0.76	0.64	0.71	0.55	0.67	0.37	0.54	0.6	0.46	0.7	0.83	0.62
ENSG00000121774	3.48	3.27	2.94	3.07	2.98	3.01	2.87	2.83	2.79	2.45	2.27	2.27
ENSG00000121775	1.43	1.68	1.6	1.78	1.78	1.75	1.94	1.67	1.61	1.55	1.31	1.11
ENSG00000121797	0.75	0.52	0.67	0.73	0.97	0.8	0.82	0.8	0.8	1.26	0.99	1.02
ENSG00000121807	0.09	0.09	0.09	0.09	0.08	0.11	0.11	0.13	0.27	0.14	0.11	0.1
ENSG00000121851	1.31	1.03	1.11	1.02	1.24	1.01	1.26	1.12	1.13	1.46	1.39	1.58
ENSG00000121858	0.7	0.12	0.15	0.21	0.77	0.86	0.93	1.15	1.59	1.19	1.07	1.43
ENSG00000121864	2.77	2.53	2.6	2.67	2.51	2.67	2.77	2.52	2.51	2.26	2.12	2.12
ENSG00000121892	3.38	3.73	3.64	3.41	3.77	3.65	3.26	3.76	3.72	3.33	3.29	3.16
ENSG00000121964	1.54	1.72	1.57	1.42	1.42	1.37	1.4	1.23	1.42	1.73	2.08	2.03
ENSG00000121966	1.73	2.07	1.49	1.96	1.99	2.69	2.38	2.17	1.7	0.97	1.43	1.86
ENSG00000121988	2.25	2.25	2.61	2.77	2.62	2.37	2.49	2.65	2.73	2.29	1.66	1.36
ENSG00000121989	1.02	1	1.02	1.2	1.28	1.23	1.14	1.45	1.26	1.67	1.64	1.61
ENSG00000122008	1.76	1.87	1.9	1.94	1.66	1.78	1.87	1.98	2.13	2.5	2.52	2.42
ENSG00000122026	4.18	3.59	4.07	3.65	3.84	3.64	3.39	3.64	3.69	3.18	3.29	3.57
ENSG00000122033	2.2	1.76	1.69	1.77	1.99	2.19	2.14	2.37	2.15	2.61	2.72	2.59
ENSG00000122034	1.2	1.18	1.17	1.11	1.18	1.14	1.39	1.07	1.12	1.1	1.24	1.11
ENSG00000122042	2.41	2.48	2.3	2.36	2.17	2.23	2.21	2.48	2.85	3.59	3.39	3.23
ENSG00000122068	2.2	3.83	3.73	4.14	3.35	3.53	3.9	3.2	3.14	2.61	2.24	2.33
ENSG00000122121	0.11	0.1	0.11	0.12	0.14	0.12	0.14	0.12	0.11	0.11	0.09	0.08
ENSG00000122126	0.62	0.69	0.76	0.78	0.7	0.64	0.62	0.77	0.74	0.66	0.66	0.59
ENSG00000122140	2.57	2.87	2.82	2.69	2.6	2.52	2.16	2.11	1.79	1.91	2.36	2.17
ENSG00000122176	0.09	0.1	0.1	0.1	0.12	0.09	0.1	0.1	0.1	0.09	0.11	0.1
ENSG00000122188	0.77	0.74	0.78	0.78	1	1.12	1.11	1.21	1.06	1.41	1.11	1.02
ENSG00000122203	1.8	2.12	1.85	1.55	2.18	1.89	2.02	1.87	1.99	1.63	1.63	2.31
ENSG00000122218	2.78	2.57	2.74	2.49	2.66	2.44	2.69	2.82	2.92	2.95	2.92	3.34
ENSG00000122224	0.64	0.32	0.29	0.55	0.29	0.45	0.27	0.14	0.13	0.12	0.1	0.12
ENSG00000122257	3.84	3.62	3.64	3.53	3.37	3.7	3.34	3.45	3.52	3.76	3.92	4.35
ENSG00000122335	1.49	1.84	1.67	1.67	1.55	1.49	1.87	1.64	1.52	1.68	1.98	2.1
ENSG00000122359	1.73	1.61	1.55	1.74	1.74	1.72	1.86	1.86	2.05	1.92	2.11	2.37
ENSG00000122376	1.95	2.33	2.28	2.18	2.11	1.99	2.06	2.16	2.08	2.14	2.17	2.08
ENSG00000122378	1.91	1.6	1.42	1.3	1.35	1.49	1.39	1.47	1.14	1	1.28	1.62
ENSG00000122390	2.7	2.95	2.84	2.73	2.89	2.55	2.38	3.05	2.62	3.1	2.96	3.22
ENSG00000122406	3.59	3.43	3.48	3.57	3.47	3.24	3.22	3.05	3.1	3	3.02	3
ENSG00000122417	1.02	0.91	0.98	1.07	1	0.99	1.14	1.2	1.44	2.03	2.22	2.14
ENSG00000122435	1.29	1.58	1.57	1.5	1.52	1.28	1.55	1.5	1.53	1.25	1.1	1.02
ENSG00000122481	1.48	1.53	1.41	1.51	1.47	1.42	1.55	1.71	1.56	1.56	1.51	1.53
ENSG00000122482	2.75	2.19	2.65	2.64	2.63	2.69	2.65	2.71	2.25	2.44	2.73	2.67
ENSG00000122483	1.82	2.82	2.68	2.48	2.32	2.52	2.5	2.77	3.02	2.96	2.46	1.96
ENSG00000122484	2.18	2.66	2.61	2.33	2.97	2.36	2.72	2.63	2.34	2.56	2.37	2.1
ENSG00000122515	2.46	2.12	1.94	1.9	1.98	1.91	1.89	1.98	2	2	2.76	2.74
ENSG00000122545	2.24	2.58	2.25	2.53	2.48	2.37	2.62	2.54	2.72	2.55	2.38	2.13
ENSG00000122547	1.32	1.07	1.32	1.04	1	1.19	1.16	1.26	1.44	1.71	2.28	2.89
ENSG00000122550	1.66	1.81	1.79	1.83	1.84	1.65	1.78	1.69	1.81	1.67	1.55	1.39
ENSG00000122557	2.38	3.06	2.99	2.87	2.89	3.34	3.18	2.8	2.9	3.14	3.17	3.12
ENSG00000122565	4.46	4.33	4.36	4.57	4.53	4.38	4.42	4.55	4.89	4.42	3.62	3.49
ENSG00000122566	4.47	4.33	4.33	4.54	4.5	4.33	4.42	4.55	4.97	4.55	3.72	3.56
ENSG00000122585	1.47	1.65	1.45	1.7	1.61	1.2	1.03	0.89	0.61	0.62	0.44	0.12
ENSG00000122643	1.54	1.75	2.26	2.05	1.96	2.01	1.92	2.13	1.84	2.2	1.69	1.78
ENSG00000122674	1.5	1.24	1.19	1.25	1.26	1.54	1.33	1.33	1.34	1.58	1.71	1.6
ENSG00000122678	1.24	0.9	1.17	0.91	1.01	1.04	0.95	1.01	1.03	0.89	1.01	1.01
ENSG00000122692	2.16	2.23	2.16	2.05	2.02	1.86	1.84	1.97	2.15	2.12	2.48	2.24
ENSG00000122694	1.42	1.59	1.55	1.59	1.52	1.86	1.86	1.85	1.62	1.66	1.91	1.92
ENSG00000122705	2.26	2.27	2.36	2.43	2.3	2.6	2.86	2.36	2.34	2.57	2.7	2.42
ENSG00000122707	2.15	2.72	3.04	3.14	2.89	2.98	3.22	3.33	3.07	2.44	1.98	1.7
ENSG00000122729	1.25	1.31	1.26	1.18	1.06	1.12	0.95	1.09	1.13	1.16	1.32	1.18
ENSG00000122778	1.21	1.87	1.52	1.34	1.32	1.27	1.16	1.22	1.26	1.26	1.41	1.24
ENSG00000122779	2.86	2.83	2.67	2.77	2.68	2.89	2.9	2.85	2.63	2.38	2.11	2.29
ENSG00000122786	1.85	1.04	1.11	1.18	0.97	1.15	1.1	0.92	1.23	1.22	0.84	0.83
ENSG00000122861	1.34	1.5	1.28	1.33	1.57	1.77	1.99	1.66	1.82	1.39	1.19	0.91
ENSG00000122862	0.4	0.86	1.2	1.29	1.25	1.71	2	2.29	2.61	2.55	2.52	2.56
ENSG00000122873	2.15	2.42	2.12	2.18	2.18	2.13	2.26	2.18	2.27	2.62	2.3	2.35
ENSG00000122877	1.11	2.01	1.75	1.85	1.63	1.4	1.86	1.65	1.97	2.77	3.04	2.6
ENSG00000122882	2.14	2.16	2.03	2.21	2.14	1.88	2.06	1.97	2.21	2.51	2.61	2.66
ENSG00000122884	1.89	1.82	2.1	1.99	2.18	1.84	1.76	1.78	1.87	2.43	2.18	2.08
ENSG00000122912	1.81	2.05	2.01	1.86	1.67	1.79	1.79	2	1.9	2.07	2	2.36
ENSG00000122952	1.74	1.73	1.71	1.6	1.79	1.73	1.9	1.84	1.99	1.6	1.47	1.2
ENSG00000122958	2.06	2.07	2.2	2.42	2.35	2.17	2.16	2.23	2.29	2.5	2.71	2.88
ENSG00000122965	1.1	0.96	1.07	1.2	1.15	1.11	1.19	1.07	1.09	1.15	1.07	1.03
ENSG00000122966	1.38	1.24	1.48	1.56	1.34	1.43	1.37	1.4	1.36	1.35	1.49	1.45
ENSG00000122970	2.08	2.2	2.12	2.28	2.07	1.75	1.85	1.82	1.76	2.43	2.05	1.91
ENSG00000123064	3.08	2.67	3.13	2.7	2.75	3.37	3.09	3.25	3.38	2.98	3.16	3.45
ENSG00000123095	0.07	0.22	0.17	0.19	0.16	0.13	0.17	0.3	0.46	0.91	1.1	1.19
ENSG00000123104	1.37	1.51	1.63	1.55	1.64	1.59	1.88	1.94	2.2	2.53	2.28	2.14
ENSG00000123106	1.56	1.71	1.61	1.87	1.68	1.92	1.96	2.01	1.91	2.8	2.71	2.92
ENSG00000123124	1.63	2.26	2.05	1.81	2.21	2.08	1.63	1.64	1.8	2.3	2.63	3.26
ENSG00000123130	0.61	0.72	0.77	0.62	0.77	0.93	1.02	1.11	1.21	1.34	1.45	1.28
ENSG00000123131	1.27	1.21	1.15	1.21	1.25	1.05	1.12	1.17	1.19	1.43	1.03	0.94
ENSG00000123136	1.85	2.01	2.27	2.08	1.95	2.07	2.09	1.93	2	2	2.22	1.78
ENSG00000123146	1.63	1.74	1.36	1.35	1.4	1.39	1.51	1.53	1.52	1.88	1.98	1.72
ENSG00000123159	0.96	1.1	1.01	0.8	0.73	0.94	0.83	0.98	0.92	0.85	1.02	0.87
ENSG00000123178	1.47	1.73	1.49	1.57	1.51	1.55	1.47	1.49	1.44	1.36	1.41	1.28
ENSG00000123179	1.48	1.57	1.71	1.73	1.67	1.71	1.85	1.7	1.52	1.16	1.24	1.09
ENSG00000123200	1.79	1.66	1.96	2.11	1.96	1.93	2.01	2.18	1.97	1.9	1.55	1.69
ENSG00000123213	1.9	2.19	2.22	1.81	1.82	1.65	1.59	2.09	2.17	2.53	1.68	1.89
ENSG00000123219	1.67	1.67	1.73	1.9	1.75	2.02	1.81	1.68	1.8	1.77	1.35	1.58
ENSG00000123240	0.74	1.08	1.01	1.03	0.9	0.94	1.03	0.98	1.23	1.74	1.8	1.51
ENSG00000123297	2.59	2.62	2.61	2.6	2.45	2.07	2.31	2.28	2.17	2.08	1.9	1.49
ENSG00000123329	2.49	2.43	2.12	1.88	1.83	1.7	1.69	1.95	1.96	1.86	2.09	1.73
ENSG00000123338	1.25	1.05	1.18	1.14	1.27	1.17	1.5	1.38	1.33	1.65	1.61	1.35
ENSG00000123342	0.09	0.09	0.1	0.1	0.09	0.08	0.1	0.14	0.4	0.46	1.07	1.42
ENSG00000123349	1.99	2.42	2.7	2.01	2.4	2.04	2.18	1.83	1.97	2.21	2.02	2.16
ENSG00000123352	2.16	2.32	2.32	2.41	2.32	2.43	2.32	2.3	2.58	2.62	2.38	2.36
ENSG00000123353	1.8	1.78	1.84	1.9	1.64	1.73	1.66	1.6	1.63	1.73	1.87	2
ENSG00000123358	1.25	1.2	1.43	1.08	1.17	1.24	1.22	1.3	1.09	1.91	1.95	2.62
ENSG00000123360	0.59	0.22	0.2	0.17	0.2	0.25	0.19	0.17	0.16	0.44	0.89	1.07
ENSG00000123374	1.56	1.44	1.41	1.44	1.71	1.45	1.56	1.31	1.46	1.35	1.39	1.45
ENSG00000123384	0.97	0.58	0.8	0.87	0.63	0.69	0.67	0.64	0.78	1.08	1	0.84
